"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Medellín","Colombia",162,2018-06-01 20:09:01,"Windows","Windows 10","Antioquia",2018-06-01 20:06:19,"Datos","bancolombia","Carro",1,9156
"Chrome","Desktop Browser","Medellín","Colombia",287,2018-06-01 19:33:24,"Windows","Windows 10","Antioquia",2018-06-01 19:28:37,"Datos","bancolombia","Carro",1,9156
"Safari mobile","Mobile Browser","Bogotá","Colombia",175,2018-06-01 17:47:24,"iOS","iOS 13","Bogota D.C.",2018-06-01 17:44:29,"Datos","bancolombia","Carro",1,9165
"Chrome","Desktop Browser","Barranquilla","Colombia",401,2018-06-01 16:30:13,"Windows","Windows 10","Atlántico",2018-06-01 16:23:32,"Datos","bancolombia","Moto",1,9177
"Chrome Mobile","Mobile Browser","Facatativá","Colombia",321,2018-06-01 18:48:26,"Android","Android 9.0 Pie","Cundinamarca",2018-06-01 18:43:05,"Datos","sura","Carro",1,9203
"Chrome","Desktop Browser","Bogotá","Colombia",447,2018-06-01 18:28:22,"Windows","Windows 10","Bogota D.C.",2018-06-01 18:20:55,"Datos","exitocom","Carro",1,9223
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",139,2018-06-01 23:40:46,"Android","Android 10","Bogota D.C.",2018-06-01 23:38:27,"Datos","bancolombia","Carro",1,9229
"Chrome Mobile","Mobile Browser","Pasto","Colombia",25,2018-06-01 13:51:11,"Android","Android 9.0 Pie","Departamento de Narino",2018-06-01 13:50:46,"Datos","alkomprar","Moto",1,9236
"Safari mobile","Mobile Browser","Medellín","Colombia",112,2018-06-01 16:16:23,"iOS","iOS 13","Antioquia",2018-06-01 16:14:31,"Datos","bancolombia","Carro",1,9238
"Chrome","Desktop Browser","Bogotá","Colombia",225,2018-06-01 14:17:39,"Windows","Windows 10","Bogota D.C.",2018-06-01 14:13:54,"Datos","exito","Moto",1,9243
"Chrome","Desktop Browser","Barranquilla","Colombia",256,2018-06-01 12:36:34,"Windows","Windows 8.1","Atlántico",2018-06-01 12:32:18,"Pagos Exitosos","exito","Carro",1,9244
"Chrome","Desktop Browser","Medellín","Colombia",129,2018-06-01 18:06:49,"Windows","Windows 10","Antioquia",2018-06-01 18:04:40,"Datos","bancolombia","Carro",1,9249
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",5,2018-06-01 23:16:28,"Android","Android 10","Antioquia",2018-06-01 23:16:23,"Datos","exito","Carro",1,9261
"Safari mobile","Mobile Browser","Bucaramanga","Colombia",211,2018-06-01 13:37:07,"iOS","iOS 13","Departamento de Santander",2018-06-01 13:33:36,"Datos","bancolombia","Carro",1,9274
"Chrome Mobile","Mobile Browser","Cúcuta","Colombia",486,2018-06-01 17:53:57,"Android","Android 9.0 Pie","Departamento de Norte de Santander",2018-06-01 17:45:51,"Datos","exito","Carro",1,9276
"Chrome","Desktop Browser","Cúcuta","Colombia",619,2018-06-01 18:54:21,"Windows","Windows 10","Departamento de Norte de Santander",2018-06-01 18:44:02,"Datos","bancolombia","Carro",1,9276
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",798,2018-06-01 17:04:47,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 16:51:29,"Datos","alkosto","Moto",1,9283
"Chrome Mobile","Mobile Browser","Medellín","Colombia",136,2018-06-01 01:10:03,"Android","Android 9.0 Pie","Antioquia",2018-06-01 01:07:47,"Datos","bancolombia","Moto",1,9285
"Chrome","Desktop Browser","Barranquilla","Colombia",724,2018-06-01 10:40:19,"Windows","Windows 10","Atlántico",2018-06-01 10:28:15,"Pagos Exitosos","sura","Carro",1,9298
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",4,2018-06-01 10:01:19,"Android","Android 10","Bogota D.C.",2018-06-01 10:01:15,"Datos","exito","Carro",1,9321
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",3,2018-06-01 19:52:41,"Android","Android 10","Bogota D.C.",2018-06-01 19:52:38,"Datos","exito","Carro",1,9321
"Chrome","Desktop Browser","Bogotá","Colombia",1294,2018-06-01 11:27:57,"Windows","Windows 10","Bogota D.C.",2018-06-01 11:06:23,"Datos","sura,bancolombia","Carro",2,9335
"Chrome Mobile","Mobile Browser","Medellín","Colombia",766,2018-06-01 21:26:24,"Android","Android 8.1 Oreo","Antioquia",2018-06-01 21:13:38,"Datos","sufi","Moto",1,9337
"Safari mobile","Mobile Browser","Medellín","Colombia",771,2018-06-01 23:46:25,"iOS","iOS 13","Antioquia",2018-06-01 23:33:34,"Pagos Pendientes","bancolombia","Carro",1,9343
"Chrome","Desktop Browser","Pereira","Colombia",518,2018-06-01 17:39:14,"Windows","Windows 10","Departamento de Risaralda",2018-06-01 17:30:36,"Datos","sura","Carro",1,9349
"Chrome","Desktop Browser","Envigado","Colombia",351,2018-06-01 14:07:40,"Windows","Windows 7","Antioquia",2018-06-01 14:01:49,"Datos","exito","Carro",1,9354
"Safari mobile","Mobile Browser","Envigado","Colombia",319,2018-06-01 15:04:31,"iOS","iOS 13","Antioquia",2018-06-01 14:59:12,"Datos","bancolombia","Carro",1,9354
"Chrome","Desktop Browser","Medellín","Colombia",1084,2018-06-01 15:37:11,"macOS","macOS 10.13 High Sierra","Antioquia",2018-06-01 15:19:07,"Datos","bancolombia","Carro",1,9355
"Chrome","Desktop Browser","Medellín","Colombia",721,2018-06-01 16:50:52,"macOS","macOS 10.13 High Sierra","Antioquia",2018-06-01 16:38:51,"Datos","bancolombia","Carro",1,9355
"Chrome Mobile","Mobile Browser","Medellín","Colombia",311,2018-06-01 16:23:19,"Android","Android 9.0 Pie","Antioquia",2018-06-01 16:18:08,"Datos","sura","Carro",1,9360
"Chrome Mobile","Mobile Browser","Medellín","Colombia",570,2018-06-01 13:21:00,"Android","Android 8.0 Oreo","Antioquia",2018-06-01 13:11:30,"Datos","sura","Carro",1,9361
"Chrome","Desktop Browser","Medellín","Colombia",626,2018-06-01 15:44:42,"Windows","Windows 10","Antioquia",2018-06-01 15:34:16,"Datos","bancolombia","Carro",1,9365
"Firefox","Desktop Browser","Medellín","Colombia",342,2018-06-01 17:30:17,"Windows","Windows 7","Antioquia",2018-06-01 17:24:35,"Datos","bancolombia","Carro",1,9365
"Chrome Mobile","Mobile Browser","Medellín","Colombia",214,2018-06-01 15:29:23,"Android","Android 10","Antioquia",2018-06-01 15:25:49,"Datos","bancolombia","Carro",1,9365
"Chrome","Desktop Browser","Medellín","Colombia",552,2018-06-01 21:21:08,"Windows","Windows 7","Antioquia",2018-06-01 21:11:56,"Pagos Pendientes","bancolombia","Carro",1,9365
"Chrome","Desktop Browser","Santiago de Cali","Colombia",733,2018-06-01 11:56:21,"Linux","Linux","Departamento del Valle del Cauca",2018-06-01 11:44:08,"Pagos Exitosos","sura","Carro",1,9367
"Chrome Mobile","Mobile Browser","Rionegro","Colombia",2151,2018-06-01 23:59:41,"Android","Android 10","Antioquia",2018-06-01 23:23:50,"Datos","bancolombia,sura","Carro",2,9388
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",102,2018-06-01 13:19:08,"Android","Android 10","Departamento del Valle del Cauca",2018-06-01 13:17:26,"Datos","sura","Carro",1,9388
"Safari mobile","Mobile Browser","Bogotá","Colombia",2320,2018-06-01 12:38:16,"iOS","iOS 12","Bogota D.C.",2018-06-01 11:59:36,"Datos","bancolombia","Carro",1,9398
"Chrome Mobile","Mobile Browser","Medellín","Colombia",2001,2018-06-01 13:22:34,"Android","Android 7.1 Nougat","Antioquia",2018-06-01 12:49:13,"Datos","sura","Carro",1,9400
"Chrome","Desktop Browser","Pereira","Colombia",839,2018-06-01 17:25:45,"Windows","Windows 10","Departamento de Risaralda",2018-06-01 17:11:46,"Datos","bancolombia","Carro",1,9416
"Chrome","Desktop Browser","Pereira","Colombia",741,2018-06-01 22:26:54,"Windows","Windows 10","Departamento de Risaralda",2018-06-01 22:14:33,"Pagos Pendientes","bancolombia,sura","Carro",2,9416
"Chrome","Desktop Browser","Medellín","Colombia",116,2018-06-01 10:45:31,"Windows","Windows 10","Antioquia",2018-06-01 10:43:35,"Datos","","Carro",0,9427
"Safari mobile","Mobile Browser","Medellín","Colombia",334,2018-06-01 21:08:57,"iOS","iOS 13","Antioquia",2018-06-01 21:03:23,"Pagos Exitosos","bancolombia","Carro",1,9429
"Chrome","Desktop Browser","Medellín","Colombia",833,2018-06-01 21:11:46,"Windows","Windows 10","Antioquia",2018-06-01 20:57:53,"Pagos Pendientes","bancolombia","Carro",1,9431
"Edge","Desktop Browser","Medellín","Colombia",618,2018-06-01 16:30:07,"Windows","Windows 10","Antioquia",2018-06-01 16:19:49,"Datos","sura","Carro",1,9432
"Chrome Mobile","Mobile Browser","El Bagre","Colombia",252,2018-06-01 12:01:09,"Android","Android 10","Antioquia",2018-06-01 11:56:57,"Datos","sura","Carro",1,9436
"Chrome","Desktop Browser","Medellín","Colombia",2168,2018-06-01 01:29:18,"Windows","Windows 10","Antioquia",2018-06-01 00:53:10,"Pagos Rechazados","bancolombia,exito","Carro",2,9438
"Chrome","Desktop Browser","Medellín","Colombia",492,2018-06-01 11:55:02,"Windows","Windows 10","Antioquia",2018-06-01 11:46:50,"Pagos Exitosos","bancolombia","Carro",1,9438
"Chrome Mobile","Mobile Browser","Palmira","Colombia",251,2018-06-01 13:55:19,"Android","Android 10","Departamento del Valle del Cauca",2018-06-01 13:51:08,"Datos","sura","Moto",1,9468
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1010,2018-06-01 15:52:02,"Android","Android 10","Antioquia",2018-06-01 15:35:12,"Datos","bancolombia","Moto",1,9475
"Chrome Mobile","Mobile Browser","Medellín","Colombia",248,2018-06-01 15:30:24,"Android","Android 10","Antioquia",2018-06-01 15:26:16,"Datos","sura,bancolombia","Moto",2,9475
"Chrome","Desktop Browser","Medellín","Colombia",460,2018-06-01 16:13:49,"Windows","Windows 10","Antioquia",2018-06-01 16:06:09,"Datos","bancolombia","Moto",1,9475
"Chrome","Desktop Browser","Santiago de Cali","Colombia",90,2018-06-01 16:20:16,"Windows","Windows 8.1","Departamento del Valle del Cauca",2018-06-01 16:18:46,"Datos","exito","Carro",1,9487
"Chrome","Desktop Browser","Santiago de Cali","Colombia",231,2018-06-01 17:22:20,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-01 17:18:29,"Datos","sura","Carro",1,9497
"Chrome","Desktop Browser","Santiago de Cali","Colombia",480,2018-06-01 02:01:03,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-01 01:53:03,"Datos","sura,exito","Carro",2,9503
"Edge","Desktop Browser","Medellín","Colombia",68,2018-06-01 16:55:07,"Windows","Windows 10","Antioquia",2018-06-01 16:53:59,"Datos","sura","Carro",1,9506
"Edge","Desktop Browser","Medellín","Colombia",140,2018-06-01 16:46:18,"Windows","Windows 10","Antioquia",2018-06-01 16:43:58,"Datos","sura","Carro",1,9506
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1816,2018-06-01 17:10:45,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-01 16:40:29,"Datos","sura","Carro",1,9506
"Chrome","Desktop Browser","Bogotá","Colombia",1479,2018-06-01 18:34:30,"Windows","Windows 10","Bogota D.C.",2018-06-01 18:09:51,"Datos","bancolombia","Moto",1,9511
"Chrome Mobile","Mobile Browser","Medellín","Colombia",2270,2018-06-01 18:40:49,"Android","Android 9.0 Pie","Antioquia",2018-06-01 18:02:59,"Datos","sura","Carro",1,9516
"Chrome","Desktop Browser","Santiago de Cali","Colombia",303,2018-06-01 14:08:24,"Windows","Windows 8.1","Departamento del Valle del Cauca",2018-06-01 14:03:21,"Datos","sura","Carro",1,9521
"Chrome","Desktop Browser","Armenia","Colombia",846,2018-06-01 21:42:19,"Windows","Windows 10","Quindio Department",2018-06-01 21:28:13,"Pagos Pendientes","sura","Carro",1,9528
"Chrome","Desktop Browser","Santiago de Cali","Colombia",706,2018-06-01 14:30:20,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-01 14:18:34,"Datos","sura","Carro",1,9532
"Chrome Mobile","Mobile Browser","Medellín","Colombia",372,2018-06-01 17:27:23,"Android","Android 7.0 Nougat","Antioquia",2018-06-01 17:21:11,"Datos","bancolombia","Moto",1,9547
"Chrome","Desktop Browser","Medellín","Colombia",378,2018-06-01 18:56:20,"Windows","Windows 10","Antioquia",2018-06-01 18:50:02,"Datos","sura","Moto",1,9547
"Facebook App","Mobile Browser","Palmira","Colombia",291,2018-06-01 23:13:44,"Android","Android 10","Departamento del Valle del Cauca",2018-06-01 23:08:53,"Datos","bancolombia","Moto",1,9556
"Chrome","Desktop Browser","Bello","Colombia",50,2018-06-01 18:51:27,"Windows","Windows 10","Antioquia",2018-06-01 18:50:37,"Datos","sura","Carro",1,9562
"Chrome Mobile","Mobile Browser","Medellín","Colombia",100,2018-06-01 22:26:32,"Android","Android 10","Antioquia",2018-06-01 22:24:52,"Datos","exito","Carro",1,9584
"Chrome","Desktop Browser","Medellín","Colombia",1460,2018-06-01 23:46:15,"Windows","Windows 7","Antioquia",2018-06-01 23:21:55,"Datos","bancolombia,sura","Carro",2,9590
"Chrome Mobile","Mobile Browser","Medellín","Colombia",241,2018-06-01 16:49:07,"Android","Android 9.0 Pie","Antioquia",2018-06-01 16:45:06,"Datos","bancolombia","Carro",1,9611
"Safari mobile","Mobile Browser","Bogotá","Colombia",181,2018-06-01 21:59:47,"iOS","iOS 13","Bogota D.C.",2018-06-01 21:56:46,"Datos","sura,bancolombia","Carro",2,9623
"Chrome","Desktop Browser","Medellín","Colombia",85,2018-06-01 20:05:08,"Windows","Windows 10","Antioquia",2018-06-01 20:03:43,"Datos","bancolombia","Carro",1,9631
"Chrome Mobile","Mobile Browser","None","Colombia",7,2018-06-01 00:12:45,"Android","Android 9.0 Pie","None",2018-06-01 00:12:38,"Datos","exito","Carro",1,9633
"Safari mobile","Mobile Browser","Villavicencio","Colombia",1009,2018-06-01 19:21:24,"iOS","iOS 13","Departamento del Meta",2018-06-01 19:04:35,"Datos","exito","Carro",1,9634
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",1146,2018-06-01 09:00:18,"Android","Android 8.1 Oreo","Departamento del Meta",2018-06-01 08:41:12,"Datos","exitocom,alkosto","Carro",2,9636
"Chrome Mobile","Mobile Browser","None","Colombia",211,2018-06-01 14:32:53,"Android","Android 7.0 Nougat","None",2018-06-01 14:29:22,"Datos","bancodeoccidente","Moto",1,9640
"Edge","Desktop Browser","None","Colombia",243,2018-06-01 12:12:29,"Windows","Windows 8.1","None",2018-06-01 12:08:26,"Datos","sura","Moto",1,9648
"Chrome","Desktop Browser","None","Colombia",227,2018-06-01 16:24:32,"Windows","Windows 10","None",2018-06-01 16:20:45,"Datos","sura","Moto",1,9648
"Chrome","Desktop Browser","Barranquilla","Colombia",1163,2018-06-01 20:11:17,"Windows","Windows 10","Atlántico",2018-06-01 19:51:54,"Datos","sura","Moto",1,9648
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",278,2018-06-01 17:43:13,"Android","Android 8.1 Oreo","Atlántico",2018-06-01 17:38:35,"Datos","bancolombia","Moto",1,9661
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",472,2018-06-01 16:33:03,"Android","Android 10","Atlántico",2018-06-01 16:25:11,"Datos","bancolombia","Moto",1,9661
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",96,2018-06-01 17:03:30,"Android","Android 10","Atlántico",2018-06-01 17:01:54,"Datos","bancolombia","Moto",1,9661
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",224,2018-06-01 17:49:25,"Android","Android 10","Atlántico",2018-06-01 17:45:41,"Datos","exito","Moto",1,9661
"Chrome Mobile","Mobile Browser","Medellín","Colombia",533,2018-06-01 15:28:22,"Android","Android 10","Antioquia",2018-06-01 15:19:29,"Datos","bancolombia","Carro",1,9680
"Chrome","Desktop Browser","Medellín","Colombia",846,2018-06-01 19:32:03,"Windows","Windows 10","Antioquia",2018-06-01 19:17:57,"Pagos Exitosos","sura,bancolombia","Carro",2,9689
"Chrome Mobile","Mobile Browser","Manizales","Colombia",289,2018-06-01 23:03:25,"Android","Android 9.0 Pie","Departamento de Caldas",2018-06-01 22:58:36,"Datos","bancolombia","Carro",1,9693
"Chrome","Desktop Browser","Manizales","Colombia",1266,2018-06-01 23:44:50,"Windows","Windows 10","Departamento de Caldas",2018-06-01 23:23:44,"Datos","sufi,bancolombia","Carro",2,9707
"Chrome","Desktop Browser","Medellín","Colombia",34,2018-06-01 16:36:00,"Windows","Windows 10","Antioquia",2018-06-01 16:35:26,"Datos","exito","Carro",1,9707
"Chrome Mobile","Mobile Browser","Manizales","Colombia",649,2018-06-01 16:35:18,"Android","Android 10","Departamento de Caldas",2018-06-01 16:24:29,"Datos","bancolombia","Carro",1,9707
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-06-01 23:12:10,"Android","Android 10","Bogota D.C.",2018-06-01 23:12:05,"Datos","exito","Moto",1,9721
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",2803,2018-06-01 11:54:32,"Android","Android 8.0 Oreo","Departamento de Santander",2018-06-01 11:07:49,"Pagos Exitosos","sura","Carro",1,9727
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",864,2018-06-01 12:15:50,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-01 12:01:26,"Datos","alkomprar,exito","Carro",2,9728
"Chrome","Desktop Browser","Atlanta","United States",51,2018-06-01 19:19:58,"Windows","Windows 10","Georgia",2018-06-01 19:19:07,"Datos","sura","Carro",1,9741
"Chrome","Desktop Browser","Pasto","Colombia",2,2018-06-01 13:57:12,"Windows","Windows 10","Departamento de Narino",2018-06-01 13:57:10,"Datos","","Carro",0,9744
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",860,2018-06-01 20:59:31,"Android","Android 8.0 Oreo","Atlántico",2018-06-01 20:45:11,"Datos","bancolombia","Moto",1,9749
"Chrome","Desktop Browser","Cúcuta","Colombia",613,2018-06-01 14:32:38,"Windows","Windows 10","Departamento de Norte de Santander",2018-06-01 14:22:25,"Datos","bancolombia","Carro",1,9771
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",331,2018-06-01 15:35:14,"Android","Android 10","Departamento de Bolivar",2018-06-01 15:29:43,"Datos","bancolombia","Moto",1,9774
"Huawei Browser Mobile","Mobile Browser","Bucaramanga","Colombia",777,2018-06-01 16:29:38,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-01 16:16:41,"Datos","exito","Carro",1,9775
"Chrome","Desktop Browser","Bogotá","Colombia",2000,2018-06-02 00:31:36,"Windows","Windows 10","Bogota D.C.",2018-06-01 23:58:16,"Datos","sura","Moto",1,9796
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",589,2018-06-01 19:35:29,"Android","Android 10","Atlántico",2018-06-01 19:25:40,"Datos","sura","Moto",1,9801
"Chrome","Desktop Browser","Bogotá","Colombia",3225,2018-06-01 14:50:41,"Windows","Windows 10","Bogota D.C.",2018-06-01 13:56:56,"Datos","exitocom,sura,alkosto,bancolombia","Moto",4,9808
"Chrome","Desktop Browser","Bogotá","Colombia",126,2018-06-01 11:12:11,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-01 11:10:05,"Datos","colsubsidio,sura,exito","Moto",3,9824
"Chrome Mobile","Mobile Browser","Medellín","Colombia",15,2018-06-01 22:46:20,"Android","Android 10","Antioquia",2018-06-01 22:46:05,"Datos","exito","Moto",1,9833
"Safari mobile","Mobile Browser","Medellín","Colombia",1432,2018-06-01 20:12:48,"iOS","iOS 13","Antioquia",2018-06-01 19:48:56,"Datos","exito","Moto",1,9837
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",263,2018-06-01 01:32:43,"Android","Android 10","Bogota D.C.",2018-06-01 01:28:20,"Datos","sura","Moto",1,9842
"Chrome","Desktop Browser","Bogotá","Colombia",493,2018-06-01 23:01:14,"Windows","Windows 10","Bogota D.C.",2018-06-01 22:53:01,"Datos","sura,bancolombia,exito","Moto",3,9849
"Chrome","Desktop Browser","Medellín","Colombia",3,2018-06-01 11:22:56,"Windows","Windows 7","Antioquia",2018-06-01 11:22:53,"Datos","exito","Moto",1,9851
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",919,2018-06-01 13:52:11,"Android","Android 8.1 Oreo","Atlántico",2018-06-01 13:36:52,"Datos","sura","Moto",1,9865
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",340,2018-06-01 15:20:59,"Android","Android 8.1 Oreo","Atlántico",2018-06-01 15:15:19,"Datos","sura","Moto",1,9865
"Chrome","Desktop Browser","Medellín","Colombia",3,2018-06-01 17:46:36,"macOS","macOS 10.15 Catalina","Antioquia",2018-06-01 17:46:33,"Datos","sura","Carro",1,9869
"Chrome","Desktop Browser","Medellín","Colombia",936,2018-06-01 18:49:17,"macOS","macOS 10.15 Catalina","Antioquia",2018-06-01 18:33:41,"Pagos Exitosos","sura","Carro",1,9869
"Chrome","Desktop Browser","Medellín","Colombia",114,2018-06-01 15:20:11,"Windows","Windows 10","Antioquia",2018-06-01 15:18:17,"Datos","bancolombia","Moto",1,9883
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",120,2018-06-01 23:51:24,"Android","Android 8.0 Oreo","Departamento de Bolivar",2018-06-01 23:49:24,"Datos","exito","Moto",1,9887
"Chrome Mobile","Mobile Browser","Popayan","Colombia",10,2018-06-01 10:59:16,"Android","Android 10","Departamento del Cauca",2018-06-01 10:59:06,"Datos","exito","Carro",1,9894
"Chrome","Desktop Browser","Bogotá","Colombia",1325,2018-06-01 19:05:16,"Windows","Windows 10","Bogota D.C.",2018-06-01 18:43:11,"Pagos Exitosos","sura,bancolombia","Carro",2,9895
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",71,2018-06-01 17:23:32,"Android","Android 7.1 Nougat","Bogota D.C.",2018-06-01 17:22:21,"Datos","sura","Carro",1,9895
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1080,2018-06-01 15:43:45,"Android","Android 10","Departamento del Valle del Cauca",2018-06-01 15:25:45,"Datos","exito","Moto",1,9896
"Chrome","Desktop Browser","Quibdó","Colombia",1816,2018-06-01 14:04:50,"Windows","Windows 10","Departamento del Choco",2018-06-01 13:34:34,"Datos","bancolombia","Moto",1,9898
"Chrome","Desktop Browser","Manizales","Colombia",130,2018-06-01 08:39:20,"Windows","Windows 7","Departamento de Caldas",2018-06-01 08:37:10,"Datos","exitocom","Moto",1,9899
"Chrome","Desktop Browser","Bogotá","Colombia",1938,2018-06-02 00:23:28,"Windows","Windows 10","Bogota D.C.",2018-06-01 23:51:10,"Pagos Exitosos","sura","Carro",1,9900
"Chrome","Desktop Browser","Bogotá","Colombia",746,2018-06-01 16:19:29,"Windows","Windows 10","Bogota D.C.",2018-06-01 16:07:03,"Pagos Exitosos","bancolombia","Carro",1,9901
"Chrome","Desktop Browser","Bogotá","Colombia",305,2018-06-01 22:02:33,"Windows","Windows 10","Bogota D.C.",2018-06-01 21:57:28,"Datos","sura,bancolombia","Carro",2,9909
"Chrome","Desktop Browser","Bogotá","Colombia",467,2018-06-01 16:57:52,"Windows","Windows 8.1","Bogota D.C.",2018-06-01 16:50:05,"Datos","bancodeoccidente,sura","Carro",2,9911
"Chrome","Desktop Browser","Pereira","Colombia",226,2018-06-01 20:25:37,"OS X","OS X 10.11 El Capitan","Departamento de Risaralda",2018-06-01 20:21:51,"Datos","exito","Carro",1,9912
"Chrome","Desktop Browser","Bogotá","Colombia",68,2018-06-01 18:20:33,"Windows","Windows 10","Bogota D.C.",2018-06-01 18:19:25,"Datos","sura","Carro",1,9915
"Chrome","Desktop Browser","Medellín","Colombia",40,2018-06-01 13:56:37,"Windows","Windows 10","Antioquia",2018-06-01 13:55:57,"Datos","exito","Carro",1,9936
"Chrome","Desktop Browser","Bogotá","Colombia",742,2018-06-01 22:35:19,"Windows","Windows 10","Bogota D.C.",2018-06-01 22:22:57,"Datos","bancolombia,sufi","Carro",2,9938
"Chrome","Desktop Browser","Medellín","Colombia",1758,2018-06-01 20:49:11,"Windows","Windows 10","Antioquia",2018-06-01 20:19:53,"Datos","euro","Moto",1,9942
"Chrome","Desktop Browser","Medellín","Colombia",1400,2018-06-01 14:04:47,"Windows","Windows 10","Antioquia",2018-06-01 13:41:27,"Datos","euro","Moto",1,9942
"Chrome","Desktop Browser","Medellín","Colombia",599,2018-06-01 20:42:29,"Windows","Windows 10","Antioquia",2018-06-01 20:32:30,"Datos","exito,euro","Moto",2,9942
"Chrome","Desktop Browser","Bogotá","Colombia",239,2018-06-01 16:32:52,"Windows","Windows 7","Bogota D.C.",2018-06-01 16:28:53,"Datos","sura","Carro",1,9954
"Chrome","Desktop Browser","Bogotá","Colombia",168,2018-06-01 14:16:20,"Windows","Windows 7","Bogota D.C.",2018-06-01 14:13:32,"Datos","sura","Carro",1,9954
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",127,2018-06-01 13:52:07,"Android","Android 10","Bogota D.C.",2018-06-01 13:50:00,"Datos","bancolombia","Carro",1,9955
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",638,2018-06-01 02:30:44,"Android","Android 10","Bogota D.C.",2018-06-01 02:20:06,"Pagos Rechazados","bancolombia","Carro",1,9955
"Chrome","Desktop Browser","Miami","United States",1365,2018-06-01 23:44:44,"Windows","Windows 10","Florida",2018-06-01 23:21:59,"Pagos Pendientes","sura,bancolombia","Carro",2,9960
"Facebook App","Mobile Browser","Bogotá","Colombia",634,2018-06-01 00:34:28,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 00:23:54,"Datos","bancolombia","Carro",1,9975
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",37,2018-06-01 00:02:46,"Android","Android 10","Departamento del Valle del Cauca",2018-06-01 00:02:09,"Datos","alkosto","Carro",1,9994
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",1696,2018-06-01 21:57:28,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-01 21:29:12,"Datos","bancolombia","Carro",1,9995
"Chrome","Desktop Browser","Pereira","Colombia",241,2018-06-01 20:53:19,"Windows","Windows 10","Departamento de Risaralda",2018-06-01 20:49:18,"Datos","sura","Carro",1,10001
"Mobile Samsung Browser","Mobile Browser","Pereira","Colombia",1146,2018-06-01 19:37:12,"Android","Android 10","Departamento de Risaralda",2018-06-01 19:18:06,"Datos","bancolombia","Carro",1,10009
"Chrome Mobile","Mobile Browser","Medellín","Colombia",79,2018-06-01 01:23:29,"Android","Android 10","Antioquia",2018-06-01 01:22:10,"Datos","exito","Moto",1,10019
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",216,2018-06-01 14:26:41,"Android","Android 9.0 Pie","Antioquia",2018-06-01 14:23:05,"Datos","sura","Moto",1,10021
"Facebook App","Mobile Browser","Bello","Colombia",100,2018-06-01 10:02:16,"Android","Android 9.0 Pie","Antioquia",2018-06-01 10:00:36,"Datos","bancolombia","Moto",1,10029
"Firefox","Desktop Browser","Bogotá","Colombia",1007,2018-06-01 10:59:57,"Windows","Windows 10","Bogota D.C.",2018-06-01 10:43:10,"Datos","bancolombia","Carro",1,10043
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",102,2018-06-01 10:39:08,"Android","Android 10","Bogota D.C.",2018-06-01 10:37:26,"Datos","bancolombia","Carro",1,10043
"Firefox","Desktop Browser","Bogotá","Colombia",1023,2018-06-01 01:51:56,"Windows","Windows 10","Bogota D.C.",2018-06-01 01:34:53,"Datos","sura,bancolombia","Carro",2,10043
