"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Safari mobile","Mobile Browser","Medellín","Colombia",200,2018-06-03 15:51:32,"iOS","iOS 13","Antioquia",2018-06-03 15:48:12,"Datos","bancolombia","Carro",1,9442
"Facebook App","Mobile Browser","Medellín","Colombia",174,2018-06-03 10:37:22,"Android","Android 10","Antioquia",2018-06-03 10:34:28,"Datos","sura","Moto",1,9476
"Chrome Mobile","Mobile Browser","Medellín","Colombia",102,2018-06-03 20:09:13,"Android","Android 10","Antioquia",2018-06-03 20:07:31,"Datos","sura","Moto",1,9477
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",331,2018-06-03 17:48:09,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 17:42:38,"Datos","alkomprar","Moto",1,9478
"Chrome Mobile","Mobile Browser","Medellín","Colombia",216,2018-06-03 11:43:50,"Android","Android 10","Antioquia",2018-06-03 11:40:14,"Datos","exito","Carro",1,9480
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",131,2018-06-03 22:50:33,"Android","Android 10","Bogota D.C.",2018-06-03 22:48:22,"Datos","sura","Carro",1,9483
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1223,2018-06-03 21:29:44,"Android","Android 10","Antioquia",2018-06-03 21:09:21,"Datos","exito","Carro",1,9493
"Chrome","Desktop Browser","Santiago de Cali","Colombia",628,2018-06-03 13:38:16,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 13:27:48,"Datos","bancolombia","Carro",1,9498
"Chrome Mobile","Mobile Browser","Medellín","Colombia",93,2018-06-03 15:33:26,"Android","Android 10","Antioquia",2018-06-03 15:31:53,"Datos","exito","Moto",1,9500
"Edge","Desktop Browser","Queens","United States",560,2018-06-03 12:08:55,"Windows","Windows 10","New York",2018-06-03 11:59:35,"Datos","sura","Carro",1,9507
"Chrome Mobile","Mobile Browser","Medellín","Colombia",422,2018-06-03 21:22:51,"Android","Android 7.0 Nougat","Antioquia",2018-06-03 21:15:49,"Datos","sura","Carro",1,9519
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",64,2018-06-03 13:49:17,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 13:48:13,"Datos","sura","Carro",1,9525
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",281,2018-06-03 20:56:46,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 20:52:05,"Datos","sura","Moto",1,9538
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",551,2018-06-03 10:02:10,"Android","Android 10","Departamento del Valle del Cauca",2018-06-03 09:52:59,"Datos","alkosto","Moto",1,9543
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",418,2018-06-03 22:08:18,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-03 22:01:20,"Datos","bancolombia","Moto",1,9545
"Chrome Mobile","Mobile Browser","Envigado","Colombia",23,2018-06-03 00:12:50,"Android","Android 7.0 Nougat","Antioquia",2018-06-03 00:12:27,"Datos","exito","Carro",1,9560
"Chrome","Desktop Browser","Envigado","Colombia",108,2018-06-03 10:40:41,"Windows","Windows 10","Antioquia",2018-06-03 10:38:53,"Datos","exito","Carro",1,9577
"Chrome","Desktop Browser","Medellín","Colombia",192,2018-06-03 19:11:08,"Windows","Windows 8.1","Antioquia",2018-06-03 19:07:56,"Datos","sura","Carro",1,9585
"Safari mobile","Mobile Browser","Envigado","Colombia",348,2018-06-03 19:09:14,"iOS","iOS 12","Antioquia",2018-06-03 19:03:26,"Datos","carulla","Carro",1,9595
"Chrome","Desktop Browser","Medellín","Colombia",10,2018-06-03 00:24:23,"Windows","Windows 10","Antioquia",2018-06-03 00:24:13,"Datos","exito","Carro",1,9602
"Chrome","Desktop Browser","Medellín","Colombia",12,2018-06-03 16:13:31,"Windows","Windows 10","Antioquia",2018-06-03 16:13:19,"Datos","sura","Carro",1,9618
"Chrome Mobile","Mobile Browser","Medellín","Colombia",15,2018-06-03 16:55:55,"Android","Android 9.0 Pie","Antioquia",2018-06-03 16:55:40,"Datos","alkomprar","Moto",1,9620
"Chrome","Desktop Browser","Medellín","Colombia",123,2018-06-03 18:45:08,"Windows","Windows 10","Antioquia",2018-06-03 18:43:05,"Datos","sura","Carro",1,9625
"Chrome Mobile","Mobile Browser","Florida Blanca","Colombia",100,2018-06-03 01:30:15,"Android","Android 10","Bogota D.C.",2018-06-03 01:28:35,"Datos","sura","Carro",1,9632
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",958,2018-06-03 15:08:43,"Android","Android 10","Antioquia",2018-06-03 14:52:45,"Datos","sura","Moto",1,9645
"Safari mobile","Mobile Browser","Barranquilla","Colombia",719,2018-06-03 20:48:13,"iOS","iOS 13","Atlántico",2018-06-03 20:36:14,"Datos","sura","Moto",1,9649
"Chrome","Desktop Browser","Barranquilla","Colombia",154,2018-06-03 12:05:27,"Windows","Windows 8.1","Atlántico",2018-06-03 12:02:53,"Datos","sura","Moto",1,9650
"Chrome Mobile","Mobile Browser","Valledupar","Colombia",173,2018-06-03 23:20:54,"Android","Android 8.1 Oreo","Departamento del Cesar",2018-06-03 23:18:01,"Datos","exito","Moto",1,9651
"Firefox","Desktop Browser","Medellín","Colombia",234,2018-06-03 17:56:52,"Windows","Windows 10","Antioquia",2018-06-03 17:52:58,"Datos","sura","",1,9654
"Chrome","Desktop Browser","Barranquilla","Colombia",452,2018-06-03 20:31:04,"Windows","Windows 10","Atlántico",2018-06-03 20:23:32,"Pagos Pendientes","sura","Moto",1,9655
"Chrome","Desktop Browser","Barranquilla","Colombia",253,2018-06-03 16:36:17,"Windows","Windows 10","Atlántico",2018-06-03 16:32:04,"Datos","sura","Moto",1,9662
"Chrome","Desktop Browser","Medellín","Colombia",535,2018-06-03 20:23:09,"Windows","Windows 10","Antioquia",2018-06-03 20:14:14,"Datos","sura","Moto",1,9664
"Chrome","Desktop Browser","Bogotá","Colombia",208,2018-06-03 22:56:33,"Windows","Windows 10","Bogota D.C.",2018-06-03 22:53:05,"Pagos Exitosos","exito","Carro",1,9687
"Chrome","Desktop Browser","Bogotá","Colombia",558,2018-06-03 20:32:21,"Windows","Windows 10","Bogota D.C.",2018-06-03 20:23:03,"Datos","exito","Carro",1,9687
"Chrome","Desktop Browser","Tunja","Colombia",114,2018-06-03 21:45:50,"Windows","Windows 7","Departamento de Boyaca",2018-06-03 21:43:56,"Datos","bancolombia","Carro",1,9692
"Chrome","Desktop Browser","Bogotá","Colombia",535,2018-06-03 17:08:46,"Windows","Windows 7","Bogota D.C.",2018-06-03 16:59:51,"Datos","sura","Carro",1,9716
"Chrome","Desktop Browser","Miami","United States",571,2018-06-03 23:21:16,"macOS","macOS 10.12 Sierra","Florida",2018-06-03 23:11:45,"Pagos Pendientes","sura","Carro",1,9738
"Chrome","Desktop Browser","Manizales","Colombia",265,2018-06-03 17:43:31,"Windows","Windows 8","Departamento de Caldas",2018-06-03 17:39:06,"Datos","bancolombia,exito","Moto",2,9768
"Opera","Desktop Browser","Moscow","Russia",4390,2018-06-03 11:54:24,"Windows","Windows 10","Moscow",2018-06-03 10:41:14,"Datos","bancolombia,sura,alkosto,exito","Moto",4,9793
"Chrome","Desktop Browser","Bogotá","Colombia",1564,2018-06-03 21:59:35,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-03 21:33:31,"Pagos Exitosos","sura","Moto",1,9797
"Chrome","Desktop Browser","Bogotá","Colombia",801,2018-06-03 12:56:23,"Windows","Windows 8.1","Bogota D.C.",2018-06-03 12:43:02,"Datos","exito","Moto",1,9807
"Chrome","Desktop Browser","Bogotá","Colombia",11,2018-06-03 13:30:40,"Windows","Windows 10","Bogota D.C.",2018-06-03 13:30:29,"Datos","exito","Carro",1,9816
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",387,2018-06-03 14:20:26,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 14:13:59,"Datos","sufi","Moto",1,9825
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",2002,2018-06-03 11:24:00,"Android","Android 10","Atlántico",2018-06-03 10:50:38,"Datos","sura","Carro",1,9827
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",217,2018-06-03 13:26:27,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 13:22:50,"Datos","bancodeoccidente","Moto",1,9859
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",587,2018-06-03 20:21:47,"Android","Android 10","Bogota D.C.",2018-06-03 20:12:00,"Datos","exito","Moto",1,9860
"Chrome","Desktop Browser","Bogotá","Colombia",432,2018-06-03 23:19:40,"Windows","Windows 10","Bogota D.C.",2018-06-03 23:12:28,"Datos","alkosto","Moto",1,9861
"MIUI Browser","Mobile Browser","Bogotá","Colombia",1448,2018-06-03 23:33:32,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 23:09:24,"Datos","alkosto,sura","Moto",2,9861
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",634,2018-06-03 00:30:48,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 00:20:14,"Datos","sura","Moto",1,9862
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",259,2018-06-03 12:40:31,"Android","Android 8.1 Oreo","Departamento de Bolivar",2018-06-03 12:36:12,"Datos","sura","Moto",1,9865
"Chrome Mobile","Tablet Browser","Medellín","Colombia",326,2018-06-03 11:19:50,"Android","Android 9.0 Pie","Antioquia",2018-06-03 11:14:24,"Datos","exito","Moto",1,9868
"Chrome","Desktop Browser","Bogotá","Colombia",2870,2018-06-03 10:20:14,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-03 09:32:24,"Datos","exito,exitocom,tuya","Carro",3,9870
"Chrome","Desktop Browser","Bogotá","Colombia",183,2018-06-03 20:59:37,"Windows","Windows 10","Bogota D.C.",2018-06-03 20:56:34,"Datos","","Carro",0,9875
"Chrome","Desktop Browser","Bogotá","Colombia",1,2018-06-03 23:40:12,"Windows","Windows 10","Bogota D.C.",2018-06-03 23:40:11,"Datos","","Carro",0,9875
"Chrome","Desktop Browser","Bogotá","Colombia",147,2018-06-03 22:44:44,"Windows","Windows 10","Bogota D.C.",2018-06-03 22:42:17,"Datos","sura","Carro",1,9875
"Chrome","Desktop Browser","Bogotá","Colombia",270,2018-06-03 12:33:04,"Windows","Windows 7","Bogota D.C.",2018-06-03 12:28:34,"Datos","colsubsidio","Carro",1,9876
"Chrome","Desktop Browser","Barranquilla","Colombia",87,2018-06-03 19:45:18,"Windows","Windows 10","Atlántico",2018-06-03 19:43:51,"Datos","exito","Carro",1,9877
"Chrome","Desktop Browser","Cartagena","Colombia",119,2018-06-03 11:33:35,"Windows","Windows 7","Departamento de Bolivar",2018-06-03 11:31:36,"Datos","sura","Moto",1,9908
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",528,2018-06-03 23:12:28,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 23:03:40,"Datos","exito,alkosto","Carro",2,9918
"Instagram App","Mobile Browser","La Dorada","Colombia",5,2018-06-03 15:15:28,"iOS","iOS 13","Departamento de Caldas",2018-06-03 15:15:23,"Datos","exito","Moto",1,9925
"Chrome","Desktop Browser","Tampa","United States",179,2018-06-03 21:44:20,"Windows","Windows 10","Florida",2018-06-03 21:41:21,"Datos","clickam","Moto",1,9925
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",198,2018-06-03 21:51:30,"Android","Android 10","Departamento del Valle del Cauca",2018-06-03 21:48:12,"Datos","exito","Moto",1,9925
"Safari mobile","Mobile Browser","Neiva","Colombia",114,2018-06-03 23:29:32,"iOS","iOS 13","Departamento del Huila",2018-06-03 23:27:38,"Datos","sura","Carro",1,9937
"Safari mobile","Mobile Browser","Medellín","Colombia",354,2018-06-03 11:55:17,"iOS","iOS 13","Antioquia",2018-06-03 11:49:23,"Pagos Pendientes","sura","Moto",1,9950
"Chrome Mobile","Mobile Browser","Medellín","Colombia",402,2018-06-03 21:20:39,"Android","Android 9.0 Pie","Antioquia",2018-06-03 21:13:57,"Datos","exito","Moto",1,9953
"Safari","Desktop Browser","Bogotá","Colombia",118,2018-06-03 16:34:58,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-03 16:33:00,"Datos","sura","Carro",1,9969
"Mobile Samsung Browser","Tablet Browser","Bogotá","Colombia",566,2018-06-03 18:48:23,"Android","Android 7.1 Nougat","Bogota D.C.",2018-06-03 18:38:57,"Datos","sura","Carro",1,9972
"Google App","Mobile Browser","Bogotá","Colombia",490,2018-06-03 19:52:52,"iOS","iOS 13","Bogota D.C.",2018-06-03 19:44:42,"Pagos Exitosos","exito","Carro",1,9980
"Safari mobile","Mobile Browser","Envigado","Colombia",178,2018-06-03 00:20:09,"iOS","iOS 13","Antioquia",2018-06-03 00:17:11,"Datos","exito","Moto",1,10000
"Chrome","Desktop Browser","Cartago","Colombia",794,2018-06-03 22:14:52,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 22:01:38,"Datos","sura","Carro",1,10004
"Chrome","Desktop Browser","Itaguei","Colombia",606,2018-06-03 12:43:58,"Windows","Windows 10","Antioquia",2018-06-03 12:33:52,"Pagos Exitosos","sura","Moto",1,10015
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",86,2018-06-03 01:47:20,"Android","Android 10","Antioquia",2018-06-03 01:45:54,"Datos","sura","Moto",1,10019
"Chrome Mobile","Mobile Browser","Ibague","Colombia",1113,2018-06-03 13:08:39,"Android","Android 9.0 Pie","Departamento de Tolima",2018-06-03 12:50:06,"Pagos Pendientes","sura","Carro",1,10031
"Safari mobile","Mobile Browser","Bogotá","Colombia",5,2018-06-03 04:05:24,"iOS","iOS 13","Bogota D.C.",2018-06-03 04:05:19,"Datos","exito","Carro",1,10041
"Chrome","Desktop Browser","Bucaramanga","Colombia",1252,2018-06-03 23:55:28,"Windows","Windows 10","Departamento de Santander",2018-06-03 23:34:36,"Pagos Pendientes","sura","Carro",1,10045
"Chrome","Desktop Browser","Bogotá","Colombia",48,2018-06-03 16:22:05,"Windows","Windows 10","Bogota D.C.",2018-06-03 16:21:17,"Datos","exito","Carro",1,10050
"Chrome","Desktop Browser","Medellín","Colombia",1677,2018-06-03 20:15:35,"Windows","Windows 10","Antioquia",2018-06-03 19:47:38,"Datos","exito","Moto",1,10078
"Chrome","Desktop Browser","Santiago de Cali","Colombia",9,2018-06-03 02:44:42,"Windows","Windows 8.1","Departamento del Valle del Cauca",2018-06-03 02:44:33,"","","",0,10084
"Mobile Samsung Browser","Mobile Browser","El Carmen de Viboral","Colombia",14,2018-06-03 20:54:51,"Android","Android 10","Antioquia",2018-06-03 20:54:37,"Datos","exito","Moto",1,10100
"Chrome Mobile","Mobile Browser","Montería","Colombia",15,2018-06-03 16:09:52,"Android","Android 7.1 Nougat","Departamento de Cordoba",2018-06-03 16:09:37,"Datos","alkosto","Moto",1,10101
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",9,2018-06-03 01:20:50,"Android","Android 7.1 Nougat","Departamento de Bolivar",2018-06-03 01:20:41,"Datos","exito","Moto",1,10101
"Chrome","Desktop Browser","Medellín","Colombia",1208,2018-06-03 18:10:52,"Windows","Windows 10","Antioquia",2018-06-03 17:50:44,"Pagos Exitosos","sura","Carro",1,10115
"Chrome","Desktop Browser","Medellín","Colombia",1055,2018-06-03 10:08:35,"Windows","Windows 10","Antioquia",2018-06-03 09:51:00,"Datos","exitocom,sura","Carro",2,10124
"Chrome Mobile","Mobile Browser","Montería","Colombia",1629,2018-06-03 13:40:58,"Android","Android 9.0 Pie","Departamento de Cordoba",2018-06-03 13:13:49,"Datos","sura","Moto",1,10153
"Chrome Mobile","Mobile Browser","Medellín","Colombia",950,2018-06-03 14:37:46,"Android","Android 9.0 Pie","Antioquia",2018-06-03 14:21:56,"Datos","alkosto","Carro",1,10155
"Chrome","Desktop Browser","Montería","Colombia",2154,2018-06-03 00:59:26,"Windows","Windows 10","Departamento de Cordoba",2018-06-03 00:23:32,"Datos","sura","Moto",1,10159
"Chrome","Desktop Browser","Montería","Colombia",592,2018-06-03 02:06:42,"Windows","Windows 10","Departamento de Cordoba",2018-06-03 01:56:50,"Datos","sura","Moto",1,10159
"Chrome","Desktop Browser","Santo Tomas","Colombia",173,2018-06-03 17:17:41,"Windows","Windows 7","Atlántico",2018-06-03 17:14:48,"Datos","sura,bancolombia","Carro",2,10183
"Chrome","Desktop Browser","Santo Tomas","Colombia",344,2018-06-03 16:53:24,"Windows","Windows 10","Atlántico",2018-06-03 16:47:40,"Datos","bancolombia","Carro",1,10183
"Chrome","Desktop Browser","Barranquilla","Colombia",394,2018-06-03 23:53:17,"Windows","Windows 10","Atlántico",2018-06-03 23:46:43,"Pagos Exitosos","sura","Carro",1,10197
"Chrome","Desktop Browser","None","Colombia",559,2018-06-03 15:07:51,"Windows","Windows 7","None",2018-06-03 14:58:32,"Datos","sura","Carro",1,10209
"Firefox","Desktop Browser","Bogotá","Colombia",142,2018-06-03 20:52:16,"Windows","Windows 10","Bogota D.C.",2018-06-03 20:49:54,"Datos","exito","Carro",1,10217
"Chrome","Desktop Browser","Bogotá","Colombia",587,2018-06-03 21:33:41,"Windows","Windows 10","Bogota D.C.",2018-06-03 21:23:54,"Datos","exito","Carro",1,10220
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",286,2018-06-03 01:56:29,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-03 01:51:43,"Datos","bancolombia","Moto",1,10228
"Chrome","Desktop Browser","Bucaramanga","Colombia",1161,2018-06-03 20:16:22,"Windows","Windows 10","Departamento de Santander",2018-06-03 19:57:01,"Datos","sura,exito","Carro",2,10249
"Mobile Samsung Browser","Mobile Browser","Bucaramanga","Colombia",429,2018-06-03 21:51:00,"Android","Android 10","Departamento de Santander",2018-06-03 21:43:51,"Datos","sura","Carro",1,10267
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",669,2018-06-03 00:26:00,"Android","Android 10","Antioquia",2018-06-03 00:14:51,"Datos","bancodeoccidente","Carro",1,10268
"Chrome","Desktop Browser","Bucaramanga","Colombia",111,2018-06-03 00:29:48,"Windows","Windows 7","Departamento de Santander",2018-06-03 00:27:57,"Datos","exitocom","Carro",1,10304
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",274,2018-06-03 22:05:36,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 22:01:02,"Datos","sura","Moto",1,10325
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",111,2018-06-03 00:36:20,"Android","Android 10","Atlántico",2018-06-03 00:34:29,"Datos","sura","Carro",1,10330
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1686,2018-06-03 19:43:04,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 19:14:58,"Datos","exito","Moto",1,10342
"Chrome","Desktop Browser","Rosas","Colombia",121,2018-06-03 15:12:56,"Windows","Windows 8","Departamento del Cauca",2018-06-03 15:10:55,"Datos","bancolombia","Moto",1,10343
"Chrome","Desktop Browser","Santiago de Cali","Colombia",367,2018-06-03 14:26:45,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 14:20:38,"Datos","sura,exito","Carro",2,10365
"Chrome","Desktop Browser","Santiago de Cali","Colombia",106,2018-06-03 20:52:11,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 20:50:25,"Datos","sura","Moto",1,10381
"Chrome Mobile","Mobile Browser","Pereira","Colombia",178,2018-06-03 22:51:51,"Android","Android 10","Departamento de Risaralda",2018-06-03 22:48:53,"Datos","exito","Moto",1,10384
"Chrome Mobile","Mobile Browser","Pereira","Colombia",98,2018-06-03 23:36:42,"Android","Android 10","Departamento de Risaralda",2018-06-03 23:35:04,"Datos","exito","Moto",1,10384
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-06-03 22:22:27,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 22:22:22,"Datos","exito","Carro",1,10387
"Chrome Mobile","Mobile Browser","Medellín","Colombia",14,2018-06-03 12:44:35,"Android","Android 9.0 Pie","Antioquia",2018-06-03 12:44:21,"Datos","exito","Carro",1,10387
"Safari mobile","Mobile Browser","Bogotá","Colombia",1210,2018-06-03 09:51:18,"iOS","iOS 13","Bogota D.C.",2018-06-03 09:31:08,"Datos","sura","Moto",1,10396
"Safari mobile","Mobile Browser","Bogotá","Colombia",89,2018-06-03 13:01:42,"iOS","iOS 13","Bogota D.C.",2018-06-03 13:00:13,"Datos","exito","Carro",1,10404
"Chrome","Desktop Browser","Bogotá","Colombia",414,2018-06-03 17:53:39,"Windows","Windows 7","Bogota D.C.",2018-06-03 17:46:45,"Datos","colsubsidio","Carro",1,10428
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1823,2018-06-03 18:20:09,"Android","Android 10","Bogota D.C.",2018-06-03 17:49:46,"Datos","colsubsidio","Carro",1,10428
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",420,2018-06-03 19:21:06,"Android","Android 10","Bogota D.C.",2018-06-03 19:14:06,"Datos","colsubsidio","Carro",1,10428
"Firefox","Desktop Browser","Bogotá","Colombia",1397,2018-06-03 17:15:44,"Windows","Windows 7","Bogota D.C.",2018-06-03 16:52:27,"Pagos Pendientes","bancolombia,sura","Moto",2,10437
"Chrome","Desktop Browser","Envigado","Colombia",491,2018-06-03 23:47:42,"macOS","macOS 10.15 Catalina","Antioquia",2018-06-03 23:39:31,"Datos","sura","Carro",1,10450
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",177,2018-06-03 16:21:31,"iOS","iOS 13","Bogota D.C.",2018-06-03 16:18:34,"Datos","exito","Carro",1,10466
"Chrome","Desktop Browser","Bogotá","Colombia",1999,2018-06-03 15:49:30,"Windows","Windows 10","Bogota D.C.",2018-06-03 15:16:11,"Datos","sura","Carro",1,10468
"Chrome Mobile","Mobile Browser","Popayan","Colombia",196,2018-06-03 01:11:00,"Android","Android 9.0 Pie","Departamento del Cauca",2018-06-03 01:07:44,"Datos","exito","Moto",1,10474
"Chrome","Desktop Browser","Bogotá","Colombia",255,2018-06-03 19:22:58,"Windows","Windows 10","Bogota D.C.",2018-06-03 19:18:43,"Datos","alkosto","Moto",1,10475
"Chrome","Desktop Browser","Bogotá","Colombia",82,2018-06-03 21:43:06,"Windows","Windows 10","Bogota D.C.",2018-06-03 21:41:44,"Datos","alkosto","Moto",1,10475
"Chrome","Desktop Browser","Bogotá","Colombia",1037,2018-06-03 17:51:30,"Windows","Windows 10","Bogota D.C.",2018-06-03 17:34:13,"Datos","sura","Carro",1,10478
"Safari","Desktop Browser","Montería","Colombia",3128,2018-06-03 13:46:43,"macOS","macOS 10.15 Catalina","Departamento de Cordoba",2018-06-03 12:54:35,"Pagos Pendientes","exitocom","Carro",1,10483
"Chrome","Desktop Browser","Bogotá","Colombia",118,2018-06-03 16:33:12,"Windows","Windows 10","Bogota D.C.",2018-06-03 16:31:14,"Datos","sura","Carro",1,10487
"Chrome","Desktop Browser","Villavicencio","Colombia",915,2018-06-03 18:02:22,"Windows","Windows 10","Departamento del Meta",2018-06-03 17:47:07,"Pagos Exitosos","exito","Carro",1,10500
"Chrome","Desktop Browser","Garzón","Colombia",668,2018-06-03 01:09:02,"Windows","Windows 7","Departamento del Huila",2018-06-03 00:57:54,"Datos","sura","Carro",1,10520
"Chrome","Desktop Browser","Bogotá","Colombia",188,2018-06-03 21:59:28,"Windows","Windows 10","Bogota D.C.",2018-06-03 21:56:20,"Datos","bancolombia","Carro",1,10522
"Chrome","Desktop Browser","Bogotá","Colombia",2735,2018-06-03 23:45:32,"Windows","Windows 10","Bogota D.C.",2018-06-03 22:59:57,"Datos","colsubsidio,sura","Carro",2,10530
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",208,2018-06-03 18:15:58,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-03 18:12:30,"Datos","sura","Carro",1,10531
"Chrome","Desktop Browser","Chia","Colombia",408,2018-06-03 00:12:32,"Windows","Windows 10","Cundinamarca",2018-06-03 00:05:44,"Pagos Pendientes","alkosto","Carro",1,10543
"Chrome Mobile","Mobile Browser","None","Colombia",200,2018-06-03 20:57:33,"Android","Android 9.0 Pie","None",2018-06-03 20:54:13,"Datos","exito","Carro",1,10568
"Safari mobile","Mobile Browser","Medellín","Colombia",172,2018-06-03 12:06:23,"iOS","iOS 13","Antioquia",2018-06-03 12:03:31,"Datos","exito","Carro",1,10581
"Chrome","Desktop Browser","Bogotá","Colombia",454,2018-06-03 13:19:37,"Windows","Windows 10","Bogota D.C.",2018-06-03 13:12:03,"Datos","exito","Carro",1,10657
"Chrome","Desktop Browser","Bogotá","Colombia",671,2018-06-03 22:49:48,"Windows","Windows 10","Bogota D.C.",2018-06-03 22:38:37,"Pagos Pendientes","sura","Carro",1,10665
"Safari mobile","Mobile Browser","Barranquilla","Colombia",1726,2018-06-03 17:29:51,"iOS","iOS 13","Atlántico",2018-06-03 17:01:05,"","","",0,10668
"Safari mobile","Mobile Browser","Bogotá","Colombia",320,2018-06-03 22:00:19,"iOS","iOS 13","Bogota D.C.",2018-06-03 21:54:59,"Datos","sura","Carro",1,10669
"Chrome","Desktop Browser","Bogotá","Colombia",159,2018-06-03 22:18:30,"Windows","Windows 10","Bogota D.C.",2018-06-03 22:15:51,"Datos","sura","Carro",1,10669
"Chrome","Desktop Browser","Barranquilla","Colombia",320,2018-06-03 11:39:45,"Windows","Windows 8.1","Atlántico",2018-06-03 11:34:25,"Datos","exito,sura","Moto",2,10694
"Facebook App","Mobile Browser","Medellín","Colombia",8,2018-06-03 15:58:34,"Android","Android 9.0 Pie","Antioquia",2018-06-03 15:58:26,"Datos","exito","Carro",1,10701
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",230,2018-06-03 21:14:18,"Android","Android 10","Antioquia",2018-06-03 21:10:28,"Datos","exito","Carro",1,10701
"Chrome","Desktop Browser","Bogotá","Colombia",122,2018-06-03 09:30:45,"Windows","Windows 10","Bogota D.C.",2018-06-03 09:28:43,"Datos","sufi","Carro",1,10708
"Android webview","Mobile Browser","Bogotá","Colombia",193,2018-06-03 18:26:47,"Android","Android 10","Bogota D.C.",2018-06-03 18:23:34,"Datos","bancolombia","Carro",1,10715
"Chrome","Desktop Browser","Bogotá","Colombia",5,2018-06-03 17:19:18,"Windows","Windows 10","Bogota D.C.",2018-06-03 17:19:13,"Datos","exito","Carro",1,10720
"Safari mobile","Mobile Browser","Medellín","Colombia",556,2018-06-03 09:56:59,"iOS","iOS 13","Antioquia",2018-06-03 09:47:43,"Datos","sura","Carro",1,10734
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",283,2018-06-03 17:37:32,"Android","Android 10","Atlántico",2018-06-03 17:32:49,"Datos","sura","Moto",1,10779
"Chrome","Desktop Browser","Bogotá","Colombia",404,2018-06-03 11:02:42,"Windows","Windows 10","Bogota D.C.",2018-06-03 10:55:58,"Datos","exito","Carro",1,10789
"Chrome","Desktop Browser","Bucaramanga","Colombia",159,2018-06-03 18:12:12,"Windows","Windows 10","Departamento de Santander",2018-06-03 18:09:33,"Datos","exitocom,sura","Carro",2,10790
"Chrome","Desktop Browser","Bucaramanga","Colombia",899,2018-06-03 18:18:13,"macOS","macOS 10.15 Catalina","Departamento de Santander",2018-06-03 18:03:14,"Datos","sura","Carro",1,10790
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",111,2018-06-03 21:51:39,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 21:49:48,"Datos","bancodeoccidente","Carro",1,10816
