"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",5,2018-05-30 14:42:01,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-30 14:41:56,"Datos","exito","Carro",1,7127
"Chrome Mobile","Mobile Browser","Popayan","Colombia",6,2018-05-30 13:44:06,"Android","Android 9.0 Pie","Departamento del Cauca",2018-05-30 13:44:00,"Datos","exito","Carro",1,7127
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",363,2018-05-30 14:57:46,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-30 14:51:43,"Datos","exito","Carro",1,7127
"Instagram App","Mobile Browser","None","Colombia",11,2018-05-30 15:12:11,"Android","Android 10","None",2018-05-30 15:12:00,"Datos","exito","Carro",1,7128
"Chrome","Desktop Browser","Medellín","Colombia",1132,2018-05-30 18:38:30,"Windows","Windows 10","Antioquia",2018-05-30 18:19:38,"Pagos Pendientes","exito","Carro",1,7128
"Chrome","Desktop Browser","Bogotá","Colombia",660,2018-05-30 18:31:07,"Windows","Windows 10","Bogota D.C.",2018-05-30 18:20:07,"Datos","exito","Carro",1,7135
"Facebook App","Mobile Browser","Manizales","Colombia",250,2018-05-30 00:30:41,"Android","Android 8.1 Oreo","Departamento de Caldas",2018-05-30 00:26:31,"Datos","colsubsidio,exito","Carro",2,7141
"Facebook App","Mobile Browser","None","Colombia",611,2018-05-30 20:30:10,"Android","Android 8.1 Oreo","None",2018-05-30 20:19:59,"Datos","exito","Carro",1,7141
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1055,2018-05-30 21:47:50,"Android","Android 9.0 Pie","Antioquia",2018-05-30 21:30:15,"Datos","exito","Carro",1,7146
"Facebook App","Mobile Browser","Medellín","Colombia",941,2018-05-30 20:52:08,"Android","Android 9.0 Pie","Antioquia",2018-05-30 20:36:27,"Datos","exito","Carro",1,7146
"Chrome","Desktop Browser","Cúcuta","Colombia",468,2018-05-30 21:53:47,"Windows","Windows 8.1","Departamento de Norte de Santander",2018-05-30 21:45:59,"Datos","exito","Carro",1,7148
"Chrome","Desktop Browser","Cúcuta","Colombia",1440,2018-05-30 21:06:11,"Windows","Windows 10","Departamento de Norte de Santander",2018-05-30 20:42:11,"Pagos Pendientes","exito","Carro",1,7152
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",4,2018-05-30 13:03:53,"Android","Android 10","Bogota D.C.",2018-05-30 13:03:49,"Datos","exito","Carro",1,7157
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",51,2018-05-30 12:05:29,"Android","Android 10","Bogota D.C.",2018-05-30 12:04:38,"Datos","exito","Carro",1,7157
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",125,2018-05-30 15:08:29,"Android","Android 10","Bogota D.C.",2018-05-30 15:06:24,"Datos","exito","Carro",1,7157
"Chrome","Desktop Browser","Bogotá","Colombia",75,2018-05-30 16:37:41,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-05-30 16:36:26,"Datos","alkosto","Carro",1,7158
"Chrome","Desktop Browser","Cartagena","Colombia",669,2018-05-30 15:50:27,"Windows","Windows 10","Departamento de Bolivar",2018-05-30 15:39:18,"Datos","bancolombia","Moto",1,7161
"Facebook App","Mobile Browser","Bogotá","Colombia",709,2018-05-30 19:55:01,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 19:43:12,"Datos","exito","Carro",1,7164
"Chrome","Desktop Browser","Bogotá","Colombia",1024,2018-05-30 18:39:58,"Windows","Windows 10","Bogota D.C.",2018-05-30 18:22:54,"Datos","exito","Carro",1,7165
"Chrome","Desktop Browser","Bogotá","Colombia",1251,2018-05-30 22:54:03,"Windows","Windows 10","Bogota D.C.",2018-05-30 22:33:12,"Pagos Exitosos","sura","Carro",1,7166
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1749,2018-05-31 00:14:26,"Android","Android 10","Antioquia",2018-05-30 23:45:17,"Pagos Exitosos","exitocom","Carro",1,7168
"Chrome Mobile","Mobile Browser","Facatativá","Colombia",235,2018-05-30 21:36:43,"Android","Android 6.0 Marshmallow","Cundinamarca",2018-05-30 21:32:48,"Datos","exito","Carro",1,7170
"Chrome Mobile","Mobile Browser","Facatativá","Colombia",769,2018-05-30 22:21:28,"Android","Android 6.0 Marshmallow","Cundinamarca",2018-05-30 22:08:39,"Datos","exito","Carro",1,7170
"Chrome","Desktop Browser","Medellín","Colombia",421,2018-05-30 18:34:44,"Windows","Windows 10","Antioquia",2018-05-30 18:27:43,"Pagos Pendientes","exitocom","Carro",1,7177
"Facebook App","Mobile Browser","Medellín","Colombia",6,2018-05-30 01:16:38,"iOS","iOS 13","Antioquia",2018-05-30 01:16:32,"Datos","exito","Carro",1,7178
"Safari","Desktop Browser","Floridablanca","Colombia",538,2018-05-30 14:23:46,"macOS","macOS 10.15 Catalina","Departamento de Santander",2018-05-30 14:14:48,"Datos","bancolombia","Carro",1,7181
"Facebook App","Mobile Browser","Floridablanca","Colombia",118,2018-05-30 14:30:34,"iOS","iOS 13","Departamento de Santander",2018-05-30 14:28:36,"Datos","bancolombia","Carro",1,7181
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-05-30 12:31:07,"Windows","Windows 8.1","Bogota D.C.",2018-05-30 12:31:03,"Datos","sura","Carro",1,7182
"Chrome","Desktop Browser","Bogotá","Colombia",131,2018-05-30 12:37:09,"Windows","Windows 8.1","Bogota D.C.",2018-05-30 12:34:58,"Datos","exito","Carro",1,7182
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",894,2018-05-30 20:19:13,"Android","Android 10","Bogota D.C.",2018-05-30 20:04:19,"Pagos Pendientes","exitocom","Carro",1,7191
"Chrome","Desktop Browser","Bogotá","Colombia",33,2018-05-30 16:47:33,"Windows","Windows 10","Bogota D.C.",2018-05-30 16:47:00,"Datos","exito","Carro",1,7192
"Chrome","Desktop Browser","Bogotá","Colombia",197,2018-05-30 18:32:01,"Windows","Windows 10","Bogota D.C.",2018-05-30 18:28:44,"Datos","exito","Carro",1,7192
"Chrome","Desktop Browser","Bogotá","Colombia",258,2018-05-30 00:35:33,"Windows","Windows 10","Bogota D.C.",2018-05-30 00:31:15,"Datos","exito","Carro",1,7198
"Chrome","Desktop Browser","Bogotá","Colombia",136,2018-05-30 21:17:25,"Windows","Windows 7","Bogota D.C.",2018-05-30 21:15:09,"Datos","exito","Carro",1,7207
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",233,2018-05-30 18:08:41,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-30 18:04:48,"Datos","exito","Carro",1,7209
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1099,2018-05-30 13:31:02,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-30 13:12:43,"Datos","exito","Carro",1,7209
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",65,2018-05-30 13:01:51,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-30 13:00:46,"Datos","exito","Carro",1,7209
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",705,2018-05-30 22:23:50,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-30 22:12:05,"Pagos Pendientes","exito","Carro",1,7215
"Safari mobile","Mobile Browser","Medellín","Colombia",658,2018-05-30 16:52:57,"iOS","iOS 13","Antioquia",2018-05-30 16:41:59,"Pagos Pendientes","exito","Carro",1,7215
"Chrome","Desktop Browser","Bogotá","Colombia",208,2018-05-30 23:44:07,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-05-30 23:40:39,"Datos","exito","Carro",1,7215
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",656,2018-05-30 19:29:19,"Android","Android 10","Bogota D.C.",2018-05-30 19:18:23,"Datos","exito","Carro",1,7218
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",253,2018-05-30 13:33:43,"Android","Android 10","Bogota D.C.",2018-05-30 13:29:30,"Datos","carulla","Carro",1,7218
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",760,2018-05-30 18:24:20,"Android","Android 10","Bogota D.C.",2018-05-30 18:11:40,"Datos","exito","Carro",1,7218
"Instagram App","Mobile Browser","Bogotá","Colombia",803,2018-05-30 21:48:37,"iOS","iOS 13","Bogota D.C.",2018-05-30 21:35:14,"Datos","sura,exito","Carro",2,7219
"Edge mobile","Mobile Browser","Medellín","Colombia",1716,2018-05-30 16:52:50,"Android","Android 9.0 Pie","Antioquia",2018-05-30 16:24:14,"Datos","exito","Carro",1,7220
"Chrome","Desktop Browser","Bogotá","Colombia",1205,2018-05-30 18:21:35,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-05-30 18:01:30,"Pagos Pendientes","exitocom","Carro",1,7223
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-30 23:49:19,"Android","Android 10","Bogota D.C.",2018-05-30 23:49:13,"Datos","exito","Carro",1,7234
"Safari mobile","Mobile Browser","Barranquilla","Colombia",54,2018-05-30 16:46:03,"iOS","iOS 13","Atlántico",2018-05-30 16:45:09,"Datos","sura","Carro",1,7235
"Safari mobile","Mobile Browser","Bogotá","Colombia",453,2018-05-30 11:59:59,"iOS","iOS 13","Bogota D.C.",2018-05-30 11:52:26,"Datos","exito","Carro",1,7235
"Safari mobile","Mobile Browser","Barranquilla","Colombia",185,2018-05-30 18:20:59,"iOS","iOS 13","Atlántico",2018-05-30 18:17:54,"Pagos Exitosos","exito","Carro",1,7235
"Instagram App","Mobile Browser","Bogotá","Colombia",4,2018-05-30 13:38:37,"iOS","iOS 13","Bogota D.C.",2018-05-30 13:38:33,"Datos","exito","Carro",1,7250
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",145,2018-05-30 19:03:45,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-30 19:01:20,"Datos","bancodeoccidente","Carro",1,7264
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1123,2018-05-30 20:17:54,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-30 19:59:11,"Datos","bancodeoccidente,exito","Carro",2,7264
"Chrome","Desktop Browser","Bogotá","Colombia",593,2018-05-30 18:56:02,"Windows","Windows 10","Bogota D.C.",2018-05-30 18:46:09,"Pagos Pendientes","exito","Carro",1,7265
"Edge","Desktop Browser","Bogotá","Colombia",2,2018-05-30 13:37:53,"Windows","Windows 10","Bogota D.C.",2018-05-30 13:37:51,"Datos","","Carro",0,7267
"Chrome","Desktop Browser","Bogotá","Colombia",1348,2018-05-30 12:59:59,"Windows","Windows 10","Bogota D.C.",2018-05-30 12:37:31,"Datos","exito,exitocom","Carro",2,7267
"Chrome","Desktop Browser","Bogotá","Colombia",328,2018-05-30 13:55:48,"Windows","Windows 10","Bogota D.C.",2018-05-30 13:50:20,"Datos","exitocom","Carro",1,7267
"Chrome","Desktop Browser","Bogotá","Colombia",151,2018-05-30 22:04:14,"Windows","Windows 7","Bogota D.C.",2018-05-30 22:01:43,"Datos","exito","Carro",1,7268
"Chrome","Desktop Browser","Bogotá","Colombia",462,2018-05-30 19:25:27,"Windows","Windows 10","Bogota D.C.",2018-05-30 19:17:45,"Pagos Pendientes","exito","Carro",1,7274
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",1135,2018-05-30 12:50:17,"Android","Android 10","Bogota D.C.",2018-05-30 12:31:22,"Datos","exito","Carro",1,7277
"Chrome","Desktop Browser","Bogotá","Colombia",1153,2018-05-30 14:14:44,"Windows","Windows 10","Bogota D.C.",2018-05-30 13:55:31,"Datos","exitocom","Carro",1,7278
"Chrome","Desktop Browser","Bogotá","Colombia",298,2018-05-30 16:45:57,"Windows","Windows 10","Bogota D.C.",2018-05-30 16:40:59,"Datos","exitocom","Carro",1,7278
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2183,2018-05-30 15:15:09,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-30 14:38:46,"Datos","exito","Carro",1,7283
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",23,2018-05-30 19:41:26,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-30 19:41:03,"Datos","exito","Carro",1,7283
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1749,2018-05-30 15:48:21,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-30 15:19:12,"Datos","exito","Carro",1,7283
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1252,2018-05-30 19:13:48,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-30 18:52:56,"Datos","exito","Carro",1,7283
"Chrome","Desktop Browser","Bogotá","Colombia",116,2018-05-30 21:47:25,"Windows","Windows 7","Bogota D.C.",2018-05-30 21:45:29,"Datos","sura","Carro",1,7284
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",686,2018-05-30 18:59:10,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-30 18:47:44,"Datos","exito","Carro",1,7285
"Chrome","Desktop Browser","Medellín","Colombia",1702,2018-05-30 22:41:54,"Windows","Windows 10","Antioquia",2018-05-30 22:13:32,"Datos","exito","Carro",1,7286
"Chrome","Desktop Browser","Medellín","Colombia",42,2018-05-30 22:56:52,"Windows","Windows 10","Antioquia",2018-05-30 22:56:10,"Datos","exito","Carro",1,7286
"Chrome","Desktop Browser","Bogotá","Colombia",2415,2018-05-30 17:34:05,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-05-30 16:53:50,"Pagos Exitosos","exito","Carro",1,7287
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",46,2018-05-30 23:02:51,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 23:02:05,"Datos","exito,sura","Carro",2,7288
"Chrome","Desktop Browser","Armenia","Colombia",1246,2018-05-30 15:17:22,"Windows","Windows 10","Quindio Department",2018-05-30 14:56:36,"Datos","exito","Carro",1,7292
"Chrome","Desktop Browser","Armenia","Colombia",387,2018-05-30 19:54:33,"Windows","Windows 10","Quindio Department",2018-05-30 19:48:06,"Datos","exito","Carro",1,7292
"Apple Mail","Other","Bogotá","Colombia",118,2018-05-30 16:26:48,"iOS","iOS 13","Bogota D.C.",2018-05-30 16:24:50,"Datos","exitocom","Carro",1,7296
"Chrome","Desktop Browser","Tunja","Colombia",2354,2018-05-30 15:31:48,"Windows","Windows 8.1","Departamento de Boyaca",2018-05-30 14:52:34,"Datos","exito","Carro",1,7297
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",98,2018-05-30 23:37:18,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-30 23:35:40,"Datos","exito","Carro",1,7300
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",101,2018-05-30 22:54:22,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-30 22:52:41,"Datos","exito","Carro",1,7300
"Chrome","Desktop Browser","Medellín","Colombia",631,2018-05-30 14:23:47,"Windows","Windows 10","Antioquia",2018-05-30 14:13:16,"Pagos Exitosos","exito","Carro",1,7315
"Facebook App","Mobile Browser","Bogotá","Colombia",229,2018-05-30 20:50:04,"iOS","iOS 13","Bogota D.C.",2018-05-30 20:46:15,"Datos","bancolombia","Carro",1,7332
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",234,2018-05-30 13:47:20,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 13:43:26,"Datos","exitocom","Carro",1,7347
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",11,2018-05-30 17:15:32,"Android","Android 10","Bogota D.C.",2018-05-30 17:15:21,"Datos","exito","Carro",1,7349
"Chrome","Desktop Browser","Bucaramanga","Colombia",62,2018-05-30 23:31:04,"Windows","Windows 10","Departamento de Santander",2018-05-30 23:30:02,"Datos","exito","Carro",1,7351
"Chrome","Desktop Browser","Bucaramanga","Colombia",1028,2018-05-30 20:47:28,"Windows","Windows 10","Departamento de Santander",2018-05-30 20:30:20,"Datos","exito,exitocom,sura","Carro",3,7351
"Firefox","Desktop Browser","Bucaramanga","Colombia",632,2018-05-30 22:47:24,"Windows","Windows 10","Departamento de Santander",2018-05-30 22:36:52,"Pagos Pendientes","exito","Carro",1,7363
"Edge","Desktop Browser","Bogotá","Colombia",373,2018-05-30 18:06:51,"Windows","Windows 10","Bogota D.C.",2018-05-30 18:00:38,"Datos","exito","Carro",1,7369
"Chrome","Desktop Browser","Cúcuta","Colombia",152,2018-05-30 17:24:39,"Windows","Windows 10","Departamento de Norte de Santander",2018-05-30 17:22:07,"Datos","exito","Carro",1,7369
"Android webview","Mobile Browser","Bucaramanga","Colombia",538,2018-05-30 12:34:32,"Android","Android 6.0 Marshmallow","Departamento de Santander",2018-05-30 12:25:34,"Datos","exito","Carro",1,7371
"Chrome","Desktop Browser","Bucaramanga","Colombia",11,2018-05-30 21:48:15,"Windows","Windows 10","Departamento de Santander",2018-05-30 21:48:04,"Datos","exito","Carro",1,7374
"Facebook App","Mobile Browser","Bogotá","Colombia",7,2018-05-30 21:06:24,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-30 21:06:17,"Datos","alkosto","Carro",1,7391
"Facebook App","Mobile Browser","Villavicencio","Colombia",15,2018-05-30 16:40:33,"Android","Android 9.0 Pie","Departamento del Meta",2018-05-30 16:40:18,"Datos","exito","Carro",1,7396
"Chrome","Desktop Browser","Turbaco","Colombia",6487,2018-05-31 01:18:04,"Windows","Windows 10","Departamento de Bolivar",2018-05-30 23:29:57,"Datos","bancolombia","Moto",1,7411
"Instagram App","Mobile Browser","Bogotá","Colombia",10,2018-05-30 15:22:59,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 15:22:49,"Datos","exito","Moto",1,7429
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",178,2018-05-30 19:16:07,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-30 19:13:09,"Datos","sura","Carro",1,7451
"Chrome","Desktop Browser","Bucaramanga","Colombia",314,2018-05-30 19:23:00,"Windows","Windows 10","Departamento de Santander",2018-05-30 19:17:46,"Datos","exito","Carro",1,7470
"Safari mobile","Mobile Browser","Bogotá","Colombia",115,2018-05-30 16:15:02,"iOS","iOS 13","Bogota D.C.",2018-05-30 16:13:07,"Datos","bancolombia","Carro",1,7476
"Chrome Mobile","Mobile Browser","Tunja","Colombia",121,2018-05-30 14:11:31,"Android","Android 8.1 Oreo","Departamento de Boyaca",2018-05-30 14:09:30,"Datos","exito","Carro",1,7477
"Chrome Mobile","Mobile Browser","Tunja","Colombia",772,2018-05-30 14:53:33,"Android","Android 8.1 Oreo","Departamento de Boyaca",2018-05-30 14:40:41,"Datos","exito","Carro",1,7477
"Chrome Mobile","Mobile Browser","Tunja","Colombia",330,2018-05-30 13:11:18,"Android","Android 8.1 Oreo","Departamento de Boyaca",2018-05-30 13:05:48,"Datos","exito","Carro",1,7477
"Chrome Mobile","Mobile Browser","Tunja","Colombia",458,2018-05-30 14:02:17,"Android","Android 8.1 Oreo","Departamento de Boyaca",2018-05-30 13:54:39,"Datos","exito","Carro",1,7477
"Chrome","Desktop Browser","Bogotá","Colombia",387,2018-05-30 15:35:13,"Windows","Windows 10","Bogota D.C.",2018-05-30 15:28:46,"Datos","exito","Carro",1,7479
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",314,2018-05-30 13:20:54,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 13:15:40,"Datos","exito","Carro",1,7479
"Facebook App","Mobile Browser","Bogotá","Colombia",1916,2018-05-30 22:24:30,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 21:52:34,"Datos","exito","Carro",1,7482
"Instagram App","Mobile Browser","Bogotá","Colombia",362,2018-05-30 23:00:58,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 22:54:56,"Datos","exito","Carro",1,7482
"Chrome","Desktop Browser","Tunja","Colombia",1480,2018-05-30 20:52:30,"Windows","Windows 10","Departamento de Boyaca",2018-05-30 20:27:50,"Datos","bancodeoccidente,bancolombia","Carro",2,7493
"Chrome","Desktop Browser","Pacho","Colombia",48,2018-05-30 13:42:35,"Windows","Windows 10","Cundinamarca",2018-05-30 13:41:47,"Datos","exito","Carro",1,7496
"Chrome","Desktop Browser","Popayan","Colombia",123,2018-05-30 19:45:29,"Windows","Windows 10","Departamento del Cauca",2018-05-30 19:43:26,"Datos","exito","Carro",1,7509
"Chrome","Desktop Browser","Popayan","Colombia",407,2018-05-30 15:34:47,"Windows","Windows 10","Departamento del Cauca",2018-05-30 15:28:00,"Datos","exito","Carro",1,7509
"Chrome","Desktop Browser","Bogotá","Colombia",1721,2018-05-30 00:41:49,"Windows","Windows 10","Bogota D.C.",2018-05-30 00:13:08,"Datos","exito","Carro",1,7510
"Chrome","Desktop Browser","Bogotá","Colombia",134,2018-05-30 22:03:04,"Windows","Windows 10","Bogota D.C.",2018-05-30 22:00:50,"Datos","exito","Carro",1,7510
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",409,2018-05-30 19:24:08,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 19:17:19,"Datos","exito","Carro",1,7514
"Chrome","Desktop Browser","Bogotá","Colombia",1738,2018-05-30 19:18:17,"Windows","Windows 8.1","Bogota D.C.",2018-05-30 18:49:19,"Datos","exito","Carro",1,7520
"Chrome","Desktop Browser","Bogotá","Colombia",511,2018-05-30 19:50:40,"Windows","Windows 10","Bogota D.C.",2018-05-30 19:42:09,"Pagos Pendientes","exito","Carro",1,7522
"Instagram App","Mobile Browser","Giron","Colombia",8,2018-05-30 23:48:31,"Android","Android 10","Departamento de Santander",2018-05-30 23:48:23,"Datos","exito","Moto",1,7525
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1371,2018-05-30 16:05:39,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-30 15:42:48,"Pagos Pendientes","exitocom","Carro",1,7527
"Chrome","Desktop Browser","Bogotá","Colombia",1935,2018-05-30 15:41:08,"Windows","Windows 10","Bogota D.C.",2018-05-30 15:08:53,"Datos","exito","Carro",1,7528
"Safari mobile","Mobile Browser","Bogotá","Colombia",1221,2018-05-30 17:30:14,"iOS","iOS 14","Bogota D.C.",2018-05-30 17:09:53,"Datos","sura","Moto",1,7546
"Chrome","Desktop Browser","Chia","Colombia",593,2018-05-30 18:26:58,"Windows","Windows 10","Cundinamarca",2018-05-30 18:17:05,"Datos","sura,exito","Carro",2,7559
"Chrome Mobile","Mobile Browser","Neiva","Colombia",286,2018-05-30 16:28:02,"Android","Android 10","Departamento del Huila",2018-05-30 16:23:16,"Datos","sura","Moto",1,7571
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",244,2018-05-30 16:19:43,"Android","Android 10","Bogota D.C.",2018-05-30 16:15:39,"Datos","exito","Carro",1,7581
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",948,2018-05-30 13:42:11,"Android","Android 10","Bogota D.C.",2018-05-30 13:26:23,"Datos","exito","Carro",1,7581
"Chrome","Desktop Browser","Bogotá","Colombia",2796,2018-05-30 15:50:58,"Windows","Windows 10","Bogota D.C.",2018-05-30 15:04:22,"Pagos Pendientes","exito","Carro",1,7595
"Chrome","Desktop Browser","Bogotá","Colombia",283,2018-05-30 11:58:08,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-05-30 11:53:25,"Pagos Exitosos","sura","Moto",1,7603
"Chrome","Desktop Browser","Valledupar","Colombia",2569,2018-05-30 19:58:44,"Windows","Windows 10","Departamento del Cesar",2018-05-30 19:15:55,"Datos","exitocom","Carro",1,7611
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",144,2018-05-30 19:34:01,"Android","Android 10","Bogota D.C.",2018-05-30 19:31:37,"Datos","exito","Carro",1,7616
"Chrome","Desktop Browser","Bogotá","Colombia",991,2018-05-30 02:44:53,"Windows","Windows 10","Bogota D.C.",2018-05-30 02:28:22,"Datos","bancolombia,sura","Moto",2,7619
"Safari mobile","Mobile Browser","Bogotá","Colombia",1183,2018-05-30 19:53:46,"iOS","iOS 13","Bogota D.C.",2018-05-30 19:34:03,"Pagos Exitosos","exitocom","Carro",1,7622
"Chrome","Desktop Browser","Cartagena","Colombia",942,2018-05-30 22:28:46,"Windows","Windows 10","Departamento de Bolivar",2018-05-30 22:13:04,"Datos","sura","Moto",1,7636
"Chrome","Desktop Browser","Bogotá","Colombia",789,2018-05-30 18:08:21,"Windows","Windows 10","Bogota D.C.",2018-05-30 17:55:12,"Datos","exito","Carro",1,7637
"Chrome Mobile","Mobile Browser","Chia","Colombia",6,2018-05-30 14:08:48,"Android","Android 10","Cundinamarca",2018-05-30 14:08:42,"Datos","exito","Moto",1,7639
"Chrome","Desktop Browser","Bogotá","Colombia",92,2018-05-30 12:35:29,"Windows","Windows 7","Bogota D.C.",2018-05-30 12:33:57,"Datos","exito","Carro",1,7640
"Facebook App","Mobile Browser","Bogotá","Colombia",28,2018-05-30 09:03:58,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-30 09:03:30,"Datos","exito","Carro",1,7646
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",208,2018-05-30 22:11:45,"Android","Android 10","Bogota D.C.",2018-05-30 22:08:17,"Datos","exito","Moto",1,7656
"Chrome","Desktop Browser","Bogotá","Colombia",9,2018-05-30 13:58:44,"Windows","Windows 10","Bogota D.C.",2018-05-30 13:58:35,"Datos","exito","Moto",1,7657
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",81,2018-05-30 12:19:30,"Android","Android 10","Bogota D.C.",2018-05-30 12:18:09,"Datos","sufi","Moto",1,7658
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",98,2018-05-30 13:03:31,"Android","Android 10","Bogota D.C.",2018-05-30 13:01:53,"Datos","sufi","Moto",1,7658
"Chrome","Desktop Browser","Madrid","Colombia",937,2018-05-30 16:11:05,"Windows","Windows 10","Cundinamarca",2018-05-30 15:55:28,"Datos","sura","Moto",1,7662
"Chrome","Desktop Browser","Bogotá","Colombia",1433,2018-05-30 15:53:08,"Windows","Windows 10","Bogota D.C.",2018-05-30 15:29:15,"Datos","sura,bancolombia,exitocom","Carro",3,7666
"Facebook App","Mobile Browser","Bogotá","Colombia",10,2018-05-30 23:06:13,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-30 23:06:03,"Datos","alkosto","Moto",1,7667
"Safari mobile","Mobile Browser","Bogotá","Colombia",281,2018-05-30 09:26:25,"iOS","iOS 12","Bogota D.C.",2018-05-30 09:21:44,"Datos","sura","Carro",1,7668
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1088,2018-05-30 01:16:21,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-30 00:58:13,"Pagos Pendientes","exito,sura","Carro",2,7681
"Chrome","Desktop Browser","Ibague","Colombia",465,2018-05-30 21:22:01,"Windows","Windows 10","Departamento de Tolima",2018-05-30 21:14:16,"Pagos Exitosos","exitocom","Carro",1,7683
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",936,2018-05-30 13:20:50,"Android","Android 5.1 lollipop","Departamento del Meta",2018-05-30 13:05:14,"Datos","exito","Carro",1,7709
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1203,2018-05-31 00:05:54,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-30 23:45:51,"Datos","sura,exito","Carro",2,7722
"Facebook App","Mobile Browser","Bogotá","Colombia",84,2018-05-30 23:27:51,"Android","Android 10","Bogota D.C.",2018-05-30 23:26:27,"Datos","alkosto","Moto",1,7749
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",459,2018-05-30 21:11:31,"Android","Android 10","Bogota D.C.",2018-05-30 21:03:52,"Datos","alkosto","Carro",1,7771
