"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Safari mobile","Mobile Browser","Medellín","Colombia",8,2018-05-27 12:21:21,"iOS","iOS 12","Antioquia",2018-05-27 12:21:13,"Datos","exito","Carro",1,13891
"Facebook App","Mobile Browser","El Doncello","Colombia",165,2018-05-27 23:35:05,"Android","Android 7.0 Nougat","Departamento del Caqueta",2018-05-27 23:32:20,"Datos","exito","Carro",1,13894
"Edge","Desktop Browser","El Doncello","Colombia",886,2018-05-27 14:46:25,"Windows","Windows 10","Departamento del Caqueta",2018-05-27 14:31:39,"Datos","exito,alkosto","Carro",2,13894
"Chrome","Desktop Browser","Medellín","Colombia",652,2018-05-27 12:59:56,"Windows","Windows 10","Antioquia",2018-05-27 12:49:04,"Pagos Pendientes","sura","Carro",1,13895
"Facebook App","Mobile Browser","Santiago de Cali","Colombia",7,2018-05-27 09:02:46,"Android","Android 10","Departamento del Valle del Cauca",2018-05-27 09:02:39,"Datos","exito","Carro",1,13920
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",140,2018-05-27 18:46:31,"Android","Android 10","Departamento del Valle del Cauca",2018-05-27 18:44:11,"Datos","exito","Carro",1,13937
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",204,2018-05-27 12:30:28,"Android","Android 7.1 Nougat","Departamento del Valle del Cauca",2018-05-27 12:27:04,"Datos","exito","Carro",1,13943
"Safari mobile","Mobile Browser","Rionegro","Colombia",512,2018-05-27 16:59:54,"iOS","iOS 13","Antioquia",2018-05-27 16:51:22,"Datos","exito","Carro",1,13947
"Chrome","Desktop Browser","Bogotá","Colombia",72,2018-05-27 20:50:14,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-27 20:49:02,"Datos","alkosto","Carro",1,13988
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",173,2018-05-27 19:39:22,"Android","Android 10","Bogota D.C.",2018-05-27 19:36:29,"Datos","","Carro",0,13990
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",201,2018-05-27 14:57:42,"Android","Android 8.1 Oreo","Departamento de Santander",2018-05-27 14:54:21,"Datos","exito","Moto",1,14013
"Chrome","Desktop Browser","Medellín","Colombia",461,2018-05-27 17:57:46,"Windows","Windows 10","Antioquia",2018-05-27 17:50:05,"Datos","sura","Moto",1,14015
"Chrome","Desktop Browser","Fusagasuga","Colombia",8,2018-05-27 21:02:15,"Windows","Windows 10","Cundinamarca",2018-05-27 21:02:07,"Datos","exito","Moto",1,14018
"Chrome","Desktop Browser","Medellín","Colombia",258,2018-05-27 13:08:25,"Windows","Windows 10","Antioquia",2018-05-27 13:04:07,"Datos","sura","Carro",1,14028
"Chrome","Desktop Browser","Bogotá","Colombia",601,2018-05-27 23:19:44,"Windows","Windows 10","Bogota D.C.",2018-05-27 23:09:43,"Datos","sura","Carro",1,14031
"Mobile Samsung Browser","Mobile Browser","Envigado","Colombia",666,2018-05-27 02:41:14,"Android","Android 10","Antioquia",2018-05-27 02:30:08,"Datos","carulla","Carro",1,14037
"Chrome Mobile","Mobile Browser","Envigado","Colombia",126,2018-05-27 19:46:35,"Android","Android 10","Antioquia",2018-05-27 19:44:29,"Datos","carulla","Carro",1,14037
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",1,2018-05-27 18:16:27,"Android","Android 10","Antioquia",2018-05-27 18:16:26,"Datos","","Carro",0,14037
"Mobile Samsung Browser","Mobile Browser","Envigado","Colombia",86,2018-05-27 20:37:52,"Android","Android 10","Antioquia",2018-05-27 20:36:26,"Datos","carulla","Carro",1,14037
"Mobile Samsung Browser","Mobile Browser","Envigado","Colombia",1063,2018-05-27 17:20:45,"Android","Android 10","Antioquia",2018-05-27 17:03:02,"Datos","carulla","Carro",1,14037
"Mobile Samsung Browser","Mobile Browser","Envigado","Colombia",3,2018-05-27 17:59:13,"Android","Android 10","Antioquia",2018-05-27 17:59:10,"Datos","","Carro",0,14037
"Chrome","Desktop Browser","Medellín","Colombia",13,2018-05-27 15:49:25,"Windows","Windows 10","Antioquia",2018-05-27 15:49:12,"Datos","exito","Moto",1,14039
"Chrome","Desktop Browser","Atlanta","United States",37,2018-05-27 10:02:40,"Windows","Windows 10","Georgia",2018-05-27 10:02:03,"Datos","sura","Carro",1,14056
"Chrome Mobile","Mobile Browser","Medellín","Colombia",322,2018-05-27 19:24:30,"Android","Android 8.0 Oreo","Antioquia",2018-05-27 19:19:08,"Datos","sura","Moto",1,14064
"Facebook App","Mobile Browser","Bogotá","Colombia",14,2018-05-27 16:46:22,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 16:46:08,"Datos","exito","Carro",1,14070
"Chrome Mobile","Mobile Browser","Medellín","Colombia",822,2018-05-27 14:06:54,"Android","Android 10","Antioquia",2018-05-27 13:53:12,"Datos","bancolombia,sura","Carro",2,14078
"Chrome","Desktop Browser","Medellín","Colombia",43,2018-05-27 14:07:31,"Windows","Windows 10","Antioquia",2018-05-27 14:06:48,"Datos","sura","Carro",1,14083
"Chrome","Desktop Browser","Medellín","Colombia",84,2018-05-27 17:05:39,"Windows","Windows 10","Antioquia",2018-05-27 17:04:15,"Datos","sura","Carro",1,14083
"Chrome","Desktop Browser","Medellín","Colombia",1696,2018-05-27 16:15:28,"Windows","Windows 10","Antioquia",2018-05-27 15:47:12,"Datos","sura","Carro",1,14083
"Chrome Mobile","Mobile Browser","Medellín","Colombia",69,2018-05-27 23:30:31,"Android","Android 10","Antioquia",2018-05-27 23:29:22,"Datos","sura","Carro",1,14086
"Chrome","Desktop Browser","Medellín","Colombia",294,2018-05-27 14:49:11,"Windows","Windows 10","Antioquia",2018-05-27 14:44:17,"Datos","exito","Moto",1,14087
"Chrome Mobile","Mobile Browser","Medellín","Colombia",416,2018-05-27 18:36:21,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-27 18:29:25,"Datos","sufi,sura","Carro",2,14093
"Chrome","Desktop Browser","Medellín","Colombia",97,2018-05-27 20:22:22,"Windows","Windows 10","Antioquia",2018-05-27 20:20:45,"Datos","sura","Carro",1,14107
"Chrome Mobile","Mobile Browser","Medellín","Colombia",359,2018-05-27 21:49:39,"Android","Android 9.0 Pie","Antioquia",2018-05-27 21:43:40,"Datos","sura","Carro",1,14113
"Chrome Mobile","Mobile Browser","Medellín","Colombia",639,2018-05-27 23:34:23,"Android","Android 8.0 Oreo","Antioquia",2018-05-27 23:23:44,"Datos","sura","Carro",1,14121
"Chrome","Desktop Browser","Medellín","Colombia",201,2018-05-27 20:07:14,"Windows","Windows 10","Antioquia",2018-05-27 20:03:53,"Datos","exito","Carro",1,14136
"Chrome","Desktop Browser","Medellín","Colombia",54,2018-05-27 19:27:35,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-27 19:26:41,"Datos","sura","Carro",1,14142
"Chrome","Desktop Browser","Medellín","Colombia",331,2018-05-28 00:04:28,"Windows","Windows 10","Antioquia",2018-05-27 23:58:57,"Datos","sura","Moto",1,14161
"Chrome","Desktop Browser","Popayan","Colombia",1000,2018-05-27 12:56:07,"Linux","Linux","Departamento del Cauca",2018-05-27 12:39:27,"Pagos Pendientes","sura","Carro",1,14173
"Safari mobile","Mobile Browser","Medellín","Colombia",125,2018-05-27 23:23:14,"iOS","iOS 13","Antioquia",2018-05-27 23:21:09,"Datos","exito","Carro",1,14183
"Chrome","Desktop Browser","Medellín","Colombia",485,2018-05-27 17:52:54,"Linux","Linux","Antioquia",2018-05-27 17:44:49,"Pagos Exitosos","sura","Carro",1,14191
"Facebook App","Mobile Browser","Medellín","Colombia",126,2018-05-27 16:12:54,"Android","Android 10","Antioquia",2018-05-27 16:10:48,"Datos","exito","Carro",1,14191
"Safari mobile","Mobile Browser","Medellín","Colombia",133,2018-05-27 21:07:30,"iOS","iOS 13","Antioquia",2018-05-27 21:05:17,"Datos","exito","Carro",1,14192
"Chrome Mobile","Mobile Browser","Medellín","Colombia",6,2018-05-27 17:27:22,"Android","Android 9.0 Pie","Antioquia",2018-05-27 17:27:16,"Datos","exito","Carro",1,14200
"Chrome","Desktop Browser","Medellín","Colombia",1261,2018-05-27 22:24:04,"Windows","Windows 10","Antioquia",2018-05-27 22:03:03,"Datos","exitocom","Carro",1,14201
"Chrome Mobile","Mobile Browser","Medellín","Colombia",8,2018-05-27 18:41:00,"Android","Android 10","Antioquia",2018-05-27 18:40:52,"Datos","exito","Carro",1,14213
"Chrome Mobile","Mobile Browser","Medellín","Colombia",75,2018-05-27 19:23:29,"Android","Android 9.0 Pie","Antioquia",2018-05-27 19:22:14,"Datos","exito","Carro",1,14225
"Chrome","Desktop Browser","Medellín","Colombia",652,2018-05-27 14:35:49,"Windows","Windows 10","Antioquia",2018-05-27 14:24:57,"Datos","exito,sura","Carro",2,14228
"Chrome","Desktop Browser","Medellín","Colombia",1844,2018-05-27 15:34:22,"Windows","Windows 7","Antioquia",2018-05-27 15:03:38,"Datos","sura,colsubsidio","Carro",2,14263
"Chrome","Desktop Browser","Medellín","Colombia",138,2018-05-27 15:36:55,"Windows","Windows 10","Antioquia",2018-05-27 15:34:37,"Datos","colsubsidio","Carro",1,14263
"Safari mobile","Mobile Browser","Barranquilla","Colombia",80,2018-05-27 18:04:40,"iOS","iOS 12","Atlántico",2018-05-27 18:03:20,"Datos","bancolombia","Carro",1,14268
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",136,2018-05-27 20:46:19,"Android","Android 10","Departamento de Bolivar",2018-05-27 20:44:03,"Datos","bancodeoccidente","Carro",1,14290
"Chrome Mobile","Mobile Browser","Medellín","Colombia",10,2018-05-27 21:58:16,"Android","Android 8.1 Oreo","Antioquia",2018-05-27 21:58:06,"Datos","exito","Moto",1,14293
"Chrome Mobile","Mobile Browser","Medellín","Colombia",485,2018-05-27 10:56:29,"iOS","iOS 13","Antioquia",2018-05-27 10:48:24,"Pagos Exitosos","bancolombia","Carro",1,14300
"Facebook App","Mobile Browser","Medellín","Colombia",82,2018-05-27 10:59:00,"iOS","iOS 13","Antioquia",2018-05-27 10:57:38,"Datos","exito","Carro",1,14303
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",3631,2018-05-27 12:07:22,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 11:06:51,"Datos","sura","Moto",1,14314
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",202,2018-05-27 17:25:50,"Android","Android 10","Bogota D.C.",2018-05-27 17:22:28,"Datos","bancolombia","Carro",1,14321
"Chrome","Desktop Browser","Medellín","Colombia",634,2018-05-27 17:40:43,"Windows","Windows 7","Antioquia",2018-05-27 17:30:09,"Pagos Exitosos","sura","Moto",1,14330
"Chrome","Desktop Browser","Medellín","Colombia",1,2018-05-27 10:31:53,"Windows","Windows 10","Antioquia",2018-05-27 10:31:52,"Datos","","Moto",0,14340
"Chrome Mobile","Mobile Browser","Medellín","Colombia",246,2018-05-27 10:40:56,"Android","Android 9.0 Pie","Antioquia",2018-05-27 10:36:50,"Datos","bancolombia","Moto",1,14341
"Chrome","Desktop Browser","Santiago de Cali","Colombia",509,2018-05-27 15:45:59,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 15:37:30,"Datos","sura","Carro",1,14343
"Chrome","Desktop Browser","Palmira","Colombia",892,2018-05-27 13:19:03,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 13:04:11,"Pagos Pendientes","sura,bancodeoccidente","Carro",2,14352
"Facebook App","Mobile Browser","Acacias","Colombia",284,2018-05-27 23:23:06,"Android","Android 10","Departamento del Meta",2018-05-27 23:18:22,"Datos","exito","Carro",1,14362
"Safari mobile","Mobile Browser","Bogotá","Colombia",84,2018-05-27 21:13:26,"iOS","iOS 13","Bogota D.C.",2018-05-27 21:12:02,"Datos","exito","Carro",1,14383
"Safari mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-27 17:27:52,"iOS","iOS 13","Bogota D.C.",2018-05-27 17:27:45,"Datos","alkosto","Carro",1,14383
"Chrome","Desktop Browser","Santiago de Cali","Colombia",159,2018-05-27 12:30:38,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 12:27:59,"Datos","exito,exitocom","Carro",2,14388
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",884,2018-05-27 19:39:18,"iOS","iOS 13","Bogota D.C.",2018-05-27 19:24:34,"Datos","sufi,alkosto,bancolombia","Carro",3,14402
"Chrome","Desktop Browser","Bucaramanga","Colombia",932,2018-05-27 14:57:57,"Windows","Windows 10","Departamento de Santander",2018-05-27 14:42:25,"Pagos Exitosos","sura","Moto",1,14404
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",144,2018-05-27 18:43:46,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-27 18:41:22,"Datos","sura","Moto",1,14410
"Chrome","Desktop Browser","Bucaramanga","Colombia",767,2018-05-27 21:18:07,"Windows","Windows 10","Departamento de Santander",2018-05-27 21:05:20,"Pagos Pendientes","sura","Carro",1,14411
"Chrome Mobile","Mobile Browser","Neiva","Colombia",127,2018-05-27 22:36:08,"Android","Android 10","Departamento del Huila",2018-05-27 22:34:01,"Datos","sura","Moto",1,14413
"Instagram App","Mobile Browser","Bogotá","Colombia",4,2018-05-27 21:20:05,"iOS","iOS 13","Bogota D.C.",2018-05-27 21:20:01,"Datos","exito","Moto",1,14421
"Chrome","Desktop Browser","Neiva","Colombia",616,2018-05-27 13:25:02,"Windows","Windows 8.1","Departamento del Huila",2018-05-27 13:14:46,"Datos","sura","Moto",1,14438
"Chrome","Desktop Browser","Neiva","Colombia",1759,2018-05-27 12:21:08,"Windows","Windows 8.1","Departamento del Huila",2018-05-27 11:51:49,"Datos","sura","Moto",1,14438
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",6,2018-05-27 10:24:28,"Android","Android 10","Departamento de Santander",2018-05-27 10:24:22,"Datos","alkosto","Moto",1,14440
"Chrome","Desktop Browser","Neiva","Colombia",97,2018-05-27 16:37:09,"Windows","Windows 8.1","Departamento del Huila",2018-05-27 16:35:32,"Datos","sura","Moto",1,14446
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",24,2018-05-27 17:28:18,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-27 17:27:54,"Datos","exito","Carro",1,14473
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",119,2018-05-27 16:21:13,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-27 16:19:14,"Datos","bancolombia,exito","Carro",2,14473
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",105,2018-05-27 15:17:39,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-27 15:15:54,"Datos","exito","Carro",1,14473
"Firefox","Desktop Browser","Bucaramanga","Colombia",122,2018-05-27 18:43:37,"Windows","Windows 10","Departamento de Santander",2018-05-27 18:41:35,"Datos","sura","Carro",1,14477
"MIUI Browser","Mobile Browser","Medellín","Colombia",210,2018-05-27 21:48:59,"Android","Android 9.0 Pie","Antioquia",2018-05-27 21:45:29,"Datos","bancolombia","",1,14482
"MIUI Browser","Mobile Browser","Medellín","Colombia",99,2018-05-27 22:47:09,"Android","Android 9.0 Pie","Antioquia",2018-05-27 22:45:30,"Datos","bancolombia","",1,14482
"Safari mobile","Mobile Browser","Bucaramanga","Colombia",270,2018-05-27 15:51:17,"iOS","iOS 13","Departamento de Santander",2018-05-27 15:46:47,"Datos","sura","Moto",1,14483
"Chrome","Desktop Browser","Facatativá","Colombia",100,2018-05-27 12:44:25,"Windows","Windows 10","Cundinamarca",2018-05-27 12:42:45,"Datos","sura","Moto",1,14485
"Chrome","Desktop Browser","Facatativá","Colombia",266,2018-05-27 14:39:32,"Windows","Windows 10","Cundinamarca",2018-05-27 14:35:06,"Datos","sura,bancolombia","Moto",2,14485
"Chrome","Desktop Browser","Bogotá","Colombia",773,2018-05-27 11:01:47,"Windows","Windows 10","Bogota D.C.",2018-05-27 10:48:54,"Pagos Exitosos","sura","Moto",1,14495
"Facebook App","Mobile Browser","Pereira","Colombia",4,2018-05-27 17:53:44,"iOS","iOS 13","Departamento de Risaralda",2018-05-27 17:53:40,"Datos","exito","Moto",1,14498
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",237,2018-05-27 18:40:30,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 18:36:33,"Datos","alkosto","Moto",1,14503
"Chrome","Desktop Browser","Bogotá","Colombia",372,2018-05-27 18:49:06,"Windows","Windows 8.1","Bogota D.C.",2018-05-27 18:42:54,"Datos","exito","Carro",1,14504
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",23,2018-05-27 18:47:58,"Android","Android 10","Bogota D.C.",2018-05-27 18:47:35,"Datos","exito","Carro",1,14511
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",12,2018-05-27 09:28:10,"Android","Android 10","Departamento del Valle del Cauca",2018-05-27 09:27:58,"Datos","exito","Moto",1,14514
"Chrome","Desktop Browser","Bogotá","Colombia",898,2018-05-27 15:58:39,"Windows","Windows 7","Bogota D.C.",2018-05-27 15:43:41,"Datos","exito,alkosto","Carro",2,14523
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",117,2018-05-27 19:55:25,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 19:53:28,"Datos","exito","Moto",1,14528
"Safari mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-27 17:58:51,"iOS","iOS 13","Bogota D.C.",2018-05-27 17:58:46,"Datos","alkosto","Carro",1,14535
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1021,2018-05-27 19:25:59,"Android","Android 10","Bogota D.C.",2018-05-27 19:08:58,"Datos","clickam","Moto",1,14560
"Chrome","Desktop Browser","Facatativá","Colombia",603,2018-05-27 12:12:47,"Windows","Windows 7","Cundinamarca",2018-05-27 12:02:44,"Datos","sura,alkosto","Moto",2,14572
"Chrome","Desktop Browser","Bogotá","Colombia",6,2018-05-27 15:01:17,"Windows","Windows 10","Bogota D.C.",2018-05-27 15:01:11,"Datos","exito","Carro",1,14581
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",1804,2018-05-27 17:10:30,"Android","Android 10","Antioquia",2018-05-27 16:40:26,"Pagos Exitosos","exito","Carro",1,14582
"Chrome","Desktop Browser","Bogotá","Colombia",224,2018-05-27 17:41:33,"Windows","Windows 10","Bogota D.C.",2018-05-27 17:37:49,"Datos","sura","Carro",1,14589
"Safari mobile","Mobile Browser","Bogotá","Colombia",1224,2018-05-27 12:21:13,"iOS","iOS 13","Bogota D.C.",2018-05-27 12:00:49,"Pagos Pendientes","exito","Carro",1,14590
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",123,2018-05-27 22:57:40,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-27 22:55:37,"Datos","exito","Carro",1,14599
"Chrome","Desktop Browser","Bogotá","Colombia",1178,2018-05-27 18:25:07,"OS X","OS X 10.9 Mavericks","Bogota D.C.",2018-05-27 18:05:29,"Datos","sura","Carro",1,14606
"Chrome","Desktop Browser","Bogotá","Colombia",10,2018-05-27 14:25:43,"Windows","Windows 10","Bogota D.C.",2018-05-27 14:25:33,"Datos","alkosto","Carro",1,14612
"Chrome","Desktop Browser","Bogotá","Colombia",117,2018-05-27 21:16:08,"Windows","Windows 10","Bogota D.C.",2018-05-27 21:14:11,"Datos","alkosto","Carro",1,14612
"Chrome","Desktop Browser","Barranquilla","Colombia",683,2018-05-27 16:00:51,"Windows","Windows 10","Atlántico",2018-05-27 15:49:28,"Datos","sura","Carro",1,14619
"Chrome","Desktop Browser","Medellín","Colombia",174,2018-05-27 11:55:46,"Windows","Windows 7","Antioquia",2018-05-27 11:52:52,"Datos","exito","Carro",1,14621
"Chrome","Desktop Browser","Bogotá","Colombia",11,2018-05-27 21:48:38,"Windows","Windows 10","Bogota D.C.",2018-05-27 21:48:27,"Datos","exito","Carro",1,14628
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",41,2018-05-27 16:57:28,"iOS","iOS 13","Bogota D.C.",2018-05-27 16:56:47,"Datos","alkosto,sura","Carro",2,14632
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",113,2018-05-27 13:16:44,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 13:14:51,"Datos","exito","Carro",1,14638
"Chrome","Desktop Browser","Bogotá","Colombia",980,2018-05-27 19:42:56,"Windows","Windows 10","Bogota D.C.",2018-05-27 19:26:36,"Datos","exito","Carro",1,14638
"Firefox","Desktop Browser","Bogotá","Colombia",103,2018-05-27 14:13:19,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-05-27 14:11:36,"Datos","exito","Carro",1,14643
"Safari mobile","Mobile Browser","Bogotá","Colombia",106,2018-05-27 19:00:59,"iOS","iOS 13","Bogota D.C.",2018-05-27 18:59:13,"Datos","alkosto","Carro",1,14658
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",1896,2018-05-27 17:26:57,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-27 16:55:21,"Datos","alkosto","Carro",1,14658
"Safari mobile","Mobile Browser","Bogotá","Colombia",274,2018-05-27 18:12:03,"iOS","iOS 13","Bogota D.C.",2018-05-27 18:07:29,"Datos","alkosto","Carro",1,14658
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",72,2018-05-27 15:56:07,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 15:54:55,"Datos","exito","Carro",1,14663
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",91,2018-05-27 21:40:07,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-05-27 21:38:36,"Datos","exito","Carro",1,14670
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1576,2018-05-27 18:44:02,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-05-27 18:17:46,"Datos","bancolombia,sura","Carro",2,14674
"Chrome","Desktop Browser","Bogotá","Colombia",95,2018-05-27 12:17:43,"Windows","Windows 10","Bogota D.C.",2018-05-27 12:16:08,"Datos","sura","Carro",1,14683
"Safari mobile","Mobile Browser","Bogotá","Colombia",142,2018-05-27 17:02:44,"iOS","iOS 13","Bogota D.C.",2018-05-27 17:00:22,"Datos","sura","Carro",1,14689
"Chrome","Desktop Browser","Montería","Colombia",97,2018-05-27 11:51:15,"macOS","macOS 10.15 Catalina","Departamento de Cordoba",2018-05-27 11:49:38,"Datos","sura","Carro",1,14694
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",979,2018-05-27 16:49:58,"Android","Android 10","Bogota D.C.",2018-05-27 16:33:39,"Pagos Pendientes","exito","Carro",1,14697
"Facebook App","Mobile Browser","Bogotá","Colombia",11,2018-05-27 16:16:01,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-27 16:15:50,"Datos","exito","Carro",1,14700
"Safari mobile","Mobile Browser","Bogotá","Colombia",4,2018-05-27 18:39:32,"iOS","iOS 13","Bogota D.C.",2018-05-27 18:39:28,"Datos","exito","Carro",1,14703
"Chrome","Desktop Browser","Ocaña","Colombia",864,2018-05-27 21:06:15,"Windows","Windows 10","Departamento de Norte de Santander",2018-05-27 20:51:51,"Datos","empleadossura","Carro",1,14708
"Safari","Desktop Browser","Bogotá","Colombia",6,2018-05-27 15:34:07,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-27 15:34:01,"Datos","exito","Carro",1,14711
"Chrome","Desktop Browser","Barranquilla","Colombia",1064,2018-05-28 00:08:27,"Windows","Windows 10","Atlántico",2018-05-27 23:50:43,"Datos","bancolombia,sura","Moto",2,14719
"Safari mobile","Mobile Browser","Bogotá","Colombia",219,2018-05-27 19:39:17,"iOS","iOS 13","Bogota D.C.",2018-05-27 19:35:38,"Datos","sura,exito","Carro",2,14721
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-05-27 12:21:58,"Windows","Windows 7","Bogota D.C.",2018-05-27 12:21:54,"Datos","exito","Carro",1,14732
"Chrome","Desktop Browser","Bogotá","Colombia",1,2018-05-27 13:15:47,"Windows","Windows 10","Bogota D.C.",2018-05-27 13:15:46,"Datos","","Carro",0,14748
"Chrome","Desktop Browser","Santiago de Cali","Colombia",295,2018-05-27 12:23:25,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 12:18:30,"Datos","sura,exito","Carro",2,14762
"Chrome","Desktop Browser","Barranquilla","Colombia",540,2018-05-27 19:06:12,"Windows","Windows 10","Atlántico",2018-05-27 18:57:12,"Pagos Exitosos","sura","Carro",1,14767
"Chrome","Desktop Browser","Bogotá","Colombia",462,2018-05-27 19:38:40,"Windows","Windows 10","Bogota D.C.",2018-05-27 19:30:58,"Datos","alkosto","Carro",1,14777
"Chrome","Desktop Browser","Bogotá","Colombia",1800,2018-05-27 20:47:40,"Windows","Windows 10","Bogota D.C.",2018-05-27 20:17:40,"Datos","alkosto","Carro",1,14777
"Chrome","Desktop Browser","Bogotá","Colombia",82,2018-05-27 15:19:55,"Windows","Windows 10","Bogota D.C.",2018-05-27 15:18:33,"Datos","exito","Carro",1,14779
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",123,2018-05-27 11:41:24,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 11:39:21,"Datos","bancolombia","Carro",1,14798
"Facebook App","Mobile Browser","Bogotá","Colombia",97,2018-05-27 20:26:59,"iOS","iOS 13","Bogota D.C.",2018-05-27 20:25:22,"Datos","sura","Carro",1,14826
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",176,2018-05-27 13:52:56,"Android","Android 10","Bogota D.C.",2018-05-27 13:50:00,"Datos","sura","Carro",1,14844
"Safari mobile","Mobile Browser","Bogotá","Colombia",119,2018-05-27 21:39:02,"iOS","iOS 13","Bogota D.C.",2018-05-27 21:37:03,"Datos","exito","Carro",1,14848
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",123,2018-05-27 13:18:44,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-27 13:16:41,"Datos","exito","Carro",1,14853
"Chrome","Desktop Browser","Santiago de Cali","Colombia",94,2018-05-27 13:58:20,"Windows","Windows 8.1","Departamento del Valle del Cauca",2018-05-27 13:56:46,"Datos","sura","Moto",1,14863
"Chrome","Desktop Browser","Santiago de Cali","Colombia",71,2018-05-27 15:05:32,"Windows","Windows 8.1","Departamento del Valle del Cauca",2018-05-27 15:04:21,"Datos","sura","Moto",1,14863
"Chrome","Desktop Browser","Santiago de Cali","Colombia",554,2018-05-27 22:52:49,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 22:43:35,"Datos","exito,sura","Moto",2,14863
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-27 18:37:33,"iOS","iOS 13","Bogota D.C.",2018-05-27 18:37:28,"Datos","exito","Carro",1,14893
"Chrome","Desktop Browser","Bogotá","Colombia",98,2018-05-27 18:21:56,"Windows","Windows 10","Bogota D.C.",2018-05-27 18:20:18,"Datos","exito","Carro",1,14904
"Instagram App","Mobile Browser","Bogotá","Colombia",168,2018-05-27 23:09:55,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-27 23:07:07,"Datos","exito","Carro",1,14910
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",849,2018-05-27 13:22:57,"Android","Android 10","Departamento de Bolivar",2018-05-27 13:08:48,"Datos","sura","Moto",1,14949
"Chrome","Desktop Browser","Cartagena","Colombia",305,2018-05-27 19:46:44,"Windows","Windows 10","Departamento de Bolivar",2018-05-27 19:41:39,"Datos","sura","Moto",1,14963
"Chrome","Desktop Browser","Bogotá","Colombia",228,2018-05-27 12:45:27,"Windows","Windows 7","Bogota D.C.",2018-05-27 12:41:39,"Datos","exito,sura","Moto",2,14967
