"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Sutamarchan","Colombia",1294,2018-05-29 22:51:03,"Android","Android 8.1 Oreo","Departamento de Boyaca",2018-05-29 22:29:29,"Datos","exito","Carro",1,8846
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",78,2018-05-29 19:36:48,"Android","Android 10","Departamento del Magdalena",2018-05-29 19:35:30,"Datos","bancolombia","Moto",1,8848
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",576,2018-05-29 18:46:11,"Android","Android 10","Departamento del Magdalena",2018-05-29 18:36:35,"Datos","bancolombia","Moto",1,8848
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",103,2018-05-29 23:10:12,"Android","Android 10","Departamento del Magdalena",2018-05-29 23:08:29,"Datos","bancolombia","Moto",1,8848
"Chrome Mobile","Mobile Browser","Envigado","Colombia",1539,2018-05-29 14:22:11,"Android","Android 10","Antioquia",2018-05-29 13:56:32,"Datos","sura,exito","Carro",2,8862
"Chrome","Desktop Browser","Bogotá","Colombia",784,2018-05-29 20:05:55,"Windows","Windows 10","Bogota D.C.",2018-05-29 19:52:51,"Pagos Exitosos","exito","Carro",1,8877
"Chrome Mobile","Mobile Browser","Soacha","Colombia",145,2018-05-29 18:32:31,"Android","Android 9.0 Pie","Cundinamarca",2018-05-29 18:30:06,"Datos","sura","Carro",1,8881
"Chrome Mobile","Mobile Browser","Soacha","Colombia",123,2018-05-29 02:00:30,"Android","Android 9.0 Pie","Cundinamarca",2018-05-29 01:58:27,"Datos","sufi","Carro",1,8881
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",669,2018-05-29 13:55:53,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-29 13:44:44,"Datos","exito","Carro",1,8893
"Firefox","Desktop Browser","Bogotá","Colombia",352,2018-05-29 03:09:01,"Windows","Windows 10","Bogota D.C.",2018-05-29 03:03:09,"Datos","sura","Carro",1,8901
"Chrome","Desktop Browser","Pasto","Colombia",159,2018-05-29 21:27:24,"Windows","Windows 7","Departamento de Narino",2018-05-29 21:24:45,"Datos","exito","Carro",1,8914
"Chrome Mobile","Mobile Browser","Pasto","Colombia",168,2018-05-29 20:02:42,"Android","Android 8.0 Oreo","Departamento de Narino",2018-05-29 19:59:54,"Datos","exito","Carro",1,8942
"Chrome","Desktop Browser","Popayan","Colombia",1662,2018-05-29 11:27:20,"Windows","Windows 10","Departamento del Cauca",2018-05-29 10:59:38,"Pagos Pendientes","exito","Carro",1,8944
"Chrome Mobile","Mobile Browser","Envigado","Colombia",2035,2018-05-29 12:47:07,"Android","Android 10","Antioquia",2018-05-29 12:13:12,"Pagos Pendientes","exitocom","Carro",1,8958
"Chrome Mobile","Mobile Browser","Medellín","Colombia",565,2018-05-29 23:35:44,"Android","Android 10","Antioquia",2018-05-29 23:26:19,"Datos","sura,exito","Carro",2,8973
"Chrome Mobile","Mobile Browser","Medellín","Colombia",2025,2018-05-29 18:43:21,"Android","Android 8.1 Oreo","Antioquia",2018-05-29 18:09:36,"Datos","exito","Carro",1,8984
"Chrome Mobile","Mobile Browser","Medellín","Colombia",148,2018-05-29 20:10:09,"Android","Android 8.1 Oreo","Antioquia",2018-05-29 20:07:41,"Datos","exito","Carro",1,8984
"Facebook App","Mobile Browser","Medellín","Colombia",9,2018-05-29 13:02:11,"Android","Android 9.0 Pie","Antioquia",2018-05-29 13:02:02,"Datos","exito","Carro",1,8984
"Facebook App","Mobile Browser","Medellín","Colombia",2018,2018-05-29 17:40:20,"Android","Android 9.0 Pie","Antioquia",2018-05-29 17:06:42,"Datos","exito","Carro",1,8984
"Chrome","Desktop Browser","Envigado","Colombia",431,2018-05-29 18:43:22,"Windows","Windows 7","Antioquia",2018-05-29 18:36:11,"Datos","exitocom","Carro",1,8987
"Chrome","Desktop Browser","Medellín","Colombia",543,2018-05-29 12:59:02,"Windows","Windows 10","Antioquia",2018-05-29 12:49:59,"Datos","exitocom","Carro",1,8988
"Instagram App","Mobile Browser","Ibague","Colombia",199,2018-05-29 12:06:07,"Android","Android 9.0 Pie","Departamento de Tolima",2018-05-29 12:02:48,"Datos","bancolombia","Carro",1,8999
"Chrome","Desktop Browser","Fusagasuga","Colombia",510,2018-05-29 19:25:32,"Windows","Windows 10","Cundinamarca",2018-05-29 19:17:02,"Pagos Pendientes","exito","Carro",1,9006
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",8,2018-05-29 11:15:09,"Android","Android 10","Departamento del Magdalena",2018-05-29 11:15:01,"Datos","exito","Moto",1,9016
"Chrome","Desktop Browser","Barranquilla","Colombia",65,2018-05-29 01:35:52,"Windows","Windows 10","Atlántico",2018-05-29 01:34:47,"Datos","bancolombia","Moto",1,9020
"Facebook App","Mobile Browser","Barranquilla","Colombia",165,2018-05-29 17:00:04,"Android","Android 10","Atlántico",2018-05-29 16:57:19,"Datos","sura","Moto",1,9022
"Facebook App","Mobile Browser","Barranquilla","Colombia",368,2018-05-29 17:41:34,"Android","Android 10","Atlántico",2018-05-29 17:35:26,"Datos","sura","Moto",1,9022
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",91,2018-05-29 14:02:52,"Android","Android 10","Atlántico",2018-05-29 14:01:21,"Datos","exito","Moto",1,9022
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",92,2018-05-29 11:51:21,"Android","Android 10","Atlántico",2018-05-29 11:49:49,"Datos","sura","Moto",1,9022
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1,2018-05-29 15:47:03,"Android","Android 10","Atlántico",2018-05-29 15:47:02,"Datos","","Moto",0,9022
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",648,2018-05-29 17:21:24,"Android","Android 10","Departamento del Valle del Cauca",2018-05-29 17:10:36,"Datos","exito","Moto",1,9026
"Chrome Mobile","Mobile Browser","Medellín","Colombia",330,2018-05-29 16:05:09,"Android","Android 5.1 lollipop","Antioquia",2018-05-29 15:59:39,"Datos","sufi","Moto",1,9035
"Chrome","Desktop Browser","Ibague","Colombia",641,2018-05-29 16:51:40,"Windows","Windows 8","Departamento de Tolima",2018-05-29 16:40:59,"Datos","exito","Carro",1,9043
"Edge","Desktop Browser","San Gil","Colombia",566,2018-05-29 22:15:51,"Windows","Windows 10","Departamento de Santander",2018-05-29 22:06:25,"Datos","sura,sufi","Carro",2,9051
"Edge","Desktop Browser","San Gil","Colombia",450,2018-05-29 23:02:31,"Windows","Windows 10","Departamento de Santander",2018-05-29 22:55:01,"Datos","sufi","Carro",1,9051
"Chrome","Desktop Browser","Envigado","Colombia",541,2018-05-29 16:44:36,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-29 16:35:35,"Pagos Exitosos","exito,sura","Carro",2,9055
"MIUI Browser","Mobile Browser","Medellín","Colombia",430,2018-05-29 21:19:35,"Android","Android 9.0 Pie","Antioquia",2018-05-29 21:12:25,"Pagos Pendientes","clickam","Carro",1,9056
"Chrome","Desktop Browser","Medellín","Colombia",864,2018-05-29 13:42:03,"Windows","Windows 8.1","Antioquia",2018-05-29 13:27:39,"Pagos Pendientes","exito","Carro",1,9061
"Chrome Mobile","Mobile Browser","Medellín","Colombia",819,2018-05-29 18:57:18,"Android","Android 10","Antioquia",2018-05-29 18:43:39,"Datos","exito","Carro",1,9066
"Facebook App","Mobile Browser","Medellín","Colombia",114,2018-05-29 20:04:20,"Android","Android 9.0 Pie","Antioquia",2018-05-29 20:02:26,"Datos","bancolombia","Carro",1,9072
"Facebook App","Mobile Browser","Bello","Colombia",271,2018-05-29 18:47:27,"Android","Android 9.0 Pie","Antioquia",2018-05-29 18:42:56,"Datos","exito","Carro",1,9072
"Chrome","Desktop Browser","Santiago de Cali","Colombia",414,2018-05-29 12:54:58,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 12:48:04,"Datos","sura","Carro",1,9076
"Chrome","Desktop Browser","Medellín","Colombia",1063,2018-05-29 13:20:10,"Windows","Windows 10","Antioquia",2018-05-29 13:02:27,"Datos","exito","Carro",1,9094
"Chrome Mobile","Mobile Browser","Ibague","Colombia",140,2018-05-29 12:10:27,"Android","Android 5.1 lollipop","Departamento de Tolima",2018-05-29 12:08:07,"Datos","sufi","Carro",1,9108
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",96,2018-05-29 19:47:01,"Android","Android 10","Departamento del Valle del Cauca",2018-05-29 19:45:25,"Datos","exito","Carro",1,9112
"Chrome Mobile","Mobile Browser","Sabaneta","Colombia",523,2018-05-29 22:46:33,"Android","Android 8.1 Oreo","Antioquia",2018-05-29 22:37:50,"Pagos Exitosos","exito","Carro",1,9116
"Chrome Mobile","Mobile Browser","Medellín","Colombia",469,2018-05-29 08:05:20,"Android","Android 8.0 Oreo","Antioquia",2018-05-29 07:57:31,"Datos","exito","Carro",1,9119
"Chrome Mobile","Mobile Browser","Medellín","Colombia",670,2018-05-29 16:55:51,"Android","Android 10","Antioquia",2018-05-29 16:44:41,"Datos","exito","Carro",1,9146
"Chrome","Desktop Browser","Bello","Colombia",649,2018-05-29 11:08:49,"Windows","Windows 10","Antioquia",2018-05-29 10:58:00,"Datos","exito","Carro",1,9148
"Chrome","Desktop Browser","Medellín","Colombia",202,2018-05-29 16:25:33,"Windows","Windows 10","Antioquia",2018-05-29 16:22:11,"Datos","exito","Carro",1,9166
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",279,2018-05-29 13:34:41,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 13:30:02,"Datos","exito","Carro",1,9166
"Facebook App","Mobile Browser","Medellín","Colombia",56,2018-05-29 12:39:29,"Android","Android 9.0 Pie","Antioquia",2018-05-29 12:38:33,"Datos","bancolombia","Carro",1,9171
"Chrome","Desktop Browser","Medellín","Colombia",1717,2018-05-29 19:03:24,"Windows","Windows 10","Antioquia",2018-05-29 18:34:47,"Datos","exito","Carro",1,9174
"Chrome","Desktop Browser","Medellín","Colombia",522,2018-05-29 23:00:53,"Windows","Windows 10","Antioquia",2018-05-29 22:52:11,"Datos","exito","Carro",1,9174
"Chrome","Desktop Browser","Copacabana","Colombia",742,2018-05-29 00:43:39,"Windows","Windows 10","Antioquia",2018-05-29 00:31:17,"Datos","exito,bancodeoccidente","Carro",2,9175
"Chrome","Desktop Browser","Neiva","Colombia",2804,2018-05-29 14:29:54,"Windows","Windows 10","Departamento del Huila",2018-05-29 13:43:10,"Pagos Exitosos","sura","Moto",1,9179
"Chrome","Desktop Browser","Neiva","Colombia",942,2018-05-29 13:43:39,"Windows","Windows 8.1","Departamento del Huila",2018-05-29 13:27:57,"Pagos Exitosos","exito","Carro",1,9196
"Chrome","Desktop Browser","Bogotá","Colombia",1435,2018-05-29 14:04:41,"Windows","Windows 10","Bogota D.C.",2018-05-29 13:40:46,"Datos","exito","Carro",1,9199
"Facebook App","Mobile Browser","Bogotá","Colombia",1047,2018-05-29 01:06:22,"Android","Android 10","Bogota D.C.",2018-05-29 00:48:55,"Datos","exito","Carro",1,9205
"Instagram App","Mobile Browser","Bogotá","Colombia",16,2018-05-29 23:58:26,"Android","Android 10","Bogota D.C.",2018-05-29 23:58:10,"Datos","exito","Carro",1,9207
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",746,2018-05-29 19:44:45,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 19:32:19,"Datos","exitocom,sura","Carro",2,9208
"Edge","Desktop Browser","Bogotá","Colombia",1386,2018-05-29 15:48:40,"Windows","Windows 10","Bogota D.C.",2018-05-29 15:25:34,"Datos","exito","Carro",1,9214
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",138,2018-05-29 11:34:34,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 11:32:16,"Datos","bancolombia","Moto",1,9233
"Chrome","Desktop Browser","Barranquilla","Colombia",254,2018-05-29 10:39:05,"Windows","Windows 10","Atlántico",2018-05-29 10:34:51,"Datos","bancolombia","Moto",1,9234
"Chrome","Desktop Browser","Itaguei","Colombia",147,2018-05-29 23:46:28,"Windows","Windows 10","Antioquia",2018-05-29 23:44:01,"Datos","exitocom","Carro",1,9241
"Chrome","Desktop Browser","Medellín","Colombia",265,2018-05-29 20:40:33,"Windows","Windows 7","Antioquia",2018-05-29 20:36:08,"Datos","exito","Carro",1,9255
"Chrome","Desktop Browser","Medellín","Colombia",679,2018-05-29 16:04:44,"Windows","Windows 10","Antioquia",2018-05-29 15:53:25,"Datos","sura,exito","Carro",2,9267
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",289,2018-05-29 22:09:03,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 22:04:14,"Datos","alkosto","Carro",1,9271
"Chrome","Desktop Browser","Cúcuta","Colombia",1217,2018-05-29 13:52:34,"Windows","Windows 10","Departamento de Norte de Santander",2018-05-29 13:32:17,"Datos","exitocom","Carro",1,9272
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",68,2018-05-29 01:46:20,"Android","Android 6.0 Marshmallow","Atlántico",2018-05-29 01:45:12,"Datos","alkosto","Carro",1,9292
"Chrome","Desktop Browser","Bogotá","Colombia",1343,2018-05-29 01:28:07,"Windows","Windows 7","Bogota D.C.",2018-05-29 01:05:44,"Datos","exito,sura","Carro",2,9295
"Safari mobile","Mobile Browser","Barranquilla","Colombia",1400,2018-05-29 23:15:35,"iOS","iOS 13","Atlántico",2018-05-29 22:52:15,"Datos","sura","Carro",1,9301
"Chrome","Desktop Browser","Barranquilla","Colombia",1701,2018-05-29 23:12:51,"Windows","Windows 10","Atlántico",2018-05-29 22:44:30,"Datos","sura","Carro",1,9302
"Chrome","Desktop Browser","Bogotá","Colombia",196,2018-05-29 00:38:28,"Windows","Windows 10","Bogota D.C.",2018-05-29 00:35:12,"Datos","exito","Moto",1,9317
"Facebook App","Mobile Browser","Bogotá","Colombia",162,2018-05-29 00:58:22,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-29 00:55:40,"Datos","sufi","Moto",1,9318
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",649,2018-05-29 22:46:14,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-05-29 22:35:25,"Datos","sufi","Moto",1,9337
"Chrome","Desktop Browser","Pereira","Colombia",203,2018-05-29 13:05:48,"Windows","Windows 10","Departamento de Risaralda",2018-05-29 13:02:25,"Datos","exito","Carro",1,9339
"Safari mobile","Mobile Browser","Pereira","Colombia",15,2018-05-29 14:18:28,"iOS","iOS 12","Departamento de Risaralda",2018-05-29 14:18:13,"Datos","exito","Carro",1,9341
"Chrome","Desktop Browser","Pereira","Colombia",169,2018-05-29 16:22:20,"Windows","Windows 10","Departamento de Risaralda",2018-05-29 16:19:31,"Datos","exito","Carro",1,9341
"Chrome Mobile","Mobile Browser","Pereira","Colombia",127,2018-05-29 17:20:29,"Android","Android 10","Departamento de Risaralda",2018-05-29 17:18:22,"Datos","sura","Carro",1,9347
"Firefox","Desktop Browser","Pereira","Colombia",329,2018-05-29 17:30:14,"Windows","Windows 10","Departamento de Risaralda",2018-05-29 17:24:45,"Datos","bancodeoccidente","Carro",1,9347
"Facebook App","Mobile Browser","Medellín","Colombia",146,2018-05-29 12:19:16,"Android","Android 9.0 Pie","Antioquia",2018-05-29 12:16:50,"Datos","bancolombia","Carro",1,9357
"Chrome","Desktop Browser","Medellín","Colombia",220,2018-05-29 14:00:23,"Windows","Windows 7","Antioquia",2018-05-29 13:56:43,"Datos","exito","Carro",1,9359
"Chrome Mobile","Mobile Browser","Medellín","Colombia",953,2018-05-29 16:40:46,"Android","Android 5.1 lollipop","Antioquia",2018-05-29 16:24:53,"Datos","exito","Carro",1,9375
"Chrome Mobile","Mobile Browser","Medellín","Colombia",211,2018-05-29 19:00:01,"Android","Android 9.0 Pie","Antioquia",2018-05-29 18:56:30,"Datos","exito","Moto",1,9379
"Facebook App","Mobile Browser","Medellín","Colombia",151,2018-05-29 17:40:42,"Android","Android 9.0 Pie","Antioquia",2018-05-29 17:38:11,"Datos","exito","Carro",1,9382
"Chrome","Desktop Browser","Guatape","Colombia",863,2018-05-29 19:15:04,"Windows","Windows 8.1","Antioquia",2018-05-29 19:00:41,"Datos","exito","Carro",1,9384
"Chrome","Desktop Browser","Envigado","Colombia",321,2018-05-29 15:24:27,"Windows","Windows 10","Antioquia",2018-05-29 15:19:06,"Pagos Exitosos","exito","Carro",1,9385
"Chrome Mobile","Mobile Browser","Rionegro","Colombia",653,2018-05-29 02:49:19,"Android","Android 10","Antioquia",2018-05-29 02:38:26,"Datos","sufi,bancodeoccidente,sura","Carro",3,9388
"Chrome","Desktop Browser","Medellín","Colombia",1066,2018-05-29 20:35:05,"Windows","Windows 10","Antioquia",2018-05-29 20:17:19,"Datos","exito","Carro",1,9390
"Chrome","Desktop Browser","Medellín","Colombia",302,2018-05-29 17:16:14,"Windows","Windows 10","Antioquia",2018-05-29 17:11:12,"Datos","sura","Carro",1,9433
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",130,2018-05-29 17:57:53,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-29 17:55:43,"Datos","sura","Carro",1,9433
"Chrome","Desktop Browser","Envigado","Colombia",246,2018-05-29 18:20:12,"Windows","Windows 10","Antioquia",2018-05-29 18:16:06,"Datos","exito","Carro",1,9443
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1497,2018-05-29 17:49:49,"Android","Android 8.1 Oreo","Antioquia",2018-05-29 17:24:52,"Pagos Pendientes","exito","Carro",1,9444
"Chrome Mobile","Mobile Browser","Rionegro","Colombia",413,2018-05-29 19:00:11,"Android","Android 7.0 Nougat","Antioquia",2018-05-29 18:53:18,"Pagos Pendientes","exito","Carro",1,9453
"Chrome Mobile","Mobile Browser","Medellín","Colombia",9,2018-05-29 08:41:10,"Android","Android 9.0 Pie","Antioquia",2018-05-29 08:41:01,"Datos","exito","Carro",1,9455
"Chrome","Desktop Browser","Medellín","Colombia",315,2018-05-29 17:32:28,"Windows","Windows 8.1","Antioquia",2018-05-29 17:27:13,"Datos","exito","Carro",1,9455
"Chrome","Desktop Browser","Medellín","Colombia",289,2018-05-29 20:33:51,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-29 20:29:02,"Datos","exito","Carro",1,9460
"Chrome","Desktop Browser","Medellín","Colombia",428,2018-05-29 00:41:07,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-29 00:33:59,"Datos","exito","Carro",1,9460
"Safari mobile","Mobile Browser","Medellín","Colombia",443,2018-05-29 20:05:05,"iOS","iOS 13","Antioquia",2018-05-29 19:57:42,"Datos","exitocom","Carro",1,9462
"Chrome Mobile","Mobile Browser","La Dolores","Colombia",522,2018-05-29 19:18:29,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-05-29 19:09:47,"Datos","exito","Carro",1,9464
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",126,2018-05-29 18:44:44,"Android","Android 10","Bogota D.C.",2018-05-29 18:42:38,"Datos","sufi","Carro",1,9481
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1109,2018-05-29 15:08:23,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 14:49:54,"Pagos Exitosos","exitocom","Carro",1,9499
"Chrome Mobile","Mobile Browser","Medellín","Colombia",136,2018-05-29 19:16:52,"Android","Android 10","Antioquia",2018-05-29 19:14:36,"Datos","exito","Moto",1,9500
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",3737,2018-05-29 14:05:43,"Android","Android 10","Departamento del Valle del Cauca",2018-05-29 13:03:26,"Pagos Pendientes","exito","Carro",1,9501
"Chrome Mobile","Mobile Browser","Popayan","Colombia",3,2018-05-29 22:06:15,"Android","Android 10","Departamento del Cauca",2018-05-29 22:06:12,"Datos","exito","Carro",1,9503
"Chrome Mobile","Mobile Browser","Popayan","Colombia",108,2018-05-29 14:59:56,"Android","Android 10","Departamento del Cauca",2018-05-29 14:58:08,"Datos","exito","Carro",1,9503
"Chrome Mobile","Mobile Browser","Palmira","Colombia",264,2018-05-29 19:17:22,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-29 19:12:58,"Pagos Exitosos","sura","Carro",1,9522
"Chrome Mobile","Mobile Browser","Palmira","Colombia",413,2018-05-29 17:06:27,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-29 16:59:34,"Datos","sura","Carro",1,9522
"Chrome Mobile","Mobile Browser","Medellín","Colombia",97,2018-05-29 12:48:19,"Android","Android 10","Antioquia",2018-05-29 12:46:42,"Datos","exito","Carro",1,9527
"Chrome","Desktop Browser","Medellín","Colombia",1218,2018-05-29 12:49:33,"Windows","Windows 10","Antioquia",2018-05-29 12:29:15,"Datos","sura,exito","Moto",2,9541
"Chrome Mobile","Mobile Browser","Bello","Colombia",755,2018-05-29 01:01:01,"Android","Android 9.0 Pie","Antioquia",2018-05-29 00:48:26,"Datos","exito","Carro",1,9564
"Edge","Desktop Browser","Envigado","Colombia",212,2018-05-29 13:58:11,"Windows","Windows 10","Antioquia",2018-05-29 13:54:39,"Datos","exito","Carro",1,9565
"Chrome Mobile","Mobile Browser","Envigado","Colombia",16,2018-05-29 09:50:32,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-29 09:50:16,"Datos","exito","Carro",1,9565
"Edge","Desktop Browser","Envigado","Colombia",2263,2018-05-29 15:46:53,"Windows","Windows 10","Antioquia",2018-05-29 15:09:10,"Pagos Exitosos","exito","Carro",1,9565
"Chrome Mobile","Mobile Browser","Medellín","Colombia",818,2018-05-29 19:47:51,"Android","Android 8.0 Oreo","Antioquia",2018-05-29 19:34:13,"Datos","sura","Carro",1,9570
"Chrome Mobile","Mobile Browser","Medellín","Colombia",3040,2018-05-30 00:27:25,"Android","Android 7.0 Nougat","Antioquia",2018-05-29 23:36:45,"Pagos Pendientes","exito","Carro",1,9576
"Chrome","Desktop Browser","Yarumal","Colombia",435,2018-05-29 18:47:15,"Windows","Windows 10","Antioquia",2018-05-29 18:40:00,"Datos","sura","Carro",1,9578
"Chrome","Desktop Browser","Bogotá","Colombia",476,2018-05-29 13:32:14,"Windows","Windows 8.1","Bogota D.C.",2018-05-29 13:24:18,"Datos","exito","Carro",1,9579
"Chrome","Desktop Browser","Medellín","Colombia",795,2018-05-29 19:22:18,"Windows","Windows 7","Antioquia",2018-05-29 19:09:03,"Datos","sura","Carro",1,9580
"Chrome","Desktop Browser","Santiago de Cali","Colombia",2878,2018-05-29 21:08:39,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 20:20:41,"Datos","bancodeoccidente,sura","Carro",2,9583
"Chrome","Desktop Browser","Istmina","Colombia",1301,2018-05-29 14:12:33,"Windows","Windows 10","Departamento del Choco",2018-05-29 13:50:52,"Pagos Pendientes","exitocom","Carro",1,9589
"Instagram App","Mobile Browser","Istmina","Colombia",625,2018-05-29 16:38:55,"Android","Android 8.1 Oreo","Departamento del Choco",2018-05-29 16:28:30,"Datos","exito","Carro",1,9589
"Chrome Mobile","Tablet Browser","Envigado","Colombia",566,2018-05-29 18:15:11,"iOS","iPadOS","Antioquia",2018-05-29 18:05:45,"Pagos Pendientes","exito","Carro",1,9591
"Chrome","Desktop Browser","Envigado","Colombia",403,2018-05-29 18:57:42,"Windows","Windows 10","Antioquia",2018-05-29 18:50:59,"Pagos Exitosos","exito","Carro",1,9591
"Facebook App","Mobile Browser","Medellín","Colombia",4,2018-05-29 18:06:48,"iOS","iOS 13","Antioquia",2018-05-29 18:06:44,"Datos","exito","Carro",1,9593
"Chrome","Desktop Browser","Medellín","Colombia",623,2018-05-29 16:23:39,"Windows","Windows 10","Antioquia",2018-05-29 16:13:16,"Datos","exito","Carro",1,9599
"Chrome Mobile","Mobile Browser","Medellín","Colombia",435,2018-05-29 14:21:45,"Android","Android 8.0 Oreo","Antioquia",2018-05-29 14:14:30,"Datos","exito","Carro",1,9617
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1689,2018-05-29 15:38:18,"Android","Android 8.0 Oreo","Antioquia",2018-05-29 15:10:09,"Datos","exito","Carro",1,9617
"Facebook App","Mobile Browser","Bogotá","Colombia",10,2018-05-29 22:47:51,"Android","Android 10","Bogota D.C.",2018-05-29 22:47:41,"Datos","exito","Carro",1,9621
"Chrome","Desktop Browser","Atlanta","United States",29,2018-05-29 17:09:34,"Windows","Windows 10","Georgia",2018-05-29 17:09:05,"Datos","exito","Carro",1,9624
"Chrome Mobile","Mobile Browser","Tunja","Colombia",5,2018-05-29 16:38:25,"Android","Android 9.0 Pie","Departamento de Boyaca",2018-05-29 16:38:20,"Datos","exito","Carro",1,9624
"Chrome","Desktop Browser","Medellín","Colombia",1686,2018-05-29 17:25:15,"Windows","Windows 7","Antioquia",2018-05-29 16:57:09,"Datos","exito","Carro",1,9624
"Chrome","Desktop Browser","Medellín","Colombia",1116,2018-05-29 16:14:51,"Windows","Windows 7","Antioquia",2018-05-29 15:56:15,"Datos","exito","Carro",1,9624
"Chrome","Desktop Browser","Atlanta","United States",537,2018-05-29 17:03:46,"Windows","Windows 10","Georgia",2018-05-29 16:54:49,"Datos","exito","Carro",1,9624
"Chrome","Desktop Browser","Bogotá","Colombia",503,2018-05-29 17:40:50,"Windows","Windows 10","Bogota D.C.",2018-05-29 17:32:27,"Pagos Pendientes","exito","Carro",1,9627
"Chrome","Desktop Browser","Bogotá","Colombia",446,2018-05-29 23:41:43,"Windows","Windows 10","Bogota D.C.",2018-05-29 23:34:17,"Datos","exito","Carro",1,9627
"Mobile Samsung Browser","Mobile Browser","Soledad","Colombia",2200,2018-05-29 22:41:37,"Android","Android 10","Atlántico",2018-05-29 22:04:57,"Datos","sura","Moto",1,9644
"Instagram App","Mobile Browser","Medellín","Colombia",6,2018-05-29 21:58:10,"Android","Android 10","Antioquia",2018-05-29 21:58:04,"Datos","exito","Moto",1,9656
"Chrome","Desktop Browser","Barranquilla","Colombia",760,2018-05-29 12:20:11,"Chrome OS","Chrome OS","Atlántico",2018-05-29 12:07:31,"Datos","sura,exito","Moto",2,9660
"Chrome Mobile","Mobile Browser","Soledad","Colombia",5,2018-05-29 13:30:37,"Android","Android 10","Atlántico",2018-05-29 13:30:32,"Datos","exito","Moto",1,9660
"Chrome","Desktop Browser","Barranquilla","Colombia",242,2018-05-29 16:21:43,"Chrome OS","Chrome OS","Atlántico",2018-05-29 16:17:41,"Datos","sura","Moto",1,9660
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",69,2018-05-29 19:32:31,"Android","Android 10","Atlántico",2018-05-29 19:31:22,"Datos","sura","Moto",1,9660
"Chrome Mobile","Mobile Browser","Soledad","Colombia",64,2018-05-29 12:48:11,"Android","Android 10","Atlántico",2018-05-29 12:47:07,"Datos","exito","Moto",1,9660
"Chrome","Desktop Browser","Manizales","Colombia",1366,2018-05-29 17:04:52,"OS X","OS X 10.11 El Capitan","Departamento de Caldas",2018-05-29 16:42:06,"Datos","sura","Carro",1,9672
"Chrome","Desktop Browser","Medellín","Colombia",470,2018-05-29 12:18:30,"Windows","Windows 10","Antioquia",2018-05-29 12:10:40,"Datos","exito","Carro",1,9674
"Chrome Mobile","Tablet Browser","Manizales","Colombia",1339,2018-05-29 22:47:49,"iOS","iPadOS","Departamento de Caldas",2018-05-29 22:25:30,"Pagos Pendientes","sura","Carro",1,9677
"Chrome","Desktop Browser","None","Colombia",625,2018-05-29 13:23:30,"Windows","Windows 10","None",2018-05-29 13:13:05,"Datos","exito","Carro",1,9679
"Chrome","Desktop Browser","None","Colombia",164,2018-05-29 15:08:01,"Windows","Windows 10","None",2018-05-29 15:05:17,"Datos","exito","Carro",1,9679
