"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Popayan","Colombia",988,2018-06-02 22:08:08,"Windows","Windows 10","Departamento del Cauca",2018-06-02 21:51:40,"Datos","bancolombia,exito","Moto",2,7367
"Safari mobile","Mobile Browser","Cúcuta","Colombia",125,2018-06-02 09:11:16,"iOS","iOS 13","Departamento de Norte de Santander",2018-06-02 09:09:11,"Datos","sufi","Carro",1,7378
"Chrome Mobile","Mobile Browser","None","Colombia",1035,2018-06-02 14:52:02,"Android","Android 9.0 Pie","None",2018-06-02 14:34:47,"Pagos Pendientes","bancodeoccidente","Moto",1,7385
"Chrome","Desktop Browser","Popayan","Colombia",278,2018-06-02 14:58:43,"Windows","Windows 10","Departamento del Cauca",2018-06-02 14:54:05,"Datos","bancolombia","Moto",1,7387
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",7,2018-06-02 10:21:16,"Android","Android 8.1 Oreo","Departamento de Santander",2018-06-02 10:21:09,"Datos","exito","Carro",1,7395
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",8,2018-06-02 10:14:06,"Android","Android 8.1 Oreo","Departamento de Santander",2018-06-02 10:13:58,"Datos","exito","Carro",1,7395
"Chrome","Desktop Browser","Bucaramanga","Colombia",989,2018-06-02 13:40:38,"Windows","Windows 7","Departamento de Santander",2018-06-02 13:24:09,"Datos","bancolombia,exito","Carro",2,7398
"Chrome","Desktop Browser","Santiago de Cali","Colombia",909,2018-06-02 13:55:09,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 13:40:00,"Datos","sura","Carro",1,7408
"Chrome","Desktop Browser","Chia","Colombia",390,2018-06-02 18:06:29,"Windows","Windows 7","Cundinamarca",2018-06-02 17:59:59,"Pagos Pendientes","sura","Carro",1,7410
"Chrome","Desktop Browser","Chia","Colombia",1401,2018-06-02 14:06:26,"Windows","Windows 7","Cundinamarca",2018-06-02 13:43:05,"Datos","sura","Carro",1,7410
"Android webview","Mobile Browser","Medellín","Colombia",749,2018-06-02 17:27:30,"Android","Android 10","Antioquia",2018-06-02 17:15:01,"Datos","sura","Carro",1,7414
"Chrome","Desktop Browser","Santiago de Cali","Colombia",668,2018-06-02 15:26:17,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 15:15:09,"Datos","exito","Carro",1,7419
"Chrome Mobile","Mobile Browser","Armenia","Colombia",1031,2018-06-02 19:14:10,"Android","Android 9.0 Pie","Quindio Department",2018-06-02 18:56:59,"Datos","bancodeoccidente","Carro",1,7426
"Chrome","Desktop Browser","Santiago de Cali","Colombia",284,2018-06-02 18:19:55,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 18:15:11,"Datos","sura","Carro",1,7427
"Chrome","Desktop Browser","Santiago de Cali","Colombia",115,2018-06-02 17:19:59,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 17:18:04,"Datos","sura","Carro",1,7442
"Huawei Browser Mobile","Mobile Browser","Barranquilla","Colombia",115,2018-06-02 14:10:58,"Android","Android 10","Atlántico",2018-06-02 14:09:03,"Datos","bancolombia","Carro",1,7454
"Chrome","Desktop Browser","Bucaramanga","Colombia",2811,2018-06-02 12:02:26,"Windows","Windows 10","Departamento de Santander",2018-06-02 11:15:35,"Pagos Rechazados","bancodeoccidente,sura,bancolombia","Carro",3,7468
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",1800,2018-06-02 13:57:20,"Android","Android 8.1 Oreo","Departamento de Bolivar",2018-06-02 13:27:20,"Datos","bancolombia,sura","Moto",2,7471
"Chrome","Desktop Browser","Cartagena","Colombia",727,2018-06-02 23:10:40,"Windows","Windows 10","Departamento de Bolivar",2018-06-02 22:58:33,"Datos","sura","Moto",1,7471
"Facebook App","Mobile Browser","Bogotá","Colombia",698,2018-06-02 10:21:36,"Android","Android 10","Bogota D.C.",2018-06-02 10:09:58,"Datos","sura","Carro",1,7516
"Chrome Mobile","Mobile Browser","None","Colombia",270,2018-06-02 16:58:19,"Android","Android 8.1 Oreo","None",2018-06-02 16:53:49,"Datos","sufi","Moto",1,7529
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-06-02 17:33:30,"Android","Android 10","Bogota D.C.",2018-06-02 17:33:23,"Datos","alkosto","Moto",1,7530
"Chrome","Desktop Browser","Bogotá","Colombia",274,2018-06-02 18:46:39,"Windows","Windows 10","Bogota D.C.",2018-06-02 18:42:05,"Datos","carulla","Carro",1,7548
"Chrome","Desktop Browser","Popayan","Colombia",627,2018-06-02 12:52:08,"Windows","Windows 10","Departamento del Cauca",2018-06-02 12:41:41,"Datos","bancolombia,exitocom","Carro",2,7576
"Chrome","Desktop Browser","Bogotá","Colombia",525,2018-06-02 17:35:16,"Windows","Windows 10","Bogota D.C.",2018-06-02 17:26:31,"Datos","colsubsidio","Carro",1,7586
"Facebook App","Mobile Browser","Bogotá","Colombia",97,2018-06-02 00:55:58,"Android","Android 10","Bogota D.C.",2018-06-02 00:54:21,"Datos","exito","Carro",1,7589
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1469,2018-06-02 20:41:47,"Android","Android 10","Bogota D.C.",2018-06-02 20:17:18,"Datos","sura,alkosto","Moto",2,7597
"Chrome","Desktop Browser","Bogotá","Colombia",642,2018-06-02 01:40:15,"Windows","Windows 10","Bogota D.C.",2018-06-02 01:29:33,"Datos","sura","Moto",1,7607
"Chrome","Desktop Browser","Bogotá","Colombia",1275,2018-06-02 00:58:16,"Windows","Windows 10","Bogota D.C.",2018-06-02 00:37:01,"Datos","sura","Moto",1,7607
"Chrome","Desktop Browser","Bogotá","Colombia",1817,2018-06-02 20:02:42,"Windows","Windows 10","Bogota D.C.",2018-06-02 19:32:25,"Pagos Rechazados","sura,exito","Moto",2,7621
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",6,2018-06-02 22:50:47,"Android","Android 10","Departamento del Meta",2018-06-02 22:50:41,"Datos","exito","Carro",1,7626
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",34,2018-06-02 21:18:42,"Android","Android 10","Bogota D.C.",2018-06-02 21:18:08,"Datos","exito","Carro",1,7643
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1376,2018-06-02 14:30:48,"Android","Android 10","Bogota D.C.",2018-06-02 14:07:52,"Datos","exito","Carro",1,7643
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",4,2018-06-02 15:49:47,"Android","Android 10","Bogota D.C.",2018-06-02 15:49:43,"Datos","exito","Carro",1,7643
"Chrome","Desktop Browser","Bogotá","Colombia",48,2018-06-02 16:52:55,"Windows","Windows 7","Bogota D.C.",2018-06-02 16:52:07,"Datos","alkosto","Carro",1,7645
"Chrome","Desktop Browser","Bogotá","Colombia",6,2018-06-02 22:49:36,"Windows","Windows 7","Bogota D.C.",2018-06-02 22:49:30,"Datos","alkosto","Moto",1,7653
"Chrome","Desktop Browser","None","None",1087,2018-06-02 20:06:16,"Windows","Windows 8.1","None",2018-06-02 19:48:09,"Pagos Exitosos","sura","Moto",1,7655
"Chrome","Desktop Browser","Villavicencio","Colombia",205,2018-06-02 11:39:37,"Windows","Windows 10","Departamento del Meta",2018-06-02 11:36:12,"Datos","sura,exito","Carro",2,7665
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",148,2018-06-03 00:01:00,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 23:58:32,"Datos","exito","Moto",1,7675
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",138,2018-06-02 18:57:37,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 18:55:19,"Datos","colsubsidio","Moto",1,7679
"Chrome","Desktop Browser","Bogotá","Colombia",506,2018-06-02 18:50:05,"Windows","Windows 8.1","Bogota D.C.",2018-06-02 18:41:39,"Datos","sura","Carro",1,7682
"Chrome","Desktop Browser","Bogotá","Colombia",945,2018-06-02 18:40:24,"Windows","Windows 10","Bogota D.C.",2018-06-02 18:24:39,"Datos","sura","Carro",1,7682
"Chrome","Desktop Browser","Barranquilla","Colombia",1189,2018-06-02 02:30:34,"Windows","Windows 7","Atlántico",2018-06-02 02:10:45,"Datos","sura","Moto",1,7684
"Chrome","Desktop Browser","Bogotá","Colombia",144,2018-06-02 19:12:24,"Windows","Windows 10","Bogota D.C.",2018-06-02 19:10:00,"Datos","sura","Moto",1,7698
"Chrome","Desktop Browser","Bogotá","Colombia",853,2018-06-02 18:48:06,"Windows","Windows 10","Bogota D.C.",2018-06-02 18:33:53,"Datos","bancolombia","Moto",1,7704
"Chrome","Desktop Browser","Bogotá","Colombia",5,2018-06-02 14:35:50,"Windows","Windows 10","Bogota D.C.",2018-06-02 14:35:45,"Datos","exito","Carro",1,7713
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",23,2018-06-02 23:37:01,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-06-02 23:36:38,"Datos","exito","Moto",1,7714
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",996,2018-06-03 00:01:22,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-06-02 23:44:46,"Datos","exito,alkosto","Moto",2,7714
"Safari mobile","Mobile Browser","Bogotá","Colombia",352,2018-06-02 15:18:19,"iOS","iOS 13","Bogota D.C.",2018-06-02 15:12:27,"Datos","sura","Carro",1,7723
"Chrome","Desktop Browser","Cajica","Colombia",203,2018-06-02 13:03:51,"Windows","Windows 10","Cundinamarca",2018-06-02 13:00:28,"Datos","sura,exito","Moto",2,7735
"Chrome","Desktop Browser","Bogotá","Colombia",464,2018-06-02 22:40:51,"Windows","Windows 8","Bogota D.C.",2018-06-02 22:33:07,"Datos","sura","Moto",1,7737
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",944,2018-06-02 22:51:03,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-02 22:35:19,"Datos","alkosto","Moto",1,7741
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",229,2018-06-02 00:34:22,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-02 00:30:33,"Datos","sura","Moto",1,7742
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1139,2018-06-02 20:02:05,"Android","Android 10","Bogota D.C.",2018-06-02 19:43:06,"Datos","bancodeoccidente","Moto",1,7745
"Chrome","Desktop Browser","Bogotá","Colombia",69,2018-06-02 22:42:16,"Windows","Windows 10","Bogota D.C.",2018-06-02 22:41:07,"Datos","alkosto","Moto",1,7754
"Chrome Mobile","Mobile Browser","Medellín","Colombia",753,2018-06-02 01:21:18,"Android","Android 9.0 Pie","Antioquia",2018-06-02 01:08:45,"Datos","sura,exito","Carro",2,7768
"Chrome","Desktop Browser","Bogotá","Colombia",858,2018-06-02 19:53:19,"Windows","Windows 8.1","Bogota D.C.",2018-06-02 19:39:01,"Datos","exito,sura","Carro",2,7811
"Safari mobile","Mobile Browser","Bogotá","Colombia",993,2018-06-02 01:12:11,"iOS","iOS 13","Bogota D.C.",2018-06-02 00:55:38,"Datos","bancolombia","Carro",1,7815
"Chrome","Desktop Browser","Bogotá","Colombia",910,2018-06-02 18:32:45,"Windows","Windows 10","Bogota D.C.",2018-06-02 18:17:35,"Datos","colsubsidio,sura","Carro",2,7824
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",3738,2018-06-03 00:31:43,"Android","Android 10","Bogota D.C.",2018-06-02 23:29:25,"Datos","sura","Carro",1,7826
"Chrome","Desktop Browser","Bogotá","Colombia",1256,2018-06-02 20:26:45,"Windows","Windows 10","Bogota D.C.",2018-06-02 20:05:49,"Datos","alkosto","Carro",1,7831
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-06-02 13:38:11,"Windows","Windows 10","Bogota D.C.",2018-06-02 13:38:07,"Datos","alkosto","Carro",1,7831
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",108,2018-06-02 16:19:30,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 16:17:42,"Datos","exito","Carro",1,7856
"Facebook App","Mobile Browser","Bogotá","Colombia",199,2018-06-02 16:25:26,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-02 16:22:07,"Datos","colsubsidio","Carro",1,7863
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",111,2018-06-02 16:39:15,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-02 16:37:24,"Datos","tuya","Carro",1,7863
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",731,2018-06-02 14:04:02,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-02 13:51:51,"Datos","exito","Carro",1,7863
"Chrome","Desktop Browser","Bogotá","Colombia",219,2018-06-02 14:23:07,"Windows","Windows 10","Bogota D.C.",2018-06-02 14:19:28,"Datos","exitocom","Carro",1,7869
"Safari mobile","Mobile Browser","Medellín","Colombia",125,2018-06-02 01:57:46,"iOS","iOS 13","Antioquia",2018-06-02 01:55:41,"Datos","bancolombia","Carro",1,7887
"Chrome","Desktop Browser","Cumbal","Colombia",104,2018-06-02 14:14:26,"Windows","Windows 8.1","Departamento de Narino",2018-06-02 14:12:42,"Datos","alkosto","Carro",1,7900
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-06-02 14:16:56,"Android","Android 10","Bogota D.C.",2018-06-02 14:16:50,"Datos","exito","Carro",1,7912
"Chrome","Desktop Browser","Bogotá","Colombia",328,2018-06-02 12:24:37,"Windows","Windows 7","Bogota D.C.",2018-06-02 12:19:09,"Datos","exitocom","Carro",1,7927
"Chrome","Desktop Browser","Bogotá","Colombia",342,2018-06-02 15:04:29,"Windows","Windows 7","Bogota D.C.",2018-06-02 14:58:47,"Datos","exitocom","Carro",1,7927
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",18,2018-06-02 17:51:30,"iOS","iOS 13","Bogota D.C.",2018-06-02 17:51:12,"Datos","alkosto","Carro",1,7932
"Chrome","Desktop Browser","Bogotá","Colombia",113,2018-06-02 00:19:43,"Windows","Windows 10","Bogota D.C.",2018-06-02 00:17:50,"Datos","bancolombia","Carro",1,7936
"Firefox","Desktop Browser","Bogotá","Colombia",180,2018-06-02 00:26:40,"Windows","Windows 10","Bogota D.C.",2018-06-02 00:23:40,"Datos","bancolombia","Carro",1,7936
"Chrome","Desktop Browser","Bogotá","Colombia",138,2018-06-02 11:32:48,"Windows","Windows 10","Bogota D.C.",2018-06-02 11:30:30,"Datos","exitocom","Carro",1,7948
"Chrome Mobile","Mobile Browser","Medellín","Colombia",764,2018-06-03 00:05:17,"Android","Android 9.0 Pie","Antioquia",2018-06-02 23:52:33,"Datos","sura","Carro",1,7955
"Chrome","Desktop Browser","Envigado","Colombia",6,2018-06-02 10:29:26,"Linux","Linux","Antioquia",2018-06-02 10:29:20,"Datos","exito","Moto",1,7961
"Chrome","Desktop Browser","Envigado","Colombia",1406,2018-06-02 12:36:05,"Linux","Linux","Antioquia",2018-06-02 12:12:39,"Datos","sura,euro","Moto",2,7961
"Chrome","Desktop Browser","Bogotá","Colombia",111,2018-06-02 23:48:03,"Windows","Windows 10","Bogota D.C.",2018-06-02 23:46:12,"Datos","sura","Carro",1,7969
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",1577,2018-06-02 10:49:09,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-02 10:22:52,"Datos","exitocom","Carro",1,7972
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",103,2018-06-02 22:18:05,"Android","Android 10","Antioquia",2018-06-02 22:16:22,"Datos","exito","Moto",1,7974
"Chrome","Desktop Browser","Bogotá","Colombia",478,2018-06-02 01:44:28,"Windows","Windows 10","Bogota D.C.",2018-06-02 01:36:30,"Pagos Pendientes","exito,bancolombia","Carro",2,7996
"Chrome","Desktop Browser","Bogotá","Colombia",53,2018-06-02 01:31:26,"Windows","Windows 10","Bogota D.C.",2018-06-02 01:30:33,"Datos","sura,exito,bancolombia","Carro",3,7996
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",634,2018-06-02 23:04:33,"Android","Android 10","Bogota D.C.",2018-06-02 22:53:59,"Datos","sura,exitocom","Carro",2,8016
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",132,2018-06-02 16:43:02,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-02 16:40:50,"Datos","exito","Carro",1,8041
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",887,2018-06-02 00:21:11,"Android","Android 10","Bogota D.C.",2018-06-02 00:06:24,"Datos","bancolombia","Carro",1,8065
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",97,2018-06-02 21:20:49,"Android","Android 10","Atlántico",2018-06-02 21:19:12,"Datos","sura","Carro",1,8076
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",155,2018-06-02 19:18:52,"iOS","iOS 13","Bogota D.C.",2018-06-02 19:16:17,"Datos","bancolombia","Carro",1,8094
"Chrome","Desktop Browser","Bogotá","Colombia",122,2018-06-02 23:47:49,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-02 23:45:47,"Datos","alkosto,sura","Carro",2,8107
"Chrome","Desktop Browser","Barranquilla","Colombia",146,2018-06-02 13:23:25,"Windows","Windows 10","Atlántico",2018-06-02 13:20:59,"Datos","exito","Moto",1,8110
"Firefox","Desktop Browser","Bogotá","Colombia",7,2018-06-02 12:24:18,"Windows","Windows 10","Bogota D.C.",2018-06-02 12:24:11,"Datos","exito","Carro",1,8124
"Facebook App","Mobile Browser","Bogotá","Colombia",669,2018-06-02 22:24:44,"Android","Android 10","Bogota D.C.",2018-06-02 22:13:35,"Datos","colsubsidio","Carro",1,8130
"Chrome","Desktop Browser","Bogotá","Colombia",240,2018-06-02 23:06:59,"Windows","Windows 10","Bogota D.C.",2018-06-02 23:02:59,"Datos","exito","Carro",1,8137
"Safari mobile","Mobile Browser","Bogotá","Colombia",277,2018-06-02 14:43:49,"iOS","iOS 13","Bogota D.C.",2018-06-02 14:39:12,"Datos","carulla","Carro",1,8150
"Edge","Desktop Browser","Bogotá","Colombia",1266,2018-06-02 18:09:58,"Windows","Windows 10","Bogota D.C.",2018-06-02 17:48:52,"Datos","exito","Carro",1,8157
"Chrome","Desktop Browser","Apartado","Colombia",155,2018-06-02 13:02:44,"Windows","Windows 8.1","Antioquia",2018-06-02 13:00:09,"Datos","sura,exito","Moto",2,8171
"Chrome","Desktop Browser","Socha Viejo","Colombia",71,2018-06-02 20:00:11,"Windows","Windows 10","Departamento de Boyaca",2018-06-02 19:59:00,"Datos","bancolombia","Carro",1,8196
"Chrome","Desktop Browser","Santiago de Cali","Colombia",105,2018-06-02 09:59:29,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-02 09:57:44,"Datos","sura","Moto",1,8225
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",716,2018-06-02 11:11:31,"Android","Android 10","Bogota D.C.",2018-06-02 10:59:35,"Datos","bancolombia","Carro",1,8226
"Chrome","Desktop Browser","None","Colombia",183,2018-06-02 15:13:40,"Windows","Windows 7","None",2018-06-02 15:10:37,"Datos","sura","Moto",1,8229
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1100,2018-06-02 02:35:28,"Android","Android 9.0 Pie","Antioquia",2018-06-02 02:17:08,"Datos","sufi","Moto",1,8236
"Chrome Mobile","Mobile Browser","Medellín","Colombia",307,2018-06-02 13:42:34,"Android","Android 9.0 Pie","Antioquia",2018-06-02 13:37:27,"Datos","sufi","Moto",1,8236
"Chrome Mobile","Mobile Browser","Medellín","Colombia",135,2018-06-02 01:37:21,"Android","Android 9.0 Pie","Antioquia",2018-06-02 01:35:06,"Datos","sufi","Moto",1,8236
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1482,2018-06-02 20:50:06,"Android","Android 10","Antioquia",2018-06-02 20:25:24,"Datos","sura","Moto",1,8268
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",203,2018-06-02 00:19:38,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 00:16:15,"Datos","sura","Moto",1,8273
"Chrome","Desktop Browser","Medellín","Colombia",163,2018-06-02 23:20:28,"Windows","Windows 8.1","Antioquia",2018-06-02 23:17:45,"Datos","exito","Carro",1,8277
"Chrome","Desktop Browser","Santiago de Cali","Colombia",395,2018-06-02 13:23:07,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-02 13:16:32,"Datos","sura","Carro",1,8320
"Chrome Mobile","Mobile Browser","Medellín","Colombia",626,2018-06-02 23:23:44,"Android","Android 9.0 Pie","Antioquia",2018-06-02 23:13:18,"Datos","sura","Moto",1,8335
"Firefox","Desktop Browser","Medellín","Colombia",567,2018-06-02 22:56:51,"Windows","Windows 10","Antioquia",2018-06-02 22:47:24,"Datos","sura","Moto",1,8338
"Chrome Mobile","Mobile Browser","Chia","Colombia",82,2018-06-02 17:43:57,"Android","Android 9.0 Pie","Cundinamarca",2018-06-02 17:42:35,"Datos","sura","Carro",1,8355
"Chrome","Desktop Browser","Medellín","Colombia",383,2018-06-02 12:49:32,"Windows","Windows 10","Antioquia",2018-06-02 12:43:09,"Datos","sura","Moto",1,8368
"Safari mobile","Mobile Browser","Medellín","Colombia",333,2018-06-02 02:32:18,"iOS","iOS 13","Antioquia",2018-06-02 02:26:45,"Datos","sura","Moto",1,8382
"Chrome Mobile","Mobile Browser","Medellín","Colombia",4,2018-06-02 09:56:05,"Android","Android 10","Antioquia",2018-06-02 09:56:01,"Datos","alkomprar","Moto",1,8384
"Mobile Samsung Browser","Mobile Browser","Bello","Colombia",325,2018-06-02 16:46:58,"Android","Android 10","Antioquia",2018-06-02 16:41:33,"Datos","sura","Moto",1,8410
"Safari mobile","Mobile Browser","Bogotá","Colombia",244,2018-06-02 20:08:48,"iOS","iOS 13","Bogota D.C.",2018-06-02 20:04:44,"Datos","sura","Moto",1,8411
"Chrome","Desktop Browser","Bogotá","Colombia",211,2018-06-02 12:10:47,"Windows","Windows 10","Bogota D.C.",2018-06-02 12:07:16,"Datos","sura,alkosto","Carro",2,8434
"Chrome","Desktop Browser","Bogotá","Colombia",1048,2018-06-02 01:59:20,"Windows","Windows 10","Bogota D.C.",2018-06-02 01:41:52,"Datos","bancolombia","Carro",1,8444
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",192,2018-06-02 19:07:54,"Android","Android 10","Departamento de Bolivar",2018-06-02 19:04:42,"Datos","alkosto","Carro",1,8453
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",105,2018-06-02 18:10:21,"Android","Android 10","Bogota D.C.",2018-06-02 18:08:36,"Datos","exito","Carro",1,8467
"Chrome","Desktop Browser","Bogotá","Colombia",1762,2018-06-02 20:59:31,"Windows","Windows 10","Bogota D.C.",2018-06-02 20:30:09,"Datos","exito,bancolombia","Carro",2,8469
"Chrome","Desktop Browser","Bogotá","Colombia",113,2018-06-02 23:08:13,"OS X","OS X 10.11 El Capitan","Bogota D.C.",2018-06-02 23:06:20,"Datos","bancolombia","Carro",1,8485
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-06-02 10:43:25,"Android","Android 10","Bogota D.C.",2018-06-02 10:43:17,"Datos","exito","Carro",1,8500
"Chrome","Desktop Browser","Bogotá","Colombia",22,2018-06-02 11:16:22,"Windows","Windows 10","Bogota D.C.",2018-06-02 11:16:00,"Datos","alkosto","Carro",1,8501
"Chrome","Desktop Browser","Bogotá","Colombia",1839,2018-06-02 19:35:12,"Windows","Windows 10","Bogota D.C.",2018-06-02 19:04:33,"Pagos Pendientes","sura","Carro",1,8506
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",1034,2018-06-02 22:54:27,"Android","Android 9.0 Pie","Antioquia",2018-06-02 22:37:13,"Pagos Exitosos","sura","Carro",1,8518
"Chrome","Desktop Browser","Bogotá","Colombia",300,2018-06-02 13:29:37,"Windows","Windows 10","Bogota D.C.",2018-06-02 13:24:37,"Datos","exito","Carro",1,8522
"Safari","Desktop Browser","Bogotá","Colombia",107,2018-06-02 18:32:56,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-02 18:31:09,"Datos","bancolombia","Carro",1,8526
"Chrome","Desktop Browser","Santiago de Cali","Colombia",44,2018-06-02 14:44:00,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-02 14:43:16,"Datos","sura","Carro",1,8533
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",174,2018-06-02 16:18:29,"iOS","iOS 13","Bogota D.C.",2018-06-02 16:15:35,"Datos","sura","Carro",1,8536
"Chrome","Desktop Browser","Trinidad","Colombia",10,2018-06-02 20:57:34,"Windows","Windows 10","Departamento de Casanare",2018-06-02 20:57:24,"Datos","exito","Carro",1,8541
"Chrome","Desktop Browser","Amsterdam","Netherlands",255,2018-06-02 03:52:27,"Windows","Windows 10","North Holland",2018-06-02 03:48:12,"Datos","sura,alkosto","Carro",2,8545
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",157,2018-06-02 21:02:42,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-02 21:00:05,"Datos","exito","Carro",1,8556
"Chrome","Desktop Browser","Bogotá","Colombia",560,2018-06-02 12:13:40,"Windows","Windows 10","Bogota D.C.",2018-06-02 12:04:20,"Datos","exito","Carro",1,8557
"Chrome","Desktop Browser","Bogotá","Colombia",440,2018-06-02 13:42:42,"Windows","Windows 10","Bogota D.C.",2018-06-02 13:35:22,"Datos","sura,exito","Carro",2,8572
"Safari mobile","Mobile Browser","Bogotá","Colombia",731,2018-06-02 16:52:27,"iOS","iOS 12","Bogota D.C.",2018-06-02 16:40:16,"Datos","exito","Carro",1,8574
"Chrome Mobile","Mobile Browser","Armenia","Colombia",567,2018-06-02 21:49:02,"Android","Android 8.1 Oreo","Quindio Department",2018-06-02 21:39:35,"Datos","exito,alkosto","Carro",2,8580
"Chrome Mobile","Mobile Browser","Armenia","Colombia",135,2018-06-02 20:16:04,"Android","Android 8.1 Oreo","Quindio Department",2018-06-02 20:13:49,"Datos","exito","Carro",1,8580
"Firefox","Desktop Browser","Bogotá","Colombia",9,2018-06-02 15:21:49,"Windows","Windows 10","Bogota D.C.",2018-06-02 15:21:40,"Datos","exito","Carro",1,8590
"Safari mobile","Mobile Browser","Bogotá","Colombia",5,2018-06-02 10:09:43,"iOS","iOS 13","Bogota D.C.",2018-06-02 10:09:38,"Datos","exito","Carro",1,8619
"Facebook App","Mobile Browser","Bogotá","Colombia",157,2018-06-02 09:51:46,"Android","Android 10","Bogota D.C.",2018-06-02 09:49:09,"Datos","colsubsidio","Carro",1,8627
"Facebook App","Mobile Browser","Bogotá","Colombia",298,2018-06-02 22:41:06,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 22:36:08,"Datos","exito","Moto",1,8628
"Chrome","Desktop Browser","Bogotá","Colombia",74,2018-06-02 13:34:33,"Windows","Windows 10","Bogota D.C.",2018-06-02 13:33:19,"Datos","exito","Moto",1,8634
"Chrome","Desktop Browser","Bogotá","Colombia",91,2018-06-02 11:36:30,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-06-02 11:34:59,"Datos","exito","Carro",1,8679
"Chrome","Desktop Browser","Pasto","Colombia",117,2018-06-02 23:23:58,"Windows","Windows 10","Departamento de Narino",2018-06-02 23:22:01,"Datos","sura","Carro",1,8708
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",226,2018-06-02 15:51:06,"Android","Android 10","Bogota D.C.",2018-06-02 15:47:20,"Datos","exito","Carro",1,8713
"Facebook App","Mobile Browser","Bogotá","Colombia",11,2018-06-02 19:27:37,"Android","Android 10","Bogota D.C.",2018-06-02 19:27:26,"Datos","exito","Carro",1,8713
