"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Medellín","Colombia",229,2018-06-05 09:59:03,"Android","Android 8.1 Oreo","Antioquia",2018-06-05 09:55:14,"Datos","sura,exito","Carro",2,8512
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-06-05 10:51:38,"Android","Android 10","Bogota D.C.",2018-06-05 10:51:32,"Datos","alkosto","Carro",1,8519
"Chrome","Desktop Browser","Bogotá","Colombia",642,2018-06-05 11:26:48,"OS X","OS X 10.9 Mavericks","Bogota D.C.",2018-06-05 11:16:06,"Datos","sura","Carro",1,8534
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",258,2018-06-05 10:48:45,"iOS","iOS 14","Bogota D.C.",2018-06-05 10:44:27,"Datos","sura","Carro",1,8566
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",260,2018-06-05 17:12:17,"Android","Android 10","Bogota D.C.",2018-06-05 17:07:57,"Datos","sufi","Carro",1,8582
"Chrome Mobile","Mobile Browser","Anapoima","Colombia",249,2018-06-05 18:15:06,"Android","Android 10","Cundinamarca",2018-06-05 18:10:57,"Datos","sura","Moto",1,8608
"Chrome","Desktop Browser","Medellín","Colombia",1162,2018-06-05 18:24:51,"Windows","Windows 7","Antioquia",2018-06-05 18:05:29,"Pagos Pendientes","sura,bancodeoccidente","Moto",2,8616
"Chrome","Desktop Browser","Bogotá","Colombia",480,2018-06-05 16:16:11,"Windows","Windows 8.1","Bogota D.C.",2018-06-05 16:08:11,"Pagos Pendientes","exito","Carro",1,8637
"Chrome","Desktop Browser","Bogotá","Colombia",744,2018-06-05 17:17:48,"OS X","OS X 10.11 El Capitan","Bogota D.C.",2018-06-05 17:05:24,"Pagos Pendientes","sura","Moto",1,8638
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",323,2018-06-05 13:20:40,"Android","Android 10","Atlántico",2018-06-05 13:15:17,"Datos","sura","Moto",1,8641
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2068,2018-06-05 16:27:16,"Android","Android 10","Bogota D.C.",2018-06-05 15:52:48,"Datos","exito,alkosto","Carro",2,8648
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",363,2018-06-05 20:58:36,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 20:52:33,"Datos","sufi,sura","Carro",2,8654
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",230,2018-06-05 18:41:04,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-05 18:37:14,"Datos","exito","Carro",1,8655
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",188,2018-06-05 11:52:52,"Android","Android 10","Bogota D.C.",2018-06-05 11:49:44,"Datos","sufi","Carro",1,8734
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",705,2018-06-05 16:13:05,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-05 16:01:20,"Datos","bancolombia,exito","Carro",2,8775
"Chrome","Desktop Browser","Medellín","Colombia",123,2018-06-05 14:21:55,"Windows","Windows 10","Antioquia",2018-06-05 14:19:52,"Datos","sura,bancolombia","Carro",2,8803
"Facebook App","Mobile Browser","Bogotá","Colombia",7,2018-06-05 22:33:26,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-05 22:33:19,"Datos","exito","Carro",1,8817
"Chrome","Desktop Browser","Bogotá","Colombia",35,2018-06-05 17:36:14,"Windows","Windows 10","Bogota D.C.",2018-06-05 17:35:39,"Datos","sura","Carro",1,8835
"Chrome","Desktop Browser","Bogotá","Colombia",815,2018-06-05 21:19:16,"Windows","Windows 7","Bogota D.C.",2018-06-05 21:05:41,"Datos","bancodeoccidente,sura","Carro",2,8835
"Chrome","Desktop Browser","Bogotá","Colombia",320,2018-06-06 00:02:19,"Windows","Windows 10","Bogota D.C.",2018-06-05 23:56:59,"Datos","sura","Carro",1,8837
"Chrome","Desktop Browser","Armenia","Colombia",180,2018-06-05 21:03:51,"Windows","Windows 10","Quindio Department",2018-06-05 21:00:51,"Datos","sura","Moto",1,8855
"Chrome Mobile","Mobile Browser","Medellín","Colombia",79,2018-06-05 15:07:13,"Android","Android 10","Antioquia",2018-06-05 15:05:54,"Datos","clickam","Moto",1,8904
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",9,2018-06-05 11:26:22,"iOS","iOS 12","Departamento del Valle del Cauca",2018-06-05 11:26:13,"Datos","exito","Moto",1,8922
"Chrome Mobile","Mobile Browser","Pasto","Colombia",82,2018-06-05 23:19:28,"Android","Android 9.0 Pie","Departamento de Narino",2018-06-05 23:18:06,"Datos","alkosto,sura","Carro",2,8963
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",110,2018-06-05 16:02:21,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 16:00:31,"Datos","sura","Carro",1,9003
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-06-05 08:18:33,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-05 08:18:27,"Datos","alkosto","Carro",1,9010
"Chrome","Desktop Browser","Medellín","Colombia",535,2018-06-05 11:20:36,"Windows","Windows 10","Antioquia",2018-06-05 11:11:41,"Datos","sura","Carro",1,9011
"Chrome","Desktop Browser","Cartagena","Colombia",835,2018-06-05 12:45:02,"Windows","Windows 10","Departamento de Bolivar",2018-06-05 12:31:07,"Datos","bancolombia,sura","Moto",2,9024
"Chrome","Desktop Browser","Barranquilla","Colombia",583,2018-06-05 14:24:06,"Windows","Windows 7","Atlántico",2018-06-05 14:14:23,"Datos","sura","Moto",1,9034
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",372,2018-06-05 09:41:47,"Android","Android 8.0 Oreo","Atlántico",2018-06-05 09:35:35,"Datos","bancolombia","Moto",1,9037
"Facebook App","Mobile Browser","Barranquilla","Colombia",76,2018-06-05 19:00:48,"Android","Android 9.0 Pie","Atlántico",2018-06-05 18:59:32,"Datos","sura","Moto",1,9054
"Chrome Mobile","Mobile Browser","Bello","Colombia",1081,2018-06-05 16:00:57,"Android","Android 9.0 Pie","Antioquia",2018-06-05 15:42:56,"Pagos Pendientes","exito","Carro",1,9072
"Facebook App","Mobile Browser","Bello","Colombia",42,2018-06-05 11:37:20,"Android","Android 9.0 Pie","Antioquia",2018-06-05 11:36:38,"Datos","exito","Carro",1,9072
"Safari mobile","Mobile Browser","Pereira","Colombia",126,2018-06-05 02:06:45,"iOS","iOS 13","Departamento de Risaralda",2018-06-05 02:04:39,"Datos","sura","Carro",1,9118
"Chrome Mobile","Mobile Browser","Medellín","Colombia",297,2018-06-05 22:02:51,"iOS","iOS 13","Antioquia",2018-06-05 21:57:54,"Datos","exito","Carro",1,9121
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1152,2018-06-05 18:29:31,"iOS","iOS 13","Antioquia",2018-06-05 18:10:19,"Datos","exito","Carro",1,9121
"Chrome","Desktop Browser","Bogotá","Colombia",802,2018-06-05 21:09:19,"Windows","Windows 10","Bogota D.C.",2018-06-05 20:55:57,"Datos","sura","Moto",1,9162
"Chrome","Desktop Browser","La Estrella","Colombia",1019,2018-06-05 02:09:31,"Windows","Windows 10","Antioquia",2018-06-05 01:52:32,"Datos","exito","Moto",1,9164
"Chrome","Desktop Browser","Pasto","Colombia",1863,2018-06-05 11:10:27,"Windows","Windows 10","Departamento de Narino",2018-06-05 10:39:24,"Pagos Exitosos","sura","Moto",1,9182
"Chrome Mobile","Mobile Browser","Medellín","Colombia",552,2018-06-05 20:48:25,"Android","Android 10","Antioquia",2018-06-05 20:39:13,"Datos","sufi","Carro",1,9198
"Chrome","Desktop Browser","Pasto","Colombia",689,2018-06-05 19:31:30,"Windows","Windows 10","Departamento de Narino",2018-06-05 19:20:01,"Pagos Pendientes","alkosto","Moto",1,9235
"Chrome","Desktop Browser","Medellín","Colombia",9,2018-06-05 12:01:07,"Windows","Windows 10","Antioquia",2018-06-05 12:00:58,"Datos","exito","Carro",1,9256
"Chrome","Desktop Browser","Medellín","Colombia",1329,2018-06-05 19:30:50,"Windows","Windows 8","Antioquia",2018-06-05 19:08:41,"Pagos Exitosos","sura","Carro",1,9262
"Chrome Mobile","Mobile Browser","Medellín","Colombia",8,2018-06-05 17:29:31,"Android","Android 9.0 Pie","Antioquia",2018-06-05 17:29:23,"Datos","sura","Carro",1,9263
"Chrome","Desktop Browser","Medellín","Colombia",132,2018-06-05 17:20:36,"Windows","Windows 7","Antioquia",2018-06-05 17:18:24,"Datos","sura","Moto",1,9288
"Chrome","Desktop Browser","Medellín","Colombia",155,2018-06-05 14:48:52,"Windows","Windows 7","Antioquia",2018-06-05 14:46:17,"Datos","sura","Moto",1,9288
"Chrome","Desktop Browser","Bogotá","Colombia",432,2018-06-05 12:53:17,"Windows","Windows 10","Bogota D.C.",2018-06-05 12:46:05,"Datos","exito,bancolombia","Moto",2,9289
"Mobile Samsung Browser","Mobile Browser","Barranquilla","Colombia",877,2018-06-06 00:03:47,"Android","Android 10","Atlántico",2018-06-05 23:49:10,"Datos","exitocom","Carro",1,9306
"Chrome","Desktop Browser","Manizales","Colombia",2103,2018-06-05 22:33:16,"Windows","Windows 10","Departamento de Caldas",2018-06-05 21:58:13,"Datos","sura","Carro",1,9320
"Facebook App","Mobile Browser","Pereira","Colombia",17,2018-06-05 20:45:22,"Android","Android 8.1 Oreo","Departamento de Risaralda",2018-06-05 20:45:05,"Datos","exito","Carro",1,9331
"Chrome","Desktop Browser","Sogamoso","Colombia",579,2018-06-05 22:48:29,"Windows","Windows 10","Departamento de Boyaca",2018-06-05 22:38:50,"Datos","sura","Carro",1,9348
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",252,2018-06-05 15:07:30,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-05 15:03:18,"Datos","exitocom","Carro",1,9364
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",163,2018-06-05 16:15:39,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-05 16:12:56,"Datos","tuya","Carro",1,9364
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",996,2018-06-05 17:26:46,"Android","Android 10","Bogota D.C.",2018-06-05 17:10:10,"Pagos Pendientes","clickam,sura","Carro",2,9369
"Chrome","Desktop Browser","Medellín","Colombia",301,2018-06-05 12:09:13,"Windows","Windows 10","Antioquia",2018-06-05 12:04:12,"Pagos Exitosos","sura","Carro",1,9371
"Chrome","Desktop Browser","Medellín","Colombia",639,2018-06-05 17:43:32,"Windows","Windows 10","Antioquia",2018-06-05 17:32:53,"Datos","sura","Carro",1,9380
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",227,2018-06-05 20:02:32,"Android","Android 8.0 Oreo","Antioquia",2018-06-05 19:58:45,"Datos","exito","Carro",1,9396
"Huawei Browser Mobile","Mobile Browser","Medellín","Colombia",419,2018-06-05 12:23:00,"Android","Android 9.0 Pie","Antioquia",2018-06-05 12:16:01,"Datos","exito","Carro",1,9435
"Huawei Browser Mobile","Mobile Browser","Medellín","Colombia",150,2018-06-05 20:27:08,"Android","Android 9.0 Pie","Antioquia",2018-06-05 20:24:38,"Datos","exito","Carro",1,9435
"Huawei Browser Mobile","Mobile Browser","Medellín","Colombia",583,2018-06-05 13:56:54,"Android","Android 9.0 Pie","Antioquia",2018-06-05 13:47:11,"Datos","exito","Carro",1,9435
"Safari mobile","Mobile Browser","Medellín","Colombia",1277,2018-06-05 13:50:40,"iOS","iOS 13","Antioquia",2018-06-05 13:29:23,"Datos","bancodeoccidente,empleadossura","Carro",2,9490
"Chrome","Desktop Browser","Bogotá","Colombia",763,2018-06-05 19:14:22,"Windows","Windows 10","Bogota D.C.",2018-06-05 19:01:39,"Pagos Pendientes","sura","Carro",1,9491
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",307,2018-06-05 12:36:20,"Android","Android 10","Antioquia",2018-06-05 12:31:13,"Datos","exito","Carro",1,9510
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",142,2018-06-05 01:34:29,"Android","Android 10","Departamento del Valle del Cauca",2018-06-05 01:32:07,"Datos","bancolombia","Carro",1,9523
"Chrome Mobile","Mobile Browser","Santa Rosa de Osos","Colombia",1187,2018-06-05 19:31:22,"Android","Android 8.0 Oreo","Antioquia",2018-06-05 19:11:35,"Datos","bancolombia","Moto",1,9546
"Chrome","Desktop Browser","Santiago de Cali","Colombia",531,2018-06-05 12:46:14,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-05 12:37:23,"Pagos Pendientes","sura","Moto",1,9548
"Chrome","Desktop Browser","Medellín","Colombia",171,2018-06-05 11:14:59,"OS X","OS X 10.11 El Capitan","Antioquia",2018-06-05 11:12:08,"Datos","sura","Carro",1,9569
"Chrome","Desktop Browser","Medellín","Colombia",909,2018-06-05 12:18:02,"OS X","OS X 10.11 El Capitan","Antioquia",2018-06-05 12:02:53,"Datos","sura","Carro",1,9569
"Chrome","Desktop Browser","Ibague","Colombia",5,2018-06-05 01:38:44,"Windows","Windows 10","Departamento de Tolima",2018-06-05 01:38:39,"Datos","exito","Carro",1,9574
"Mobile Samsung Browser","Mobile Browser","None","Colombia",554,2018-06-05 17:48:55,"Android","Android 9.0 Pie","None",2018-06-05 17:39:41,"Datos","sura","Carro",1,9608
"Chrome","Desktop Browser","Medellín","Colombia",463,2018-06-05 10:33:38,"Windows","Windows 10","Antioquia",2018-06-05 10:25:55,"Pagos Exitosos","sura","Carro",1,9613
"Chrome","Desktop Browser","Cartagena","Colombia",101,2018-06-05 12:46:46,"Windows","Windows 7","Departamento de Bolivar",2018-06-05 12:45:05,"Datos","sura","Moto",1,9640
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",564,2018-06-05 02:05:00,"Android","Android 8.1 Oreo","Atlántico",2018-06-05 01:55:36,"Datos","sura","Moto",1,9666
"Chrome","Desktop Browser","Manizales","Colombia",126,2018-06-05 15:12:13,"Windows","Windows 10","Departamento de Caldas",2018-06-05 15:10:07,"Datos","bancodeoccidente","Carro",1,9695
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",168,2018-06-05 18:35:38,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-05 18:32:50,"Datos","sura","Carro",1,9728
"Chrome","Desktop Browser","Bucaramanga","Colombia",97,2018-06-05 20:30:48,"Windows","Windows 7","Departamento de Santander",2018-06-05 20:29:11,"Datos","sura","Carro",1,9728
"Chrome","Desktop Browser","Bogotá","Colombia",127,2018-06-05 11:46:25,"Windows","Windows 10","Bogota D.C.",2018-06-05 11:44:18,"Datos","sura","Carro",1,9735
"Safari","Desktop Browser","Bucaramanga","Colombia",249,2018-06-05 11:45:48,"macOS","macOS 10.13 High Sierra","Departamento de Santander",2018-06-05 11:41:39,"Datos","sura","Carro",1,9735
"Chrome","Desktop Browser","Bogotá","Colombia",545,2018-06-05 01:01:10,"Windows","Windows 10","Bogota D.C.",2018-06-05 00:52:05,"Datos","exito","Moto",1,9742
"Chrome","Desktop Browser","Armenia","Colombia",1464,2018-06-06 00:19:36,"Windows","Windows 10","Quindio Department",2018-06-05 23:55:12,"Datos","sura","Moto",1,9757
"Chrome","Desktop Browser","Bogotá","Colombia",78,2018-06-05 20:22:56,"Windows","Windows 10","Bogota D.C.",2018-06-05 20:21:38,"Datos","sura","Carro",1,9811
"Chrome","Desktop Browser","Bogotá","Colombia",202,2018-06-05 23:16:13,"Windows","Windows 8.1","Bogota D.C.",2018-06-05 23:12:51,"Datos","exito","Carro",1,9812
"Chrome Mobile","Mobile Browser","Suesca","Colombia",109,2018-06-05 14:17:58,"Android","Android 8.0 Oreo","Cundinamarca",2018-06-05 14:16:09,"Datos","sufi","Moto",1,9825
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",3445,2018-06-05 22:16:38,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 21:19:13,"Datos","bancodeoccidente","Carro",1,9893
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",30,2018-06-05 21:56:29,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 21:55:59,"Datos","","Carro",0,9893
"Chrome","Desktop Browser","Atlanta","United States",93,2018-06-05 14:10:27,"Windows","Windows 10","Georgia",2018-06-05 14:08:54,"Datos","sura","Carro",1,9910
"Google App","Mobile Browser","Bogotá","Colombia",598,2018-06-05 20:08:17,"iOS","iOS 13","Bogota D.C.",2018-06-05 19:58:19,"Datos","sura","Carro",1,9927
"Edge","Desktop Browser","Bogotá","Colombia",405,2018-06-05 21:58:32,"Windows","Windows 10","Bogota D.C.",2018-06-05 21:51:47,"Datos","sura","Carro",1,9930
"Chrome","Desktop Browser","Medellín","Colombia",373,2018-06-05 12:50:55,"Windows","Windows 10","Antioquia",2018-06-05 12:44:42,"Datos","exito,sura","Carro",2,9959
"Chrome","Desktop Browser","Bogotá","Colombia",322,2018-06-05 22:18:42,"Windows","Windows 10","Bogota D.C.",2018-06-05 22:13:20,"Datos","sura,alkosto","Carro",2,9964
"Chrome","Desktop Browser","Barranquilla","Colombia",514,2018-06-05 14:07:54,"Windows","Windows 10","Atlántico",2018-06-05 13:59:20,"Pagos Pendientes","sura","Carro",1,9966
"Chrome","Desktop Browser","Barranquilla","Colombia",1890,2018-06-05 12:38:24,"Windows","Windows 10","Atlántico",2018-06-05 12:06:54,"Datos","bancodeoccidente","Carro",1,9966
"Chrome","Desktop Browser","Pereira","Colombia",146,2018-06-05 17:28:34,"macOS","macOS 10.15 Catalina","Departamento de Risaralda",2018-06-05 17:26:08,"Datos","sura","Carro",1,10013
"Chrome","Desktop Browser","Pereira","Colombia",422,2018-06-05 11:51:32,"Windows","Windows 7","Departamento de Risaralda",2018-06-05 11:44:30,"Datos","exito","Carro",1,10022
"Chrome","Desktop Browser","Medellín","Colombia",113,2018-06-05 15:26:23,"Windows","Windows 7","Antioquia",2018-06-05 15:24:30,"Datos","sura","Moto",1,10026
"Chrome","Desktop Browser","Bogotá","Colombia",108,2018-06-05 14:04:22,"Windows","Windows 10","Bogota D.C.",2018-06-05 14:02:34,"Datos","sura","Carro",1,10028
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",282,2018-06-05 18:55:16,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-05 18:50:34,"Datos","sura,exito","Carro",2,10036
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",457,2018-06-05 20:27:01,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 20:19:24,"Datos","bancolombia","Carro",1,10048
"Chrome Mobile","Mobile Browser","Rionegro","Colombia",344,2018-06-05 01:04:22,"Android","Android 10","Antioquia",2018-06-05 00:58:38,"Datos","sura,sufi","Carro",2,10077
"Chrome","Desktop Browser","Medellín","Colombia",309,2018-06-05 01:43:42,"Windows","Windows 10","Antioquia",2018-06-05 01:38:33,"Datos","sura","Moto",1,10081
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",407,2018-06-05 01:43:30,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 01:36:43,"Datos","exito","Carro",1,10102
"Chrome Mobile","Mobile Browser","Medellín","Colombia",514,2018-06-05 01:48:21,"Android","Android 8.1 Oreo","Antioquia",2018-06-05 01:39:47,"Datos","bancodeoccidente","Carro",1,10125
"Firefox","Desktop Browser","Medellín","Colombia",383,2018-06-05 02:01:33,"Windows","Windows 7","Antioquia",2018-06-05 01:55:10,"Datos","sura","Carro",1,10125
"Chrome Mobile","Mobile Browser","Medellín","Colombia",762,2018-06-05 18:41:21,"Android","Android 8.1 Oreo","Antioquia",2018-06-05 18:28:39,"Datos","sura","Carro",1,10125
"Chrome Mobile","Mobile Browser","Medellín","Colombia",558,2018-06-05 00:58:05,"Android","Android 8.1 Oreo","Antioquia",2018-06-05 00:48:47,"Datos","bancodeoccidente","Carro",1,10125
"Chrome","Desktop Browser","Santiago de Cali","Colombia",227,2018-06-05 11:43:49,"macOS","macOS 10.15 Catalina","Departamento del Valle del Cauca",2018-06-05 11:40:02,"Datos","exito","Carro",1,10128
"Firefox mobile","Mobile Browser","Medellín","Colombia",13,2018-06-05 01:56:28,"Android","Android 10","Antioquia",2018-06-05 01:56:15,"Datos","exito","Moto",1,10130
"Chrome","Desktop Browser","Aguachica","Colombia",3726,2018-06-05 23:12:22,"Windows","Windows 10","Departamento del Cesar",2018-06-05 22:10:16,"Datos","sura","Moto",1,10132
"Safari mobile","Mobile Browser","Montelíbano","Colombia",293,2018-06-05 18:59:31,"iOS","iOS 13","Departamento de Cordoba",2018-06-05 18:54:38,"Datos","sura","Moto",1,10137
"Safari","Desktop Browser","Montería","Colombia",172,2018-06-05 20:32:50,"macOS","macOS 10.15 Catalina","Departamento de Cordoba",2018-06-05 20:29:58,"Datos","bancodeoccidente","Moto",1,10137
"Safari","Desktop Browser","Montería","Colombia",1110,2018-06-05 22:39:12,"macOS","macOS 10.15 Catalina","Departamento de Cordoba",2018-06-05 22:20:42,"Pagos Pendientes","sura","Moto",1,10137
"Safari mobile","Mobile Browser","Medellín","Colombia",828,2018-06-05 14:22:31,"iOS","iOS 13","Antioquia",2018-06-05 14:08:43,"Datos","sura","Carro",1,10143
"Chrome","Desktop Browser","Montería","Colombia",432,2018-06-05 00:39:52,"Windows","Windows 10","Departamento de Cordoba",2018-06-05 00:32:40,"Datos","bancolombia","Moto",1,10157
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",218,2018-06-05 02:10:07,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-05 02:06:29,"Datos","sufi","Carro",1,10172
"Chrome Mobile","Mobile Browser","Maicao","Colombia",240,2018-06-05 19:51:26,"Android","Android 9.0 Pie","Departamento de La Guajira",2018-06-05 19:47:26,"Datos","sura","Carro",1,10181
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",144,2018-06-05 09:25:47,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 09:23:23,"Datos","sura","Carro",1,10181
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",180,2018-06-05 08:38:57,"Android","Android 10","Atlántico",2018-06-05 08:35:57,"Datos","sura","Carro",1,10198
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1019,2018-06-05 00:56:04,"Android","Android 10","Atlántico",2018-06-05 00:39:05,"Datos","sura","Carro",1,10204
"Safari mobile","Mobile Browser","Medellín","Colombia",390,2018-06-05 13:13:59,"iOS","iOS 13","Antioquia",2018-06-05 13:07:29,"Pagos Pendientes","sura","Carro",1,10207
"Chrome","Desktop Browser","Neiva","Colombia",177,2018-06-05 18:39:36,"Windows","Windows 10","Departamento del Huila",2018-06-05 18:36:39,"Datos","sura","Carro",1,10239
"Safari mobile","Mobile Browser","Ibague","Colombia",1623,2018-06-05 10:28:08,"iOS","iOS 13","Departamento de Tolima",2018-06-05 10:01:05,"Datos","sura","Moto",1,10261
"Chrome","Desktop Browser","Bucaramanga","Colombia",1088,2018-06-05 21:01:48,"Windows","Windows 10","Departamento de Santander",2018-06-05 20:43:40,"Datos","bancodeoccidente","Carro",1,10264
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",165,2018-06-05 14:08:18,"Android","Android 10","Departamento de Santander",2018-06-05 14:05:33,"Datos","sura","Carro",1,10305
"Mobile Samsung Browser","Mobile Browser","Floridablanca","Colombia",309,2018-06-05 14:27:33,"Android","Android 10","Departamento de Santander",2018-06-05 14:22:24,"Datos","exito","Carro",1,10305
"Chrome","Desktop Browser","Envigado","Colombia",369,2018-06-05 10:59:41,"Windows","Windows 10","Antioquia",2018-06-05 10:53:32,"Datos","alkosto","Carro",1,10312
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",315,2018-06-05 19:20:01,"Android","Android 10","Departamento de Santander",2018-06-05 19:14:46,"Datos","exito","Carro",1,10353
"Chrome Mobile","Mobile Browser","Medellín","Colombia",820,2018-06-05 14:56:10,"Android","Android 10","Antioquia",2018-06-05 14:42:30,"Pagos Exitosos","sura","Carro",1,10399
"Firefox","Desktop Browser","Santiago de Cali","Colombia",2438,2018-06-05 17:21:51,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-05 16:41:13,"Pagos Exitosos","bancolombia,sura","Moto",2,10432
"Chrome Mobile","Mobile Browser","Medellín","Colombia",63,2018-06-05 14:02:22,"Android","Android 9.0 Pie","Antioquia",2018-06-05 14:01:19,"Cotizacion","sura","Moto",1,10435
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",137,2018-06-05 11:11:16,"iOS","iOS 13","Atlántico",2018-06-05 11:08:59,"Datos","exito","Moto",1,10441
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",323,2018-06-05 11:36:00,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 11:30:37,"Datos","sura","Carro",1,10456
"Chrome Mobile","Mobile Browser","Medellín","Colombia",221,2018-06-05 11:07:58,"Android","Android 8.1 Oreo","Antioquia",2018-06-05 11:04:17,"Datos","sura","Carro",1,10465
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-06-05 12:07:15,"Android","Android 10","Bogota D.C.",2018-06-05 12:07:10,"Datos","exito","Carro",1,10469
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",439,2018-06-05 09:22:26,"Android","Android 10","Bogota D.C.",2018-06-05 09:15:07,"Datos","alkosto","Carro",1,10469
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",59,2018-06-05 17:39:21,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-05 17:38:22,"Datos","sura","Moto",1,10504
"Chrome","Desktop Browser","Medellín","Colombia",1279,2018-06-05 14:19:25,"Windows","Windows 10","Antioquia",2018-06-05 13:58:06,"Datos","exito,exitocom","Moto",2,10505
"Chrome","Desktop Browser","Barranquilla","Colombia",243,2018-06-05 18:11:13,"Windows","Windows 10","Atlántico",2018-06-05 18:07:10,"Datos","alkomprar","Moto",1,10507
"Chrome","Desktop Browser","Bogotá","Colombia",803,2018-06-05 17:02:57,"Windows","Windows 10","Bogota D.C.",2018-06-05 16:49:34,"Pagos Exitosos","exito","Carro",1,10529
"Chrome","Desktop Browser","Bogotá","Colombia",266,2018-06-05 19:39:32,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-06-05 19:35:06,"Pagos Pendientes","sura","Carro",1,10538
"Chrome","Desktop Browser","Bogotá","Colombia",122,2018-06-05 00:09:24,"Windows","Windows 10","Bogota D.C.",2018-06-05 00:07:22,"Datos","sura","Carro",1,10552
"Chrome","Desktop Browser","Bogotá","Colombia",143,2018-06-05 13:23:28,"Windows","Windows 10","Bogota D.C.",2018-06-05 13:21:05,"Datos","sura","Carro",1,10563
"Chrome","Desktop Browser","Bogotá","Colombia",205,2018-06-05 16:47:10,"Windows","Windows 8.1","Bogota D.C.",2018-06-05 16:43:45,"Datos","exito","Carro",1,10611
"Safari mobile","Mobile Browser","Bogotá","Colombia",1618,2018-06-05 21:52:22,"iOS","iOS 13","Bogota D.C.",2018-06-05 21:25:24,"Datos","sura","Carro",1,10618
"Chrome Mobile","Mobile Browser","Medellín","Colombia",837,2018-06-05 00:52:04,"Android","Android 10","Antioquia",2018-06-05 00:38:07,"Datos","sura","Carro",1,10634
"Chrome","Desktop Browser","Tampa","United States",1026,2018-06-05 12:18:47,"Windows","Windows 10","Florida",2018-06-05 12:01:41,"Datos","exito","Carro",1,10690
"Chrome","Desktop Browser","Bogotá","Colombia",394,2018-06-05 13:00:44,"Windows","Windows 10","Bogota D.C.",2018-06-05 12:54:10,"Datos","bancolombia","Moto",1,10709
"Chrome","Desktop Browser","Bogotá","Colombia",628,2018-06-05 13:46:26,"Windows","Windows 10","Bogota D.C.",2018-06-05 13:35:58,"Pagos Pendientes","bancolombia","Moto",1,10709
