"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Medellín","Colombia",70,2018-06-04 19:57:46,"Windows","Windows 7","Antioquia",2018-06-04 19:56:36,"Datos","sura","Carro",1,12031
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",270,2018-06-04 19:39:16,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-04 19:34:46,"Datos","exitocom","Carro",1,12034
"Chrome Mobile","Mobile Browser","Medellín","Colombia",754,2018-06-04 00:52:32,"Android","Android 10","Antioquia",2018-06-04 00:39:58,"Datos","sura,exito,bancolombia","Carro",3,12043
"Chrome Mobile","Mobile Browser","Florida","Colombia",4,2018-06-04 08:09:03,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-04 08:08:59,"Datos","exito","Carro",1,12055
"Chrome Mobile","Mobile Browser","Florida","Colombia",86,2018-06-04 19:25:32,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-04 19:24:06,"Datos","exitocom","Carro",1,12055
"Chrome","Desktop Browser","Envigado","Colombia",310,2018-06-04 00:30:10,"Windows","Windows 10","Antioquia",2018-06-04 00:25:00,"Datos","bancolombia,exito","Carro",2,12062
"Chrome","Desktop Browser","Santiago de Cali","Colombia",710,2018-06-04 13:13:04,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 13:01:14,"Datos","sura","Carro",1,12077
"Chrome","Desktop Browser","Bogotá","Colombia",1127,2018-06-04 02:52:38,"Windows","Windows 10","Bogota D.C.",2018-06-04 02:33:51,"Datos","sura","Moto",1,12085
"Chrome Mobile","Mobile Browser","San Miguel","Colombia",704,2018-06-04 18:09:03,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 17:57:19,"Datos","bancolombia","Moto",1,12132
"Chrome","Desktop Browser","Amaga","Colombia",213,2018-06-04 19:01:14,"Windows","Windows 10","Antioquia",2018-06-04 18:57:41,"Datos","exito","Moto",1,12148
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",104,2018-06-04 20:16:44,"iOS","iOS 13","Departamento del Magdalena",2018-06-04 20:15:00,"Datos","sura","Carro",1,12157
"Chrome","Desktop Browser","Bogotá","Colombia",260,2018-06-04 10:02:45,"Windows","Windows 10","Bogota D.C.",2018-06-04 09:58:25,"Datos","carulla","Carro",1,12158
"Chrome","Desktop Browser","Bogotá","Colombia",3229,2018-06-04 01:36:06,"Windows","Windows 10","Bogota D.C.",2018-06-04 00:42:17,"Datos","sura","Carro",1,12167
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",658,2018-06-04 16:00:07,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-04 15:49:09,"Datos","bancolombia,sura","Moto",2,12183
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",1850,2018-06-04 17:46:41,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-04 17:15:51,"Pagos Pendientes","bancolombia,sura","Moto",2,12183
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",106,2018-06-04 16:56:35,"Android","Android 10","Bogota D.C.",2018-06-04 16:54:49,"Datos","colsubsidio","Moto",1,12193
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",782,2018-06-04 09:05:48,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-04 08:52:46,"Datos","sura","Carro",1,12207
"Chrome","Desktop Browser","Bogotá","Colombia",829,2018-06-04 16:18:46,"Windows","Windows 10","Bogota D.C.",2018-06-04 16:04:57,"Datos","sura,exito","Carro",2,12219
"Chrome","Desktop Browser","Chicago","United States",510,2018-06-04 12:03:16,"Windows","Windows 10","Illinois",2018-06-04 11:54:46,"Datos","sura","Carro",1,12225
"Facebook App","Mobile Browser","Bogotá","Colombia",145,2018-06-04 15:46:05,"iOS","iOS 13","Bogota D.C.",2018-06-04 15:43:40,"Datos","sura","Carro",1,12231
"Chrome","Desktop Browser","Bogotá","Colombia",5,2018-06-04 19:15:54,"Windows","Windows 10","Bogota D.C.",2018-06-04 19:15:49,"Datos","alkosto","Carro",1,12244
"Chrome","Desktop Browser","Bogotá","Colombia",850,2018-06-04 18:37:24,"Windows","Windows 8.1","Bogota D.C.",2018-06-04 18:23:14,"Pagos Exitosos","sura","Carro",1,12258
"Chrome","Desktop Browser","Bogotá","Colombia",41,2018-06-04 12:11:02,"Windows","Windows 10","Bogota D.C.",2018-06-04 12:10:21,"Datos","exito","Carro",1,12270
"Facebook App","Mobile Browser","Bogotá","Colombia",5,2018-06-04 00:50:39,"Android","Android 10","Bogota D.C.",2018-06-04 00:50:34,"Datos","","Moto",0,12283
"Chrome Mobile","Mobile Browser","Mosquera","Colombia",685,2018-06-04 11:35:55,"Android","Android 9.0 Pie","Cundinamarca",2018-06-04 11:24:30,"Datos","alkosto","Moto",1,12285
"Chrome","Desktop Browser","Bogotá","Colombia",1394,2018-06-04 13:59:02,"Windows","Windows 10","Bogota D.C.",2018-06-04 13:35:48,"Datos","exito","Moto",1,12287
"Chrome","Desktop Browser","Bogotá","Colombia",1043,2018-06-04 20:39:25,"Windows","Windows 10","Bogota D.C.",2018-06-04 20:22:02,"Datos","sura","Moto",1,12300
"Chrome Mobile","Mobile Browser","Medellín","Colombia",189,2018-06-04 17:39:07,"Android","Android 9.0 Pie","Antioquia",2018-06-04 17:35:58,"Datos","sura","Moto",1,12301
"Chrome","Desktop Browser","Medellín","Colombia",1477,2018-06-04 12:06:09,"Windows","Windows 7","Antioquia",2018-06-04 11:41:32,"Datos","clickam","Carro",1,12319
"Chrome","Desktop Browser","Barranquilla","Colombia",703,2018-06-04 14:51:13,"Windows","Windows 10","Atlántico",2018-06-04 14:39:30,"Pagos Pendientes","sura","Carro",1,12320
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",613,2018-06-04 18:19:47,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-04 18:09:34,"Datos","sura","Moto",1,12368
"Chrome","Desktop Browser","Medellín","Colombia",752,2018-06-04 20:00:50,"Windows","Windows 10","Antioquia",2018-06-04 19:48:18,"Pagos Pendientes","sura","Carro",1,12373
"Chrome Mobile","Mobile Browser","Bello","Colombia",626,2018-06-04 23:25:57,"Android","Android 6.0 Marshmallow","Antioquia",2018-06-04 23:15:31,"Datos","exito,bancodeoccidente","Carro",2,12377
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1363,2018-06-04 18:48:57,"Android","Android 9.0 Pie","Antioquia",2018-06-04 18:26:14,"Datos","clickam","Carro",1,12382
"Chrome","Desktop Browser","Medellín","Colombia",104,2018-06-04 13:23:10,"Windows","Windows 10","Antioquia",2018-06-04 13:21:26,"Datos","","Carro",0,12382
"Chrome","Desktop Browser","Medellín","Colombia",3451,2018-06-04 11:14:08,"Windows","Windows 10","Antioquia",2018-06-04 10:16:37,"Datos","clickam,sura","Carro",2,12382
"Chrome","Desktop Browser","Medellín","Colombia",960,2018-06-04 17:50:15,"Windows","Windows 10","Antioquia",2018-06-04 17:34:15,"Pagos Exitosos","sura","Carro",1,12403
"Chrome","Desktop Browser","Medellín","Colombia",754,2018-06-04 19:51:18,"Windows","Windows 7","Antioquia",2018-06-04 19:38:44,"Datos","bancodeoccidente,bancolombia,sufi","Carro",3,12414
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",778,2018-06-04 14:14:24,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 14:01:26,"Datos","sura","Moto",1,12420
"Firefox","Desktop Browser","Barranquilla","Colombia",794,2018-06-04 17:32:54,"Windows","Windows 10","Atlántico",2018-06-04 17:19:40,"Datos","bancolombia,sura","Carro",2,12443
"Chrome","Desktop Browser","Bogotá","Colombia",615,2018-06-04 12:47:55,"Windows","Windows 10","Bogota D.C.",2018-06-04 12:37:40,"Datos","bancolombia","Carro",1,12459
"Safari mobile","Mobile Browser","Manizales","Colombia",100,2018-06-04 09:21:24,"iOS","iOS 13","Departamento de Caldas",2018-06-04 09:19:44,"Datos","sura","Carro",1,12500
"Safari","Desktop Browser","Manizales","Colombia",292,2018-06-04 14:09:57,"macOS","macOS 10.15 Catalina","Departamento de Caldas",2018-06-04 14:05:05,"Datos","bancolombia","Carro",1,12500
"Chrome","Desktop Browser","Manizales","Colombia",541,2018-06-04 17:06:21,"Windows","Windows 10","Departamento de Caldas",2018-06-04 16:57:20,"Datos","sura","Carro",1,12501
"Chrome Mobile","Mobile Browser","Palmira","Colombia",1051,2018-06-04 12:15:00,"Android","Android 10","Departamento del Huila",2018-06-04 11:57:29,"Pagos Exitosos","sura","Carro",1,12503
"Chrome","Desktop Browser","Manizales","Colombia",242,2018-06-04 13:21:15,"Windows","Windows 10","Departamento de Caldas",2018-06-04 13:17:13,"Datos","exito,bancolombia","Carro",2,12521
"Chrome","Desktop Browser","Manizales","Colombia",436,2018-06-04 19:44:44,"Windows","Windows 10","Departamento de Caldas",2018-06-04 19:37:28,"Datos","sura","Carro",1,12546
"Chrome","Desktop Browser","Mosquera","Colombia",360,2018-06-04 15:38:34,"Windows","Windows 10","Cundinamarca",2018-06-04 15:32:34,"Datos","exitocom","Moto",1,12553
"Chrome","Desktop Browser","Bogotá","Colombia",1624,2018-06-04 18:36:41,"Windows","Windows 10","Bogota D.C.",2018-06-04 18:09:37,"Datos","bancolombia","Moto",1,12556
"Chrome","Desktop Browser","Medellín","Colombia",1,2018-06-04 20:23:00,"Windows","Windows 10","Antioquia",2018-06-04 20:22:59,"Datos","","Carro",0,12568
"Chrome","Desktop Browser","Medellín","Colombia",441,2018-06-04 19:09:52,"Windows","Windows 10","Antioquia",2018-06-04 19:02:31,"Datos","bancolombia","Carro",1,12568
"Safari mobile","Mobile Browser","Medellín","Colombia",335,2018-06-04 13:56:06,"iOS","iOS 13","Antioquia",2018-06-04 13:50:31,"Datos","sura","Carro",1,12576
"Chrome","Desktop Browser","Medellín","Colombia",395,2018-06-04 20:15:41,"Windows","Windows 10","Antioquia",2018-06-04 20:09:06,"Pagos Pendientes","sura","Carro",1,12577
"Chrome Mobile","Mobile Browser","Medellín","Colombia",87,2018-06-04 12:20:56,"Android","Android 10","Antioquia",2018-06-04 12:19:29,"Datos","exito","Carro",1,12585
"Chrome","Desktop Browser","Envigado","Colombia",419,2018-06-04 17:51:11,"Windows","Windows 10","Antioquia",2018-06-04 17:44:12,"Pagos Pendientes","sura","Carro",1,12619
"Chrome","Desktop Browser","Medellín","Colombia",304,2018-06-04 00:20:48,"Windows","Windows 10","Antioquia",2018-06-04 00:15:44,"Pagos Pendientes","sura","Carro",1,12621
"Safari mobile","Mobile Browser","Medellín","Colombia",411,2018-06-04 14:51:29,"iOS","iOS 13","Antioquia",2018-06-04 14:44:38,"Datos","sura","Carro",1,12641
"Chrome","Desktop Browser","Medellín","Colombia",113,2018-06-04 16:53:50,"Windows","Windows 10","Antioquia",2018-06-04 16:51:57,"Datos","bancodeoccidente","Carro",1,12642
"Chrome","Desktop Browser","Medellín","Colombia",116,2018-06-04 14:56:04,"Windows","Windows 10","Antioquia",2018-06-04 14:54:08,"Datos","bancodeoccidente","Carro",1,12642
"Mobile Samsung Browser","Mobile Browser","Envigado","Colombia",370,2018-06-04 12:08:51,"Android","Android 8.0 Oreo","Antioquia",2018-06-04 12:02:41,"Datos","sura","Carro",1,12643
"Mobile Samsung Browser","Mobile Browser","Envigado","Colombia",1695,2018-06-04 12:37:14,"Android","Android 8.0 Oreo","Antioquia",2018-06-04 12:08:59,"Pagos Exitosos","sura","Carro",1,12643
"Safari mobile","Mobile Browser","Envigado","Colombia",218,2018-06-04 13:31:57,"iOS","iOS 13","Antioquia",2018-06-04 13:28:19,"Datos","bancolombia","Carro",1,12690
"Chrome","Desktop Browser","Medellín","Colombia",1000,2018-06-04 19:16:09,"Windows","Windows 10","Antioquia",2018-06-04 18:59:29,"Datos","sura","Moto",1,12736
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",570,2018-06-04 00:39:06,"Android","Android 10","Bogota D.C.",2018-06-04 00:29:36,"Datos","sura","Carro",1,12751
"Chrome Mobile","Mobile Browser","Medellín","Colombia",275,2018-06-04 23:23:43,"Android","Android 10","Antioquia",2018-06-04 23:19:08,"Datos","bancolombia,sura","Carro",2,12774
"Chrome Mobile","Mobile Browser","Medellín","Colombia",919,2018-06-04 02:27:36,"Android","Android 9.0 Pie","Antioquia",2018-06-04 02:12:17,"Datos","exito","Moto",1,12781
"Chrome Mobile","Mobile Browser","Medellín","Colombia",946,2018-06-05 00:12:32,"Android","Android 10","Antioquia",2018-06-04 23:56:46,"Pagos Exitosos","exitocom","Moto",1,12835
"Chrome","Desktop Browser","Medellín","Colombia",231,2018-06-04 12:51:10,"Windows","Windows 10","Antioquia",2018-06-04 12:47:19,"Datos","sura","Moto",1,12864
"Safari mobile","Mobile Browser","Medellín","Colombia",1996,2018-06-04 01:23:22,"iOS","iOS 13","Antioquia",2018-06-04 00:50:06,"Datos","bancolombia","Moto",1,12874
"Chrome Mobile","Mobile Browser","Bello","Colombia",561,2018-06-04 00:14:45,"Android","Android 10","Antioquia",2018-06-04 00:05:24,"Datos","sura","Moto",1,12878
"Chrome Mobile","Mobile Browser","Bello","Colombia",838,2018-06-04 21:57:02,"Android","Android 9.0 Pie","Antioquia",2018-06-04 21:43:04,"Datos","sufi","Moto",1,12879
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1807,2018-06-04 14:55:33,"Android","Android 10","Antioquia",2018-06-04 14:25:26,"Datos","bancolombia,exito","Moto",2,12880
"Chrome","Desktop Browser","Bucaramanga","Colombia",2,2018-06-04 17:50:09,"Windows","Windows 10","Departamento de Santander",2018-06-04 17:50:07,"Datos","","Moto",0,12881
"Chrome","Desktop Browser","Bogotá","Colombia",420,2018-06-04 21:14:24,"Windows","Windows 10","Bogota D.C.",2018-06-04 21:07:24,"Pagos Rechazados","exito","Moto",1,12887
"Chrome Mobile","Mobile Browser","Montería","Colombia",537,2018-06-04 10:52:51,"Android","Android 10","Departamento de Cordoba",2018-06-04 10:43:54,"Pagos Exitosos","sura","Moto",1,12904
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",142,2018-06-04 22:26:17,"Android","Android 7.1 Nougat","Bogota D.C.",2018-06-04 22:23:55,"Datos","sura","Moto",1,12943
"Safari mobile","Mobile Browser","Bogotá","Colombia",837,2018-06-04 12:19:40,"iOS","iOS 13","Bogota D.C.",2018-06-04 12:05:43,"Datos","bancolombia","Carro",1,12945
"Chrome","Desktop Browser","Sabaneta","Colombia",627,2018-06-04 01:07:38,"Windows","Windows 10","Antioquia",2018-06-04 00:57:11,"Datos","sura","Carro",1,12957
"Chrome","Desktop Browser","Cartagena","Colombia",2623,2018-06-04 12:52:48,"Windows","Windows 7","Departamento de Bolivar",2018-06-04 12:09:05,"Pagos Pendientes","sura","Carro",1,12964
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",536,2018-06-04 13:24:44,"Android","Android 10","Departamento del Valle del Cauca",2018-06-04 13:15:48,"Datos","exito,alkosto,bancolombia","Moto",3,12979
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",168,2018-06-04 16:55:09,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-04 16:52:21,"Datos","alkomprar","Moto",1,12980
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",55,2018-06-04 22:20:48,"Android","Android 10","Departamento del Valle del Cauca",2018-06-04 22:19:53,"Datos","exito","Moto",1,12981
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",117,2018-06-04 23:24:12,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-04 23:22:15,"Datos","bancolombia","Moto",1,13003
"Chrome Mobile","Mobile Browser","Medellín","Colombia",543,2018-06-04 13:03:29,"Android","Android 8.0 Oreo","Antioquia",2018-06-04 12:54:26,"Datos","alkomprar","Carro",1,13040
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",309,2018-06-04 23:26:13,"Android","Android 5.1 lollipop","Departamento de Bolivar",2018-06-04 23:21:04,"Datos","exito","Moto",1,13064
"Chrome","Desktop Browser","Juan de Acosta","Colombia",754,2018-06-04 18:41:46,"Windows","Windows 10","Atlántico",2018-06-04 18:29:12,"Pagos Exitosos","sura","Carro",1,13068
"Chrome","Desktop Browser","Juan de Acosta","Colombia",7,2018-06-04 17:55:10,"Windows","Windows 10","Atlántico",2018-06-04 17:55:03,"Datos","sura","Carro",1,13068
"Chrome","Desktop Browser","Bogotá","Colombia",210,2018-06-05 00:03:23,"Windows","Windows 8.1","Bogota D.C.",2018-06-04 23:59:53,"Datos","colsubsidio","Carro",1,13078
"Chrome","Desktop Browser","Sabaneta","Colombia",70,2018-06-04 17:07:50,"Windows","Windows 10","Antioquia",2018-06-04 17:06:40,"Datos","sura","Carro",1,13085
"Chrome","Desktop Browser","Sabaneta","Colombia",1405,2018-06-04 14:04:06,"Windows","Windows 10","Antioquia",2018-06-04 13:40:41,"Datos","sura","Carro",1,13085
"Chrome","Desktop Browser","Pereira","Colombia",374,2018-06-04 13:46:17,"Windows","Windows 10","Departamento de Risaralda",2018-06-04 13:40:03,"Datos","sura","Moto",1,13101
"Facebook App","Mobile Browser","Santiago de Cali","Colombia",15,2018-06-04 19:45:50,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-04 19:45:35,"Datos","exito","Carro",1,13110
"Chrome","Desktop Browser","Medellín","Colombia",1792,2018-06-04 12:11:39,"Windows","Windows 10","Antioquia",2018-06-04 11:41:47,"Datos","exito,sura","Carro",2,13136
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",700,2018-06-04 22:20:15,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-04 22:08:35,"Datos","sura","Carro",1,13159
"Chrome","Desktop Browser","Medellín","Colombia",1540,2018-06-04 19:02:43,"Windows","Windows 10","Antioquia",2018-06-04 18:37:03,"Datos","sura","Carro",1,13171
"Facebook App","Mobile Browser","Medellín","Colombia",126,2018-06-04 21:31:29,"iOS","iOS 13","Antioquia",2018-06-04 21:29:23,"Datos","sura","Carro",1,13171
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1084,2018-06-04 16:34:06,"Android","Android 6.0 Marshmallow","Antioquia",2018-06-04 16:16:02,"Pagos Pendientes","bancodeoccidente","Carro",1,13177
"Chrome","Desktop Browser","Medellín","Colombia",55,2018-06-04 15:01:53,"Windows","Windows 10","Antioquia",2018-06-04 15:00:58,"Datos","sura","Carro",1,13186
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",366,2018-06-04 19:38:56,"Android","Android 8.1 Oreo","Atlántico",2018-06-04 19:32:50,"Datos","exito","Moto",1,13216
"Facebook App","Mobile Browser","Barranquilla","Colombia",760,2018-06-04 01:18:10,"Android","Android 10","Atlántico",2018-06-04 01:05:30,"Datos","exito","Moto",1,13222
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",6,2018-06-04 01:56:34,"Android","Android 10","Atlántico",2018-06-04 01:56:28,"Datos","alkosto","Moto",1,13222
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",158,2018-06-04 18:26:43,"Android","Android 10","Atlántico",2018-06-04 18:24:05,"Datos","sura","Moto",1,13225
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",6,2018-06-04 18:38:14,"Android","Android 9.0 Pie","Atlántico",2018-06-04 18:38:08,"Datos","exito","Moto",1,13229
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",318,2018-06-04 21:19:10,"Android","Android 9.0 Pie","Atlántico",2018-06-04 21:13:52,"Datos","sura","Moto",1,13229
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",204,2018-06-04 20:55:44,"Android","Android 9.0 Pie","Atlántico",2018-06-04 20:52:20,"Datos","sura","Moto",1,13229
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",13,2018-06-04 15:41:34,"Android","Android 9.0 Pie","Atlántico",2018-06-04 15:41:21,"Datos","exito","Moto",1,13229
"Safari mobile","Mobile Browser","Barranquilla","Colombia",270,2018-06-04 20:28:47,"iOS","iOS 13","Atlántico",2018-06-04 20:24:17,"Datos","sufi","Carro",1,13237
"Chrome","Desktop Browser","Barranquilla","Colombia",1056,2018-06-04 18:57:01,"Windows","Windows 7","Atlántico",2018-06-04 18:39:25,"Pagos Pendientes","sura","Moto",1,13248
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",275,2018-06-04 10:49:01,"Android","Android 10","Atlántico",2018-06-04 10:44:26,"Datos","sura","Moto",1,13257
"Chrome","Desktop Browser","Barranquilla","Colombia",121,2018-06-04 21:04:57,"Windows","Windows 10","Atlántico",2018-06-04 21:02:56,"Datos","exitocom","Moto",1,13260
"Chrome","Desktop Browser","Barranquilla","Colombia",168,2018-06-04 19:29:39,"Windows","Windows 10","Atlántico",2018-06-04 19:26:51,"Datos","sura","Moto",1,13264
"MIUI Browser","Mobile Browser","Barranquilla","Colombia",629,2018-06-04 22:02:22,"Android","Android 10","Atlántico",2018-06-04 21:51:53,"Datos","bancolombia","Moto",1,13276
"Chrome","Desktop Browser","Manizales","Colombia",1037,2018-06-04 00:53:39,"Windows","Windows 10","Departamento de Caldas",2018-06-04 00:36:22,"Pagos Exitosos","exito","Moto",1,13284
"Chrome","Desktop Browser","Bogotá","Colombia",173,2018-06-04 12:47:02,"Windows","Windows 10","Bogota D.C.",2018-06-04 12:44:09,"Datos","exito","Carro",1,13293
"Chrome","Desktop Browser","Barrancabermeja","Colombia",1075,2018-06-04 00:19:33,"Windows","Windows 10","Departamento de Santander",2018-06-04 00:01:38,"Datos","sura,exitocom","Moto",2,13297
"Chrome","Desktop Browser","Barrancabermeja","Colombia",3166,2018-06-04 13:10:33,"Windows","Windows 10","Departamento de Santander",2018-06-04 12:17:47,"Datos","sura","Moto",1,13297
"Chrome","Desktop Browser","Bogotá","Colombia",166,2018-06-04 02:38:06,"Windows","Windows 10","Bogota D.C.",2018-06-04 02:35:20,"Datos","bancolombia","Moto",1,13305
"Chrome","Desktop Browser","Barranquilla","Colombia",1863,2018-06-04 12:45:37,"Windows","Windows 10","Atlántico",2018-06-04 12:14:34,"Datos","sura","Moto",1,13307
"Chrome","Desktop Browser","Yaguara","Colombia",134,2018-06-04 22:00:52,"Windows","Windows 10","Departamento del Huila",2018-06-04 21:58:38,"Datos","alkosto","Moto",1,13324
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",599,2018-06-04 20:58:31,"Android","Android 10","Bogota D.C.",2018-06-04 20:48:32,"Datos","exito","Moto",1,13326
"Chrome","Desktop Browser","Medellín","Colombia",154,2018-06-04 12:05:27,"Windows","Windows 10","Antioquia",2018-06-04 12:02:53,"Datos","bancolombia","Moto",1,13341
"Chrome","Desktop Browser","Manizales","Colombia",612,2018-06-04 13:35:51,"Windows","Windows 7","Departamento de Caldas",2018-06-04 13:25:39,"Datos","sura,bancodeoccidente","Carro",2,13417
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",261,2018-06-04 22:02:32,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-04 21:58:11,"Datos","sura","Carro",1,13439
"Chrome","Desktop Browser","Medellín","Colombia",258,2018-06-04 20:21:33,"Windows","Windows 10","Antioquia",2018-06-04 20:17:15,"Datos","sura","Carro",1,13442
"Facebook App","Mobile Browser","Bogotá","Colombia",9,2018-06-04 16:50:15,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 16:50:06,"Datos","exito","Carro",1,13472
"Chrome Mobile","Mobile Browser","Bello","Colombia",160,2018-06-04 14:08:28,"Android","Android 10","Antioquia",2018-06-04 14:05:48,"Datos","sura","Carro",1,13507
"Chrome","Desktop Browser","Bello","Colombia",442,2018-06-04 14:06:27,"Windows","Windows 10","Antioquia",2018-06-04 13:59:05,"Datos","exito,bancolombia","Carro",2,13507
"Chrome Mobile","Mobile Browser","Medellín","Colombia",158,2018-06-04 15:31:00,"Android","Android 10","Antioquia",2018-06-04 15:28:22,"Datos","clickam","Carro",1,13534
"Chrome Mobile","Mobile Browser","Amalfi","Colombia",929,2018-06-04 12:17:09,"Android","Android 9.0 Pie","Antioquia",2018-06-04 12:01:40,"Pagos Exitosos","exitocom","Carro",1,13535
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",124,2018-06-04 13:06:00,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-04 13:03:56,"Datos","bancodeoccidente","Carro",1,13539
"Chrome","Desktop Browser","Medellín","Colombia",327,2018-06-04 21:20:36,"Windows","Windows 10","Antioquia",2018-06-04 21:15:09,"Datos","sura","Carro",1,13556
"Chrome","Desktop Browser","Neiva","Colombia",235,2018-06-04 19:37:41,"Windows","Windows 10","Departamento del Huila",2018-06-04 19:33:46,"Datos","bancolombia","Moto",1,13575
"Chrome","Desktop Browser","Neiva","Colombia",1,2018-06-04 20:08:27,"Windows","Windows 10","Departamento del Huila",2018-06-04 20:08:26,"Datos","","Moto",0,13575
"Facebook App","Mobile Browser","Ibague","Colombia",13,2018-06-04 01:19:53,"Android","Android 8.0 Oreo","Departamento de Tolima",2018-06-04 01:19:40,"Datos","exito","Carro",1,13578
"Chrome","Desktop Browser","Bogotá","Colombia",610,2018-06-04 16:33:22,"Windows","Windows 10","Bogota D.C.",2018-06-04 16:23:12,"Pagos Pendientes","sura","Carro",1,13579
"Chrome","Desktop Browser","Villa de Leyva","Colombia",1424,2018-06-04 18:31:37,"Windows","Windows 10","Departamento de Boyaca",2018-06-04 18:07:53,"Datos","sura","Carro",1,13593
"Facebook App","Mobile Browser","Medellín","Colombia",182,2018-06-04 03:41:25,"Android","Android 9.0 Pie","Antioquia",2018-06-04 03:38:23,"Datos","bancolombia","Carro",1,13599
"Facebook App","Mobile Browser","Medellín","Colombia",214,2018-06-04 10:58:09,"Android","Android 9.0 Pie","Antioquia",2018-06-04 10:54:35,"Datos","exito","Carro",1,13599
"Chrome Mobile","Mobile Browser","Medellín","Colombia",130,2018-06-04 22:13:08,"Android","Android 10","Antioquia",2018-06-04 22:10:58,"Datos","exito","Carro",1,13608
"Chrome","Desktop Browser","Medellín","Colombia",111,2018-06-04 15:04:47,"Windows","Windows 10","Antioquia",2018-06-04 15:02:56,"Datos","exito","Carro",1,13608
"Instagram App","Mobile Browser","Medellín","Colombia",7,2018-06-04 02:43:46,"Android","Android 10","Antioquia",2018-06-04 02:43:39,"Datos","exito","Carro",1,13618
"Chrome","Desktop Browser","Envigado","Colombia",430,2018-06-04 19:52:26,"Windows","Windows 8.1","Antioquia",2018-06-04 19:45:16,"Datos","exitocom","Carro",1,13646
"Safari mobile","Mobile Browser","Medellín","Colombia",6,2018-06-04 12:20:30,"iOS","iOS 13","Antioquia",2018-06-04 12:20:24,"Datos","exito","Carro",1,13650
"Chrome","Desktop Browser","Bogotá","Colombia",379,2018-06-04 11:08:30,"Windows","Windows 10","Bogota D.C.",2018-06-04 11:02:11,"Datos","exito,alkosto","Moto",2,13711
"Chrome","Desktop Browser","Puerto Asís","Colombia",172,2018-06-04 12:51:59,"Windows","Windows 10","Departamento del Putumayo",2018-06-04 12:49:07,"Datos","exito","Moto",1,13724
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",13,2018-06-04 19:54:01,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-04 19:53:48,"Datos","sura","Carro",1,13731
"Chrome","Desktop Browser","Santiago de Cali","Colombia",936,2018-06-04 17:27:02,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 17:11:26,"Datos","clickam","Moto",1,13740
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",285,2018-06-04 13:59:17,"Android","Android 10","Departamento del Valle del Cauca",2018-06-04 13:54:32,"Datos","exito","Moto",1,13761
