"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",3,2018-05-28 21:55:17,"Android","Android 10","Departamento del Meta",2018-05-28 21:55:14,"Datos","exito","Carro",1,5447
"Safari mobile","Mobile Browser","Bogotá","Colombia",195,2018-05-28 17:02:04,"iOS","iOS 12","Bogota D.C.",2018-05-28 16:58:49,"Datos","exito","Carro",1,5452
"Chrome","Desktop Browser","Bogotá","Colombia",1468,2018-05-28 13:21:57,"Windows","Windows 10","Bogota D.C.",2018-05-28 12:57:29,"Pagos Exitosos","exito","Carro",1,5459
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",28,2018-05-28 20:16:00,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 20:15:32,"Datos","exito","Carro",1,5463
"Chrome","Desktop Browser","Medellín","Colombia",67,2018-05-28 18:29:22,"Windows","Windows 10","Antioquia",2018-05-28 18:28:15,"Datos","","Moto",0,5471
"Chrome","Desktop Browser","Medellín","Colombia",1157,2018-05-28 22:39:29,"Windows","Windows 10","Antioquia",2018-05-28 22:20:12,"Datos","sura","Moto",1,5471
"Chrome","Desktop Browser","Medellín","Colombia",1694,2018-05-28 14:37:34,"Windows","Windows 10","Antioquia",2018-05-28 14:09:20,"Datos","sura","Moto",1,5471
"Chrome","Desktop Browser","Bogotá","Colombia",1006,2018-05-28 15:18:28,"Windows","Windows 8.1","Bogota D.C.",2018-05-28 15:01:42,"Datos","exito","Carro",1,5480
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",182,2018-05-28 00:42:35,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 00:39:33,"Datos","alkosto","Carro",1,5481
"Facebook App","Mobile Browser","Itaguei","Colombia",9,2018-05-28 18:01:55,"Android","Android 9.0 Pie","Antioquia",2018-05-28 18:01:46,"Datos","exito","Moto",1,5482
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",188,2018-05-28 21:18:23,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 21:15:15,"Datos","sufi","Carro",1,5486
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",438,2018-05-28 14:52:44,"Android","Android 9.0 Pie","Departamento de Santander",2018-05-28 14:45:26,"Datos","exito","Carro",1,5502
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",460,2018-05-28 11:57:30,"Android","Android 9.0 Pie","Departamento de Santander",2018-05-28 11:49:50,"Datos","exito","Carro",1,5502
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",95,2018-05-28 12:26:35,"Android","Android 8.0 Oreo","Atlántico",2018-05-28 12:25:00,"Datos","exito","Moto",1,5504
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",928,2018-05-28 01:29:34,"Android","Android 8.0 Oreo","Atlántico",2018-05-28 01:14:06,"Datos","sura,exito","Moto",2,5504
"Chrome Mobile","Mobile Browser","Medellín","Colombia",577,2018-05-29 00:06:48,"Android","Android 10","Antioquia",2018-05-28 23:57:11,"Pagos Pendientes","clickam","Carro",1,5505
"Chrome","Desktop Browser","Bogotá","Colombia",1193,2018-05-28 15:25:40,"Windows","Windows 10","Bogota D.C.",2018-05-28 15:05:47,"Datos","exito","Carro",1,5507
"Chrome","Desktop Browser","Bucaramanga","Colombia",609,2018-05-28 18:48:13,"macOS","macOS 10.15 Catalina","Departamento de Santander",2018-05-28 18:38:04,"Datos","sura,alkosto","Carro",2,5513
"MIUI Browser","Mobile Browser","Bogotá","Colombia",11,2018-05-28 13:08:04,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 13:07:53,"Datos","exito","Carro",1,5518
"Chrome","Desktop Browser","Bogotá","Colombia",1416,2018-05-28 21:45:47,"Windows","Windows 10","Bogota D.C.",2018-05-28 21:22:11,"Datos","exito","Carro",1,5522
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",202,2018-05-28 21:15:34,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 21:12:12,"Datos","exito","Carro",1,5522
"Chrome","Desktop Browser","Bogotá","Colombia",1841,2018-05-28 17:47:31,"Windows","Windows 10","Bogota D.C.",2018-05-28 17:16:50,"Pagos Exitosos","sura,exito","Carro",2,5526
"Chrome","Desktop Browser","Neiva","Colombia",153,2018-05-28 18:43:17,"Windows","Windows 10","Departamento del Huila",2018-05-28 18:40:44,"Datos","exito","Carro",1,5541
"Chrome","Desktop Browser","Bogotá","Colombia",12,2018-05-28 14:30:27,"Windows","Windows 10","Bogota D.C.",2018-05-28 14:30:15,"Datos","exito","Carro",1,5542
"MIUI Browser","Mobile Browser","Bogotá","Colombia",860,2018-05-28 14:22:17,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 14:07:57,"Pagos Exitosos","exito","Carro",1,5549
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",54,2018-05-28 11:12:25,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-05-28 11:11:31,"Datos","exito","Carro",1,5559
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",822,2018-05-28 08:47:28,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-05-28 08:33:46,"Pagos Rechazados","exito","Carro",1,5559
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",310,2018-05-28 12:41:40,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 12:36:30,"Datos","bancolombia","Carro",1,5563
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1447,2018-05-28 16:04:02,"Android","Android 10","Bogota D.C.",2018-05-28 15:39:55,"Datos","exito,exitocom","Carro",2,5565
"Chrome","Desktop Browser","Cartagena","Colombia",126,2018-05-28 12:50:34,"Windows","Windows 10","Departamento de Bolivar",2018-05-28 12:48:28,"Datos","bancodeoccidente","Moto",1,5579
"Chrome","Desktop Browser","Bogotá","Colombia",889,2018-05-28 17:39:11,"Windows","Windows 10","Bogota D.C.",2018-05-28 17:24:22,"Pagos Exitosos","sura","Carro",1,5582
"Chrome","Desktop Browser","Bogotá","Colombia",119,2018-05-28 19:37:43,"macOS","macOS 10.12 Sierra","Bogota D.C.",2018-05-28 19:35:44,"Datos","sura","Carro",1,5587
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",388,2018-05-28 16:44:50,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 16:38:22,"Datos","exito","Carro",1,5598
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1539,2018-05-28 19:09:15,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-28 18:43:36,"Datos","sura","Carro",1,5599
"Chrome","Desktop Browser","Pereira","Colombia",209,2018-05-28 21:21:08,"Windows","Windows 10","Departamento de Risaralda",2018-05-28 21:17:39,"Datos","exito","Carro",1,5602
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1654,2018-05-28 17:43:11,"Windows","Windows 8.1","Departamento del Valle del Cauca",2018-05-28 17:15:37,"Pagos Exitosos","sura","Carro",1,5611
"Chrome","Desktop Browser","Bogotá","Colombia",95,2018-05-28 18:28:29,"Windows","Windows 10","Bogota D.C.",2018-05-28 18:26:54,"Datos","sura","Carro",1,5623
"Chrome","Desktop Browser","Santiago de Cali","Colombia",239,2018-05-28 16:32:23,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 16:28:24,"Datos","exito","Carro",1,5630
"Chrome","Desktop Browser","Bogotá","Colombia",90,2018-05-28 14:36:20,"Windows","Windows 10","Bogota D.C.",2018-05-28 14:34:50,"Datos","bancolombia","Carro",1,5631
"Edge","Desktop Browser","Santiago de Cali","Colombia",162,2018-05-28 14:08:59,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 14:06:17,"Datos","exito","Carro",1,5633
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",556,2018-05-28 15:18:48,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 15:09:32,"Datos","alkosto","Carro",1,5636
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",987,2018-05-28 11:13:29,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 10:57:02,"Datos","exito","Carro",1,5650
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",789,2018-05-28 09:30:51,"Android","Android 7.0 Nougat","Departamento del Valle del Cauca",2018-05-28 09:17:42,"Datos","exito","Carro",1,5650
"Chrome","Desktop Browser","Santiago de Cali","Colombia",78,2018-05-28 15:02:36,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 15:01:18,"Datos","exito","Carro",1,5657
"Chrome","Desktop Browser","Santiago de Cali","Colombia",915,2018-05-28 16:09:15,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 15:54:00,"Pagos Exitosos","exito","Carro",1,5657
"Safari mobile","Mobile Browser","Bogotá","Colombia",148,2018-05-28 22:40:20,"iOS","iOS 13","Bogota D.C.",2018-05-28 22:37:52,"Datos","sura","Carro",1,5661
"Safari mobile","Mobile Browser","Bogotá","Colombia",241,2018-05-28 19:28:44,"iOS","iOS 13","Bogota D.C.",2018-05-28 19:24:43,"Datos","sura","Carro",1,5661
"Chrome","Desktop Browser","Palmira","Colombia",1422,2018-05-28 11:23:21,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 10:59:39,"Datos","sura","Moto",1,5663
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",809,2018-05-28 21:50:35,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-28 21:37:06,"Datos","sura","Moto",1,5666
"Chrome","Desktop Browser","Bucaramanga","Colombia",682,2018-05-28 17:19:40,"Windows","Windows 10","Departamento de Santander",2018-05-28 17:08:18,"Pagos Exitosos","sura","Carro",1,5669
"Chrome","Desktop Browser","Bogotá","Colombia",5,2018-05-28 18:56:38,"Windows","Windows 10","Bogota D.C.",2018-05-28 18:56:33,"Datos","alkosto","Carro",1,5675
"Chrome Mobile","Mobile Browser","Medellín","Colombia",520,2018-05-28 13:39:21,"Android","Android 9.0 Pie","Antioquia",2018-05-28 13:30:41,"Datos","bancolombia","Moto",1,5681
"Chrome","Desktop Browser","Medellín","Colombia",143,2018-05-28 21:01:58,"Windows","Windows 10","Antioquia",2018-05-28 20:59:35,"Datos","exito","Carro",1,5688
"Safari mobile","Mobile Browser","Soacha","Colombia",133,2018-05-28 18:42:12,"iOS","iOS 13","Cundinamarca",2018-05-28 18:39:59,"Datos","bancolombia","Moto",1,5699
"Chrome","Desktop Browser","Bogotá","Colombia",2749,2018-05-28 11:34:38,"Windows","Windows 7","Bogota D.C.",2018-05-28 10:48:49,"Pagos Pendientes","exitocom","Carro",1,5700
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",217,2018-05-28 15:25:59,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-28 15:22:22,"Datos","exito","Carro",1,5702
"Safari mobile","Mobile Browser","Medellín","Colombia",1346,2018-05-28 14:49:58,"iOS","iOS 13","Antioquia",2018-05-28 14:27:32,"Datos","exito","Carro",1,5702
"Chrome","Desktop Browser","Envigado","Colombia",1394,2018-05-28 19:30:01,"Windows","Windows 10","Antioquia",2018-05-28 19:06:47,"Datos","exitocom","Moto",1,5703
"Instagram App","Mobile Browser","Medellín","Colombia",81,2018-05-28 20:57:52,"Android","Android 9.0 Pie","Antioquia",2018-05-28 20:56:31,"Datos","sura","Moto",1,5704
"Safari mobile","Mobile Browser","Bogotá","Colombia",348,2018-05-28 15:35:32,"iOS","iOS 13","Bogota D.C.",2018-05-28 15:29:44,"Datos","sura","Carro",1,5709
"Chrome","Desktop Browser","Bogotá","Colombia",626,2018-05-28 11:17:24,"Windows","Windows 10","Bogota D.C.",2018-05-28 11:06:58,"Datos","exito","Carro",1,5717
"Facebook App","Mobile Browser","Bogotá","Colombia",10,2018-05-28 00:40:39,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-28 00:40:29,"Datos","alkosto","Carro",1,5723
"Chrome","Desktop Browser","Bogotá","Colombia",1351,2018-05-28 15:59:08,"Windows","Windows 10","Bogota D.C.",2018-05-28 15:36:37,"Datos","exito","Carro",1,5725
"Chrome","Desktop Browser","Bogotá","Colombia",111,2018-05-28 16:33:01,"Windows","Windows 10","Bogota D.C.",2018-05-28 16:31:10,"Datos","exito","Carro",1,5725
"Chrome","Desktop Browser","Bogotá","Colombia",651,2018-05-28 14:04:05,"Windows","Windows 10","Bogota D.C.",2018-05-28 13:53:14,"Datos","exito","Carro",1,5725
"Chrome","Desktop Browser","Acacias","Colombia",1031,2018-05-28 20:28:46,"Windows","Windows 10","Departamento del Meta",2018-05-28 20:11:35,"Datos","sura","Carro",1,5728
"Chrome Mobile","Mobile Browser","Medellín","Colombia",274,2018-05-28 22:44:02,"Android","Android 9.0 Pie","Antioquia",2018-05-28 22:39:28,"Datos","sura","Carro",1,5737
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2452,2018-05-28 10:22:30,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 09:41:38,"Datos","sura,sufi","Carro",2,5739
"Chrome","Desktop Browser","Girardot City","Colombia",853,2018-05-28 13:34:07,"Windows","Windows 10","Cundinamarca",2018-05-28 13:19:54,"Datos","bancolombia","Carro",1,5740
"Firefox","Desktop Browser","Florencia","Colombia",881,2018-05-28 16:32:36,"Windows","Windows 8.1","Departamento del Caqueta",2018-05-28 16:17:55,"Datos","exito","Carro",1,5745
"Firefox","Desktop Browser","Florencia","Colombia",665,2018-05-28 17:16:31,"Windows","Windows 8.1","Departamento del Caqueta",2018-05-28 17:05:26,"Datos","exito","Carro",1,5745
"Chrome Mobile","Mobile Browser","Bello","Colombia",629,2018-05-28 11:32:32,"Android","Android 9.0 Pie","Antioquia",2018-05-28 11:22:03,"Datos","sura,exito","Moto",2,5754
"Chrome Mobile","Mobile Browser","Jerico","Colombia",126,2018-05-28 15:47:40,"Android","Android 9.0 Pie","Antioquia",2018-05-28 15:45:34,"Datos","sura","Carro",1,5760
"Chrome","Desktop Browser","Yopal","Colombia",14,2018-05-28 12:19:56,"Windows","Windows 7","Departamento de Casanare",2018-05-28 12:19:42,"Datos","exito","Carro",1,5763
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",123,2018-05-28 12:51:15,"Android","Android 9.0 Pie","Departamento de Santander",2018-05-28 12:49:12,"Datos","sura","Carro",1,5765
"Chrome","Desktop Browser","Bogotá","Colombia",1349,2018-05-28 16:04:17,"Windows","Windows 7","Bogota D.C.",2018-05-28 15:41:48,"Pagos Exitosos","sura,exito","Carro",2,5767
"Safari mobile","Mobile Browser","Medellín","Colombia",525,2018-05-28 21:21:20,"iOS","iOS 12","Antioquia",2018-05-28 21:12:35,"Datos","sura","Carro",1,5770
"Safari mobile","Mobile Browser","Bogotá","Colombia",227,2018-05-28 23:56:38,"iOS","iOS 13","Bogota D.C.",2018-05-28 23:52:51,"Datos","bancodeoccidente","Carro",1,5805
"Chrome","Desktop Browser","Bogotá","Colombia",443,2018-05-28 17:28:53,"Windows","Windows 10","Bogota D.C.",2018-05-28 17:21:30,"Pagos Exitosos","exito","Carro",1,5811
"Chrome","Desktop Browser","Bogotá","Colombia",831,2018-05-28 14:23:40,"Windows","Windows 7","Bogota D.C.",2018-05-28 14:09:49,"Datos","exito","Carro",1,5813
"Chrome","Desktop Browser","Bogotá","Colombia",1642,2018-05-28 18:37:03,"Windows","Windows 7","Bogota D.C.",2018-05-28 18:09:41,"Pagos Pendientes","exito","Carro",1,5814
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",171,2018-05-28 19:40:56,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-28 19:38:05,"Datos","clickam","Carro",1,5827
"Chrome","Desktop Browser","Ibague","Colombia",419,2018-05-28 21:39:44,"Windows","Windows 10","Departamento de Tolima",2018-05-28 21:32:45,"Datos","bancodeoccidente,exito","Carro",2,5828
"Chrome","Desktop Browser","Medellín","Colombia",5,2018-05-28 18:50:16,"Windows","Windows 7","Antioquia",2018-05-28 18:50:11,"Datos","exito","Carro",1,5863
"Safari mobile","Mobile Browser","Bogotá","Colombia",193,2018-05-28 08:42:53,"iOS","iOS 13","Bogota D.C.",2018-05-28 08:39:40,"Datos","exito","Carro",1,5864
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",2326,2018-05-28 02:11:34,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 01:32:48,"Pagos Rechazados","exito","Carro",1,5869
"Chrome","Desktop Browser","Bogotá","Colombia",546,2018-05-28 14:20:37,"Windows","Windows 10","Bogota D.C.",2018-05-28 14:11:31,"Datos","exito","Carro",1,5871
"Chrome","Desktop Browser","Bogotá","Colombia",5,2018-05-28 13:02:34,"Windows","Windows 7","Bogota D.C.",2018-05-28 13:02:29,"Datos","exito","Carro",1,5872
"Mobile Samsung Browser","Mobile Browser","Girardot City","Colombia",676,2018-05-28 20:16:48,"Android","Android 10","Cundinamarca",2018-05-28 20:05:32,"Datos","exito","Carro",1,5880
"Facebook App","Mobile Browser","Girardot City","Colombia",408,2018-05-28 22:06:54,"Android","Android 10","Cundinamarca",2018-05-28 22:00:06,"Datos","exito","Carro",1,5881
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-05-28 17:15:55,"Windows","Windows 7","Bogota D.C.",2018-05-28 17:15:51,"Datos","exito","Carro",1,5889
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",681,2018-05-28 12:33:46,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 12:22:25,"Datos","exito","Carro",1,5891
"Opera","Desktop Browser","Bogotá","Colombia",3,2018-05-28 21:44:37,"Windows","Windows 10","Bogota D.C.",2018-05-28 21:44:34,"Datos","exito","Carro",1,5897
"Chrome","Desktop Browser","Bogotá","Colombia",135,2018-05-28 23:14:02,"Windows","Windows 10","Bogota D.C.",2018-05-28 23:11:47,"Datos","exito","Carro",1,5897
"Chrome","Desktop Browser","Bogotá","Colombia",3059,2018-05-29 00:15:26,"Windows","Windows 10","Bogota D.C.",2018-05-28 23:24:27,"Pagos Exitosos","exito","Carro",1,5897
"Chrome","Desktop Browser","Bogotá","Colombia",2347,2018-05-28 21:03:44,"Windows","Windows 10","Bogota D.C.",2018-05-28 20:24:37,"Datos","exito","Carro",1,5898
"Chrome","Desktop Browser","Bogotá","Colombia",7,2018-05-28 18:59:34,"Windows","Windows 7","Bogota D.C.",2018-05-28 18:59:27,"Datos","exito","Carro",1,5916
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",2863,2018-05-28 20:52:55,"Android","Android 10","Departamento de Santander",2018-05-28 20:05:12,"Pagos Pendientes","exitocom,sura","Carro",2,5931
"Chrome","Desktop Browser","Bogotá","Colombia",1607,2018-05-28 21:20:55,"Windows","Windows 10","Bogota D.C.",2018-05-28 20:54:08,"Datos","sura,exito","Carro",2,5932
"Chrome Mobile","Mobile Browser","Medellín","Colombia",791,2018-05-28 19:54:55,"Android","Android 8.1 Oreo","Antioquia",2018-05-28 19:41:44,"Datos","exito","Carro",1,5945
"Chrome Mobile","Mobile Browser","Medellín","Colombia",12,2018-05-28 19:24:49,"Android","Android 8.1 Oreo","Antioquia",2018-05-28 19:24:37,"Datos","exito","Carro",1,5945
"Chrome","Desktop Browser","Santiago de Cali","Colombia",71,2018-05-28 17:35:21,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 17:34:10,"Datos","sura","Carro",1,5948
"Chrome Mobile","Mobile Browser","Chia","Colombia",320,2018-05-28 20:04:47,"Android","Android 10","Cundinamarca",2018-05-28 19:59:27,"Datos","clickam","Carro",1,5961
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",528,2018-05-28 14:44:01,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-05-28 14:35:13,"Datos","exito","Carro",1,5963
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",377,2018-05-28 08:40:17,"Android","Android 10","Bogota D.C.",2018-05-28 08:34:00,"Datos","sura","Carro",1,5965
"Chrome","Desktop Browser","Santiago de Cali","Colombia",9,2018-05-28 20:24:34,"macOS","macOS 10.15 Catalina","Departamento del Valle del Cauca",2018-05-28 20:24:25,"Datos","exito","Carro",1,5972
"Facebook App","Mobile Browser","Bogotá","Colombia",164,2018-05-28 05:45:42,"Android","Android 10","Bogota D.C.",2018-05-28 05:42:58,"Datos","exito","Carro",1,5974
"Firefox mobile","Mobile Browser","Medellín","Colombia",371,2018-05-28 17:40:56,"Android","Android 9.0 Pie","Antioquia",2018-05-28 17:34:45,"Datos","exito","Carro",1,5981
"Firefox mobile","Mobile Browser","Medellín","Colombia",8,2018-05-28 13:58:27,"Android","Android 9.0 Pie","Antioquia",2018-05-28 13:58:19,"Datos","exito","Carro",1,5981
"Chrome","Desktop Browser","Medellín","Colombia",1544,2018-05-28 20:05:53,"Windows","Windows 10","Antioquia",2018-05-28 19:40:09,"Datos","exito","Carro",1,5984
"Chrome","Desktop Browser","Santiago de Cali","Colombia",592,2018-05-28 13:55:46,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 13:45:54,"Datos","exito","Carro",1,5987
"Chrome Mobile","Mobile Browser","Medellín","Colombia",121,2018-05-28 13:04:34,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-28 13:02:33,"Datos","sufi","Moto",1,6019
"Chrome","Desktop Browser","Santiago de Cali","Colombia",987,2018-05-28 22:12:57,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 21:56:30,"Datos","sura","Carro",1,6022
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",439,2018-05-28 11:55:53,"Android","Android 10","Bogota D.C.",2018-05-28 11:48:34,"Datos","sura","Carro",1,6025
"Firefox","Desktop Browser","Manizales","Colombia",300,2018-05-28 19:50:37,"Windows","Windows 10","Departamento de Caldas",2018-05-28 19:45:37,"Datos","sura","Carro",1,6028
"Chrome","Desktop Browser","Medellín","Colombia",382,2018-05-28 17:48:24,"Windows","Windows 10","Antioquia",2018-05-28 17:42:02,"Datos","sura","Moto",1,6030
"Firefox","Desktop Browser","Santiago de Cali","Colombia",65,2018-05-28 16:58:52,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-28 16:57:47,"Datos","exito","Carro",1,6033
"Firefox","Desktop Browser","Santiago de Cali","Colombia",81,2018-05-28 16:41:01,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-28 16:39:40,"Datos","exito","Carro",1,6033
"Firefox","Desktop Browser","Santiago de Cali","Colombia",121,2018-05-28 21:20:48,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 21:18:47,"Datos","sura","Carro",1,6033
"Firefox","Desktop Browser","Santiago de Cali","Colombia",98,2018-05-28 15:58:03,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-28 15:56:25,"Datos","exito","Carro",1,6033
"Firefox","Desktop Browser","Santiago de Cali","Colombia",849,2018-05-28 15:16:00,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-28 15:01:51,"Datos","exito","Carro",1,6033
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",112,2018-05-28 10:50:39,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 10:48:47,"Datos","exito","Moto",1,6036
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2689,2018-05-28 20:07:08,"Android","Android 7.1 Nougat","Bogota D.C.",2018-05-28 19:22:19,"Datos","exito","Carro",1,6042
"Chrome","Desktop Browser","Cartagena del Chaira","Colombia",629,2018-05-28 13:10:43,"Windows","Windows 10","Departamento del Caqueta",2018-05-28 13:00:14,"Datos","sura,exito","Moto",2,6049
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",834,2018-05-28 00:33:46,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 00:19:52,"Datos","carulla","Carro",1,6052
"Chrome","Desktop Browser","Barranquilla","Colombia",756,2018-05-28 22:05:59,"Windows","Windows 10","Atlántico",2018-05-28 21:53:23,"Pagos Exitosos","bancodeoccidente,sura","Carro",2,6057
"Chrome","Desktop Browser","Florencia","Colombia",214,2018-05-28 21:42:11,"Windows","Windows 7","Departamento del Caqueta",2018-05-28 21:38:37,"Datos","bancolombia","Moto",1,6064
"Chrome Mobile","Mobile Browser","Medellín","Colombia",295,2018-05-28 20:02:21,"Android","Android 9.0 Pie","Antioquia",2018-05-28 19:57:26,"Datos","exito","Moto",1,6071
"Chrome Mobile","Mobile Browser","Medellín","Colombia",570,2018-05-28 16:44:05,"Android","Android 9.0 Pie","Antioquia",2018-05-28 16:34:35,"Datos","sura","Moto",1,6071
"Chrome Mobile","Mobile Browser","Pasto","Colombia",185,2018-05-28 13:22:35,"Android","Android 10","Departamento de Narino",2018-05-28 13:19:30,"Datos","bancolombia","Carro",1,6073
"Facebook App","Mobile Browser","Pereira","Colombia",106,2018-05-28 11:18:54,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-05-28 11:17:08,"Datos","exito","Carro",1,6081
"Facebook App","Mobile Browser","Pereira","Colombia",793,2018-05-28 12:03:02,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-05-28 11:49:49,"Datos","exito","Carro",1,6081
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",534,2018-05-28 21:18:01,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-05-28 21:09:07,"Pagos Exitosos","exito","Carro",1,6082
"Chrome","Desktop Browser","Bogotá","Colombia",94,2018-05-28 17:01:02,"Windows","Windows 10","Bogota D.C.",2018-05-28 16:59:28,"Datos","exito","Carro",1,6085
"Chrome","Desktop Browser","Itaguei","Colombia",94,2018-05-28 13:46:54,"Windows","Windows 10","Antioquia",2018-05-28 13:45:20,"Datos","bancolombia","Moto",1,6099
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1179,2018-05-28 17:43:25,"Android","Android 10","Bogota D.C.",2018-05-28 17:23:46,"Datos","exitocom","Carro",1,6106
"Facebook App","Mobile Browser","Neiva","Colombia",612,2018-05-28 21:27:05,"Android","Android 10","Departamento del Huila",2018-05-28 21:16:53,"Datos","exito","Carro",1,6106
"Chrome Mobile","Mobile Browser","Medellín","Colombia",254,2018-05-28 15:21:04,"Android","Android 10","Antioquia",2018-05-28 15:16:50,"Datos","sufi","Carro",1,6110
"Chrome Mobile","Mobile Browser","Medellín","Colombia",523,2018-05-28 09:01:30,"Android","Android 10","Antioquia",2018-05-28 08:52:47,"Datos","sufi","Carro",1,6110
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",124,2018-05-28 15:39:51,"Android","Android 10","Bogota D.C.",2018-05-28 15:37:47,"Datos","exito","Carro",1,6112
"Chrome","Desktop Browser","Bogotá","Colombia",772,2018-05-28 20:58:24,"Windows","Windows 10","Bogota D.C.",2018-05-28 20:45:32,"Pagos Exitosos","sura","Moto",1,6113
"Chrome Mobile","Mobile Browser","Neiva","Colombia",1399,2018-05-28 12:49:23,"Android","Android 10","Departamento del Huila",2018-05-28 12:26:04,"Datos","exito","Carro",1,6114
"Chrome Mobile","Mobile Browser","Neiva","Colombia",906,2018-05-28 12:32:19,"Android","Android 7.0 Nougat","Departamento del Huila",2018-05-28 12:17:13,"Datos","exito","Carro",1,6117
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",174,2018-05-28 00:14:28,"Android","Android 5.1 lollipop","Departamento del Meta",2018-05-28 00:11:34,"Datos","sura","Carro",1,6120
"Chrome","Desktop Browser","Villavicencio","Colombia",152,2018-05-28 12:42:47,"Windows","Windows 7","Departamento del Meta",2018-05-28 12:40:15,"Datos","bancolombia","Carro",1,6120
