"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Envigado","Colombia",231,2018-05-31 11:17:47,"Android","Android 10","Antioquia",2018-05-31 11:13:56,"Datos","bancolombia","Moto",1,12969
"Chrome","Desktop Browser","Pasto","Colombia",727,2018-05-31 01:42:38,"macOS","macOS 10.14 Mojave","Departamento de Narino",2018-05-31 01:30:31,"Datos","alkosto,bancolombia","Moto",2,12970
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",838,2018-05-31 21:52:12,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 21:38:14,"Pagos Exitosos","sura","Moto",1,12974
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-05-31 15:30:42,"Android","Android 10","Bogota D.C.",2018-05-31 15:30:34,"Datos","exito","Carro",1,12985
"MIUI Browser","Mobile Browser","Bogotá","Colombia",318,2018-05-31 13:10:32,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 13:05:14,"Datos","alkomprar","Moto",1,12991
"Safari","Desktop Browser","Bogotá","Colombia",13,2018-05-31 00:17:31,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-05-31 00:17:18,"Datos","exito","Moto",1,12994
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",349,2018-05-31 14:23:27,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 14:17:38,"Datos","bancolombia","Moto",1,13003
"Chrome","Desktop Browser","Santiago de Cali","Colombia",709,2018-05-31 11:14:51,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 11:03:02,"Datos","bancolombia,alkosto","Moto",2,13005
"Chrome","Desktop Browser","Bogotá","Colombia",1079,2018-05-31 12:52:58,"Windows","Windows 10","Bogota D.C.",2018-05-31 12:34:59,"Datos","sura","Carro",1,13009
"Chrome","Desktop Browser","Bogotá","Colombia",581,2018-05-31 12:52:52,"Windows","Windows 10","Bogota D.C.",2018-05-31 12:43:11,"Datos","exito","Moto",1,13026
"Chrome Mobile","Mobile Browser","Pereira","Colombia",6,2018-05-31 02:14:15,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-05-31 02:14:09,"Datos","alkosto","Carro",1,13044
"Facebook App","Mobile Browser","Pereira","Colombia",155,2018-05-31 01:49:57,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-05-31 01:47:22,"Datos","bancolombia","Carro",1,13044
"Chrome","Desktop Browser","Santander de Quilichao","Colombia",1073,2018-05-31 08:54:36,"Windows","Windows 10","Departamento del Cauca",2018-05-31 08:36:43,"Pagos Pendientes","bancolombia","Moto",1,13049
"Firefox","Desktop Browser","Medellín","Colombia",58,2018-05-31 12:41:10,"Windows","Windows 10","Antioquia",2018-05-31 12:40:12,"Datos","exito","Carro",1,13050
"Firefox","Desktop Browser","Medellín","Colombia",4,2018-05-31 13:48:13,"Windows","Windows 10","Antioquia",2018-05-31 13:48:09,"Datos","exito","Carro",1,13050
"Chrome Mobile","Mobile Browser","Medellín","Colombia",422,2018-05-31 11:00:29,"Android","Android 10","Antioquia",2018-05-31 10:53:27,"Datos","bancolombia","Carro",1,13056
"Chrome Mobile","Mobile Browser","Medellín","Colombia",532,2018-05-31 21:58:26,"Android","Android 10","Antioquia",2018-05-31 21:49:34,"Datos","exitocom","Carro",1,13057
"Facebook App","Mobile Browser","Medellín","Colombia",331,2018-05-31 22:25:57,"Android","Android 10","Antioquia",2018-05-31 22:20:26,"Datos","sura","Carro",1,13057
"Chrome","Desktop Browser","Medellín","Colombia",508,2018-05-31 14:30:35,"Windows","Windows 7","Antioquia",2018-05-31 14:22:07,"Datos","sura","Carro",1,13062
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",1589,2018-05-31 18:27:45,"Android","Android 10","Departamento de Bolivar",2018-05-31 18:01:16,"Datos","sura","Moto",1,13073
"Chrome Mobile","Mobile Browser","Medellín","Colombia",5,2018-05-31 13:42:07,"Android","Android 10","Antioquia",2018-05-31 13:42:02,"Datos","exito","Carro",1,13079
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",201,2018-05-31 12:48:52,"Android","Android 10","Departamento de Bolivar",2018-05-31 12:45:31,"Datos","exito","Moto",1,13087
"Chrome","Desktop Browser","Barranquilla","Colombia",2097,2018-05-31 12:04:13,"Windows","Windows 10","Atlántico",2018-05-31 11:29:16,"Pagos Pendientes","sura","Moto",1,13097
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",7,2018-05-31 03:05:34,"Android","Android 10","Bogota D.C.",2018-05-31 03:05:27,"Datos","alkosto","Carro",1,13100
"Chrome","Desktop Browser","Medellín","Colombia",12,2018-05-31 18:35:34,"Windows","Windows 7","Antioquia",2018-05-31 18:35:22,"Datos","exito","Carro",1,13102
"Firefox","Desktop Browser","Cartagena","Colombia",148,2018-05-31 09:00:37,"Windows","Windows 7","Departamento de Bolivar",2018-05-31 08:58:09,"Datos","sura","Moto",1,13117
"Chrome Mobile","Mobile Browser","Pereira","Colombia",371,2018-05-31 12:19:13,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-05-31 12:13:02,"Datos","bancolombia","Moto",1,13122
"Chrome Mobile","Mobile Browser","Medellín","Colombia",657,2018-05-31 02:06:35,"Android","Android 9.0 Pie","Antioquia",2018-05-31 01:55:38,"Datos","exitocom","Carro",1,13148
"Safari mobile","Mobile Browser","Medellín","Colombia",723,2018-05-31 20:21:29,"iOS","iOS 13","Antioquia",2018-05-31 20:09:26,"Datos","bancolombia","Carro",1,13156
"Chrome Mobile","Mobile Browser","None","Colombia",351,2018-05-31 14:46:01,"Android","Android 10","None",2018-05-31 14:40:10,"Datos","bancolombia","Carro",1,13161
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1043,2018-05-31 22:17:42,"Android","Android 10","Antioquia",2018-05-31 22:00:19,"Datos","bancolombia,sura","Carro",2,13161
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1656,2018-05-31 17:44:54,"Android","Android 10","Antioquia",2018-05-31 17:17:18,"Datos","bancolombia","Carro",1,13172
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1562,2018-05-31 00:32:53,"Android","Android 9.0 Pie","Antioquia",2018-05-31 00:06:51,"Datos","exitocom,sura","Carro",2,13173
"Chrome","Desktop Browser","Soacha","Colombia",1,2018-05-31 21:30:58,"Windows","Windows 10","Cundinamarca",2018-05-31 21:30:57,"Datos","","Carro",0,13178
"Chrome","Desktop Browser","Soacha","Colombia",1426,2018-05-31 20:58:54,"Windows","Windows 10","Cundinamarca",2018-05-31 20:35:08,"Datos","bancolombia","Carro",1,13178
"Chrome","Desktop Browser","Soacha","Colombia",471,2018-05-31 19:34:59,"Windows","Windows 10","Cundinamarca",2018-05-31 19:27:08,"Datos","bancolombia","Carro",1,13178
"Mobile Samsung Browser","Mobile Browser","Rionegro","Colombia",7,2018-05-31 01:30:26,"Android","Android 8.0 Oreo","Antioquia",2018-05-31 01:30:19,"Datos","exito","Carro",1,13179
"Safari mobile","Mobile Browser","Medellín","Colombia",19,2018-05-31 12:47:17,"iOS","iOS 13","Antioquia",2018-05-31 12:46:58,"Datos","exito","Carro",1,13180
"Safari mobile","Mobile Browser","Medellín","Colombia",2,2018-05-31 23:47:25,"iOS","iOS 13","Antioquia",2018-05-31 23:47:23,"Datos","","Carro",0,13180
"Safari mobile","Mobile Browser","Medellín","Colombia",238,2018-05-31 21:35:36,"iOS","iOS 13","Antioquia",2018-05-31 21:31:38,"Datos","exito","Carro",1,13180
"Safari","Desktop Browser","Itaguei","Colombia",67,2018-05-31 14:27:51,"macOS","macOS 10.14 Mojave","Antioquia",2018-05-31 14:26:44,"Datos","bancolombia","Carro",1,13188
"Chrome Mobile","Mobile Browser","Armenia","Colombia",336,2018-05-31 21:42:51,"Android","Android 8.1 Oreo","Quindio Department",2018-05-31 21:37:15,"Datos","bancolombia","Carro",1,13199
"Edge","Desktop Browser","Bello","Colombia",140,2018-05-31 19:08:59,"Windows","Windows 10","Antioquia",2018-05-31 19:06:39,"Datos","bancolombia","Carro",1,13201
"Edge","Desktop Browser","Bello","Colombia",345,2018-05-31 09:45:05,"Windows","Windows 10","Antioquia",2018-05-31 09:39:20,"Datos","bancolombia","Carro",1,13201
"Chrome","Desktop Browser","Medellín","Colombia",6,2018-05-31 13:02:50,"Windows","Windows 10","Antioquia",2018-05-31 13:02:44,"Datos","exito","Carro",1,13208
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",469,2018-05-31 03:56:37,"Android","Android 9.0 Pie","Atlántico",2018-05-31 03:48:48,"Datos","sura","Moto",1,13210
"Chrome","Desktop Browser","Bogotá","Colombia",290,2018-05-31 18:34:32,"Windows","Windows 10","Bogota D.C.",2018-05-31 18:29:42,"Datos","exito,sura","Carro",2,13211
"Firefox mobile","Mobile Browser","Barranquilla","Colombia",1338,2018-05-31 23:32:21,"Android","Android 10","Atlántico",2018-05-31 23:10:03,"Datos","sura","Moto",1,13212
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",880,2018-05-31 15:37:20,"Android","Android 9.0 Pie","Atlántico",2018-05-31 15:22:40,"Datos","bancolombia","Moto",1,13226
"Chrome","Desktop Browser","Bogotá","Colombia",2,2018-05-31 13:56:28,"Windows","Windows 10","Bogota D.C.",2018-05-31 13:56:26,"Datos","","Moto",0,13234
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",141,2018-05-31 16:13:47,"Android","Android 9.0 Pie","Atlántico",2018-05-31 16:11:26,"Datos","sura","Moto",1,13258
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",2285,2018-05-31 21:36:26,"Android","Android 6.0 Marshmallow","Atlántico",2018-05-31 20:58:21,"Datos","bancolombia,exito","Moto",2,13264
"Chrome","Desktop Browser","Barranquilla","Colombia",469,2018-05-31 22:59:30,"Windows","Windows 8.1","Atlántico",2018-05-31 22:51:41,"Datos","exito","Moto",1,13277
"Chrome Mobile","Mobile Browser","Pereira","Colombia",5,2018-05-31 19:07:37,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-05-31 19:07:32,"Datos","exito","Moto",1,13282
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",450,2018-05-31 11:03:17,"Android","Android 10","Bogota D.C.",2018-05-31 10:55:47,"Datos","sura,exito","Carro",2,13295
"Chrome","Desktop Browser","Bogotá","Colombia",1300,2018-05-31 00:32:16,"Windows","Windows 10","Bogota D.C.",2018-05-31 00:10:36,"Datos","exito","Carro",1,13299
"Chrome","Desktop Browser","Cúcuta","Colombia",149,2018-05-31 02:12:47,"Windows","Windows 10","Departamento de Norte de Santander",2018-05-31 02:10:18,"Datos","sura","Moto",1,13300
"Mobile Samsung Browser","Mobile Browser","Cienaga","Colombia",9,2018-05-31 16:43:04,"Android","Android 10","Departamento del Magdalena",2018-05-31 16:42:55,"Datos","exito","Moto",1,13310
"Android webview","Mobile Browser","Barranquilla","Colombia",811,2018-05-31 14:11:05,"Android","Android 10","Atlántico",2018-05-31 13:57:34,"Datos","bancolombia","Carro",1,13312
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",198,2018-05-31 21:01:27,"Android","Android 10","Departamento de Santander",2018-05-31 20:58:09,"Datos","sura","Carro",1,13314
"Chrome","Desktop Browser","Chia","Colombia",722,2018-05-31 18:41:30,"Windows","Windows 7","Cundinamarca",2018-05-31 18:29:28,"Datos","bancolombia","Moto",1,13316
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",430,2018-05-31 03:12:39,"Android","Android 10","Bogota D.C.",2018-05-31 03:05:29,"Pagos Exitosos","sura","Moto",1,13317
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",677,2018-05-31 17:15:08,"Android","Android 10","Bogota D.C.",2018-05-31 17:03:51,"Datos","exito","Moto",1,13323
"Chrome","Desktop Browser","Bucaramanga","Colombia",1008,2018-05-31 14:14:42,"Windows","Windows 10","Departamento de Santander",2018-05-31 13:57:54,"Datos","exito","Moto",1,13330
"Chrome","Desktop Browser","Zipaquirá","Colombia",5,2018-05-31 14:49:35,"Windows","Windows 10","Cundinamarca",2018-05-31 14:49:30,"Datos","exito","Moto",1,13335
"Chrome Mobile","Mobile Browser","Filadelfia","Colombia",6,2018-05-31 20:46:21,"iOS","iOS 13","Departamento de Caldas",2018-05-31 20:46:15,"Datos","exito","Moto",1,13342
"Chrome Mobile","Mobile Browser","Filadelfia","Colombia",997,2018-05-31 22:58:47,"iOS","iOS 13","Departamento de Caldas",2018-05-31 22:42:10,"Datos","exito","Moto",1,13342
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",71,2018-05-31 13:18:00,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 13:16:49,"Datos","bancolombia","Carro",1,13343
"Chrome","Desktop Browser","Bogotá","Colombia",109,2018-05-31 16:52:30,"Windows","Windows 10","Bogota D.C.",2018-05-31 16:50:41,"Datos","exito","Carro",1,13363
"Chrome","Desktop Browser","Medellín","Colombia",573,2018-05-31 16:42:40,"Windows","Windows 10","Antioquia",2018-05-31 16:33:07,"Datos","tuya","Carro",1,13370
"Chrome","Desktop Browser","Medellín","Colombia",2740,2018-05-31 16:12:19,"Windows","Windows 10","Antioquia",2018-05-31 15:26:39,"Datos","exito,tuya","Carro",2,13370
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",405,2018-05-31 06:58:28,"Android","Android 10","Bogota D.C.",2018-05-31 06:51:43,"Datos","bancolombia","Moto",1,13371
"Chrome Mobile","Mobile Browser","Medellín","Colombia",586,2018-05-31 13:25:38,"Android","Android 9.0 Pie","Antioquia",2018-05-31 13:15:52,"Datos","bancolombia","Carro",1,13374
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",510,2018-05-31 09:57:03,"Android","Android 10","Bogota D.C.",2018-05-31 09:48:33,"Datos","sura","Carro",1,13377
"Android webview","Mobile Browser","Barranquilla","Colombia",100,2018-05-31 15:12:05,"Android","Android 10","Atlántico",2018-05-31 15:10:25,"Datos","bancolombia","Carro",1,13382
"Chrome Mobile","Mobile Browser","Manizales","Colombia",119,2018-05-31 16:20:39,"Android","Android 10","Departamento de Caldas",2018-05-31 16:18:40,"Datos","exito","Carro",1,13385
"Chrome Mobile","Mobile Browser","Medellín","Colombia",472,2018-05-31 22:35:04,"Android","Android 10","Antioquia",2018-05-31 22:27:12,"Pagos Pendientes","sura","Carro",1,13385
"Safari mobile","Mobile Browser","Medellín","Colombia",296,2018-05-31 11:06:07,"iOS","iOS 13","Antioquia",2018-05-31 11:01:11,"Datos","sura","Carro",1,13396
"Chrome Mobile","Mobile Browser","Medellín","Colombia",321,2018-05-31 10:57:42,"Android","Android 9.0 Pie","Antioquia",2018-05-31 10:52:21,"Datos","bancodeoccidente","Carro",1,13404
"MIUI Browser","Mobile Browser","Medellín","Colombia",808,2018-05-31 15:41:36,"Android","Android 10","Antioquia",2018-05-31 15:28:08,"Pagos Exitosos","bancolombia","Carro",1,13412
"Chrome Mobile","Mobile Browser","Bello","Colombia",4,2018-05-31 18:21:47,"Android","Android 10","Antioquia",2018-05-31 18:21:43,"Datos","exito","Carro",1,13416
"Chrome Mobile","Mobile Browser","Bello","Colombia",406,2018-05-31 18:21:42,"Android","Android 9.0 Pie","Antioquia",2018-05-31 18:14:56,"Datos","exitocom","Carro",1,13416
"Safari","Desktop Browser","Miami","United States",156,2018-05-31 10:41:01,"macOS","macOS 10.15 Catalina","Florida",2018-05-31 10:38:25,"Datos","exito","Carro",1,13438
"Chrome Mobile","Mobile Browser","Medellín","Colombia",7,2018-05-31 21:46:01,"Android","Android 10","Antioquia",2018-05-31 21:45:54,"Datos","exito","Carro",1,13443
"Chrome Mobile","Mobile Browser","Medellín","Colombia",550,2018-05-31 14:39:33,"Android","Android 10","Antioquia",2018-05-31 14:30:23,"Datos","sura","Carro",1,13445
"Chrome","Desktop Browser","Medellín","Colombia",88,2018-05-31 20:59:26,"Windows","Windows 7","Antioquia",2018-05-31 20:57:58,"Datos","exito","Carro",1,13455
"Chrome Mobile","Mobile Browser","Medellín","Colombia",5,2018-05-31 22:17:56,"Android","Android 9.0 Pie","Antioquia",2018-05-31 22:17:51,"Datos","sura","Carro",1,13463
"Chrome Mobile","Mobile Browser","Medellín","Colombia",3,2018-05-31 09:07:27,"Android","Android 9.0 Pie","Antioquia",2018-05-31 09:07:24,"Datos","exito","Carro",1,13468
"Chrome","Desktop Browser","Bogotá","Colombia",24,2018-05-31 11:26:09,"Windows","Windows 8.1","Bogota D.C.",2018-05-31 11:25:45,"Datos","exito","Moto",1,13471
"Chrome Mobile","Mobile Browser","None","Colombia",355,2018-05-31 15:56:05,"Android","Android 10","None",2018-05-31 15:50:10,"Datos","exito","Moto",1,13473
"Chrome Mobile","Mobile Browser","None","Colombia",1318,2018-05-31 15:13:02,"Android","Android 10","None",2018-05-31 14:51:04,"Datos","exito","Moto",1,13473
"Facebook App","Mobile Browser","Bogotá","Colombia",388,2018-05-31 10:57:34,"Android","Android 10","Bogota D.C.",2018-05-31 10:51:06,"Datos","bancolombia","Carro",1,13477
"Safari mobile","Mobile Browser","Rivera","Colombia",1909,2018-05-31 15:36:37,"iOS","iOS 13","Departamento del Huila",2018-05-31 15:04:48,"Datos","bancolombia","Moto",1,13485
"Chrome","Desktop Browser","Neiva","Colombia",4,2018-05-31 12:51:01,"Windows","Windows 8.1","Departamento del Huila",2018-05-31 12:50:57,"Datos","exito","Moto",1,13486
"Safari mobile","Mobile Browser","Medellín","Colombia",3,2018-05-31 01:05:22,"iOS","iOS 13","Antioquia",2018-05-31 01:05:19,"Datos","","Carro",0,13493
"Chrome","Desktop Browser","Medellín","Colombia",250,2018-05-31 01:48:26,"Windows","Windows 10","Antioquia",2018-05-31 01:44:16,"Datos","sura","Carro",1,13493
"Chrome Mobile","Mobile Browser","Neiva","Colombia",253,2018-05-31 18:33:51,"Android","Android 7.0 Nougat","Departamento del Huila",2018-05-31 18:29:38,"Datos","sura","Moto",1,13495
"Chrome","Desktop Browser","Bogotá","Colombia",1517,2018-05-31 17:30:27,"Windows","Windows 10","Bogota D.C.",2018-05-31 17:05:10,"Pagos Exitosos","exito","Carro",1,13496
"Chrome","Desktop Browser","Medellín","Colombia",1285,2018-06-01 00:08:54,"Windows","Windows 10","Antioquia",2018-05-31 23:47:29,"Pagos Exitosos","bancolombia","Carro",1,13501
"Chrome Mobile","Mobile Browser","Medellín","Colombia",721,2018-05-31 10:28:39,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-31 10:16:38,"Datos","exito,sura","Carro",2,13505
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",428,2018-05-31 19:01:56,"Android","Android 10","Bogota D.C.",2018-05-31 18:54:48,"Datos","sura","Carro",1,13508
"Safari mobile","Mobile Browser","Bogotá","Colombia",222,2018-05-31 12:02:42,"iOS","iOS 13","Bogota D.C.",2018-05-31 11:59:00,"Datos","bancolombia","Carro",1,13513
"Chrome","Desktop Browser","Rionegro","Colombia",360,2018-05-31 14:34:33,"Windows","Windows 7","Antioquia",2018-05-31 14:28:33,"Datos","bancolombia","Carro",1,13519
"Chrome Mobile","Mobile Browser","Rionegro","Colombia",248,2018-05-31 01:49:50,"Android","Android 8.1 Oreo","Antioquia",2018-05-31 01:45:42,"Pagos Rechazados","sura","Carro",1,13519
"Chrome Mobile","Mobile Browser","Rivera","Colombia",5,2018-05-31 23:27:44,"Android","Android 10","Departamento del Huila",2018-05-31 23:27:39,"Datos","exito","Moto",1,13526
"Chrome Mobile","Mobile Browser","Rivera","Colombia",5,2018-05-31 23:20:10,"Android","Android 10","Departamento del Huila",2018-05-31 23:20:05,"Datos","exito","Moto",1,13526
"Chrome","Desktop Browser","Medellín","Colombia",564,2018-05-31 13:54:44,"Windows","Windows 10","Antioquia",2018-05-31 13:45:20,"Pagos Exitosos","bancolombia","Carro",1,13551
"Chrome","Desktop Browser","Medellín","Colombia",74,2018-05-31 17:07:14,"Windows","Windows 7","Antioquia",2018-05-31 17:06:00,"Datos","exito,exitocom","Carro",2,13564
"Chrome Mobile","Mobile Browser","Medellín","Colombia",371,2018-05-31 14:44:48,"Android","Android 10","Antioquia",2018-05-31 14:38:37,"Datos","bancolombia","Carro",1,13568
"Chrome Mobile","Mobile Browser","Medellín","Colombia",159,2018-05-31 13:26:09,"Android","Android 10","Antioquia",2018-05-31 13:23:30,"Datos","bancolombia","Carro",1,13568
"Chrome","Desktop Browser","Popayan","Colombia",711,2018-05-31 02:21:19,"Windows","Windows 7","Departamento del Cauca",2018-05-31 02:09:28,"Pagos Pendientes","exito","Carro",1,13577
"Facebook App","Mobile Browser","Medellín","Colombia",945,2018-05-31 01:39:20,"Android","Android 8.0 Oreo","Antioquia",2018-05-31 01:23:35,"Datos","colsubsidio","Carro",1,13587
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1868,2018-05-31 15:55:29,"Android","Android 9.0 Pie","Antioquia",2018-05-31 15:24:21,"Datos","sura","Carro",1,13590
"Firefox","Desktop Browser","Ramiriqui","Colombia",245,2018-05-31 14:31:03,"Windows","Windows 10","Departamento de Boyaca",2018-05-31 14:26:58,"Pagos Pendientes","bancolombia","Carro",1,13592
"Firefox","Desktop Browser","Ramiriqui","Colombia",491,2018-05-31 12:16:28,"Windows","Windows 10","Departamento de Boyaca",2018-05-31 12:08:17,"Datos","bancolombia","Carro",1,13592
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",112,2018-05-31 11:58:26,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 11:56:34,"Datos","bancolombia","Carro",1,13592
"Chrome Mobile","Mobile Browser","Medellín","Colombia",2440,2018-05-31 19:22:25,"Android","Android 10","Antioquia",2018-05-31 18:41:45,"Datos","bancolombia","Carro",1,13594
"Chrome","Desktop Browser","Medellín","Colombia",765,2018-05-31 13:20:18,"Windows","Windows 10","Antioquia",2018-05-31 13:07:33,"Datos","bancolombia","Carro",1,13604
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",780,2018-05-31 16:26:58,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-31 16:13:58,"Pagos Pendientes","bancolombia","Carro",1,13607
"Chrome","Desktop Browser","Sabaneta","Colombia",352,2018-05-31 20:50:21,"Windows","Windows 8.1","Antioquia",2018-05-31 20:44:29,"Datos","bancolombia","Carro",1,13610
"Instagram App","Mobile Browser","Medellín","Colombia",203,2018-05-31 12:49:18,"iOS","iOS 13","Antioquia",2018-05-31 12:45:55,"Datos","sura","Carro",1,13613
"Chrome","Desktop Browser","Itaguei","Colombia",1468,2018-05-31 23:35:20,"Windows","Windows 10","Antioquia",2018-05-31 23:10:52,"Pagos Exitosos","bancolombia","Carro",1,13621
"Facebook App","Mobile Browser","Barrancabermeja","Colombia",105,2018-05-31 14:23:21,"Android","Android 10","Departamento de Santander",2018-05-31 14:21:36,"Datos","bancolombia","Carro",1,13622
"Instagram App","Mobile Browser","Medellín","Colombia",150,2018-05-31 16:56:49,"Android","Android 10","Antioquia",2018-05-31 16:54:19,"Datos","bancolombia","Carro",1,13630
"Facebook App","Mobile Browser","Bello","Colombia",176,2018-05-31 19:20:00,"Android","Android 8.1 Oreo","Antioquia",2018-05-31 19:17:04,"Datos","bancolombia","Carro",1,13631
"Chrome Mobile","Mobile Browser","Bello","Colombia",519,2018-05-31 09:15:36,"Android","Android 10","Antioquia",2018-05-31 09:06:57,"Datos","exito,sura","Carro",2,13631
"Chrome","Desktop Browser","Santiago","Chile",376,2018-05-31 22:44:03,"Windows","Windows 10","Santiago Metropolitan",2018-05-31 22:37:47,"Datos","exito","Carro",1,13637
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1127,2018-05-31 21:53:16,"Android","Android 7.1 Nougat","Antioquia",2018-05-31 21:34:29,"Datos","exito","Carro",1,13637
"Chrome","Desktop Browser","Bogotá","Colombia",100,2018-05-31 16:26:06,"Windows","Windows 10","Bogota D.C.",2018-05-31 16:24:26,"Datos","exito","Carro",1,13641
"Chrome","Desktop Browser","Bogotá","Colombia",7,2018-05-31 12:27:56,"Windows","Windows 10","Bogota D.C.",2018-05-31 12:27:49,"Datos","exito","Carro",1,13641
"Chrome","Desktop Browser","Medellín","Colombia",55,2018-05-31 18:01:29,"Windows","Windows 7","Antioquia",2018-05-31 18:00:34,"Datos","exito","Carro",1,13643
"Chrome","Desktop Browser","Medellín","Colombia",1322,2018-05-31 21:40:11,"Windows","Windows 10","Antioquia",2018-05-31 21:18:09,"Datos","sura,bancolombia","Carro",2,13644
"Chrome Mobile","Mobile Browser","Medellín","Colombia",620,2018-05-31 17:28:48,"Android","Android 8.1 Oreo","Antioquia",2018-05-31 17:18:28,"Datos","bancolombia","Carro",1,13644
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",599,2018-05-31 11:35:34,"Android","Android 10","Bogota D.C.",2018-05-31 11:25:35,"Datos","bancolombia","Carro",1,13653
"Chrome","Desktop Browser","Medellín","Colombia",394,2018-05-31 21:37:52,"macOS","macOS 10.13 High Sierra","Antioquia",2018-05-31 21:31:18,"Datos","sura","Carro",1,13655
"Chrome","Desktop Browser","Medellín","Colombia",835,2018-05-31 16:45:51,"Windows","Windows 10","Antioquia",2018-05-31 16:31:56,"Datos","sura","Carro",1,13657
"Chrome Mobile","Mobile Browser","Bello","Colombia",165,2018-05-31 16:28:58,"Android","Android 9.0 Pie","Antioquia",2018-05-31 16:26:13,"Datos","sura","Carro",1,13665
"Chrome Mobile","Mobile Browser","Medellín","Colombia",249,2018-05-31 11:52:04,"Android","Android 10","Antioquia",2018-05-31 11:47:55,"Datos","bancolombia","Carro",1,13666
"Facebook App","Mobile Browser","Medellín","Colombia",119,2018-05-31 00:18:13,"Android","Android 7.0 Nougat","Antioquia",2018-05-31 00:16:14,"Datos","exito","Carro",1,13668
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",478,2018-05-31 11:19:21,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-31 11:11:23,"Datos","exito","Carro",1,13669
"Chrome","Desktop Browser","Medellín","Colombia",206,2018-05-31 13:42:02,"Windows","Windows 10","Antioquia",2018-05-31 13:38:36,"Datos","sura,exito","Carro",2,13673
"Chrome Mobile","Mobile Browser","Medellín","Colombia",558,2018-05-31 00:47:55,"Android","Android 9.0 Pie","Antioquia",2018-05-31 00:38:37,"Datos","exito","Carro",1,13688
"Chrome Mobile","Mobile Browser","Medellín","Colombia",898,2018-05-31 21:54:44,"Android","Android 9.0 Pie","Antioquia",2018-05-31 21:39:46,"Datos","bancolombia","Carro",1,13700
"Chrome","Desktop Browser","Barbosa","Colombia",267,2018-05-31 12:55:20,"Windows","Windows 10","Departamento de Santander",2018-05-31 12:50:53,"Datos","exito","Carro",1,13702
"Chrome Mobile","Mobile Browser","Espinal","Colombia",360,2018-05-31 20:20:36,"Android","Android 8.1 Oreo","Departamento de Tolima",2018-05-31 20:14:36,"Datos","exito","Moto",1,13707
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",220,2018-05-31 13:47:13,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-31 13:43:33,"Datos","exito","Moto",1,13707
"Chrome","Desktop Browser","Yopal","Colombia",383,2018-05-31 17:54:55,"Windows","Windows 10","Departamento de Casanare",2018-05-31 17:48:32,"Datos","sura","Carro",1,13730
"Chrome Mobile","Mobile Browser","Medellín","Colombia",149,2018-05-31 23:18:12,"Android","Android 9.0 Pie","Antioquia",2018-05-31 23:15:43,"Datos","exito","Moto",1,13735
"Chrome","Desktop Browser","Bucaramanga","Colombia",2044,2018-05-31 14:54:08,"Windows","Windows 10","Departamento de Santander",2018-05-31 14:20:04,"Pagos Pendientes","bancolombia","Carro",1,13737
